timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2021-04-04,56478.53,58500.0,57094.34,58215.94,6301.43187883,2021-04-04,0.0196446793149724,0.0194542129941932,2021.4700000000007,3.472365128863334,3.472365128863334,0.6190155935289344,61.90155935289344
2021-04-05,56817.64,59251.76,58216.73,59123.02,9204.86323941,2021-04-05,0.0155812995547266,0.0154611574794979,2434.1200000000026,4.11704273563834,4.11704273563834,0.619685153848539,61.968515384853895
2021-04-06,57333.33,59475.0,59134.07,58019.98,10354.33014603,2021-04-06,-0.0186566924355351,-0.0188329238947784,2141.6699999999983,3.6912629063298503,3.6912629063298503,0.6122262428640329,61.222624286403295
2021-04-07,55400.0,58630.0,58021.67,55955.75,17787.29445084,2021-04-07,-0.0355779164349936,-0.0362262341763994,3230.0,5.772418384169634,5.772418384169634,0.6219171214082825,62.19171214082825
2021-04-08,55700.0,58152.0,55962.67,58083.1,8073.59731731,2021-04-08,0.0380184342091742,0.0373135439397338,2452.0,4.221537762275085,4.221537762275085,0.6139475734194711,61.39475734194711
2021-04-09,57670.51,58869.69,58083.1,58092.68,8094.74629652,2021-04-09,0.0001649361001736,0.0001649224997105,1199.1800000000003,2.064253189902756,2.064253189902756,0.6114638566686723,61.14638566686723
2021-04-10,57875.41,61218.97,58092.68,59778.6,12817.81106734,2021-04-10,0.0290212123110862,0.0286080711302883,3343.5599999999977,5.593239052102254,5.593239052102254,0.6081052180266284,60.81052180266284
2021-04-11,59177.06,60658.89,59778.59,59985.26,7278.96516665,2021-04-11,0.0034570899954164,0.0034511279966245,1481.8300000000015,2.4703235428170216,2.4703235428170216,0.606634277589685,60.6634277589685
2021-04-12,59369.0,61199.0,59983.66,59839.82,11467.72752999,2021-04-12,-0.0024245956423295,-0.0024275397341281,1830.0,3.058164279237471,3.058164279237471,0.5564085012562074,55.64085012562074
2021-04-13,59799.01,63774.39,59836.88,63588.22,17897.76603088,2021-04-13,0.0626405627557034,0.060756907424617,3975.379999999997,6.251755435204818,6.251755435204818,0.5825298030882103,58.25298030882104
2021-04-14,61277.91,64899.0,63588.22,62971.8,22570.84113444,2021-04-14,-0.0096939338764318,-0.009741225932322,3621.089999999997,5.750335864625112,5.750335864625112,0.5438895252360069,54.388952523600686
2021-04-15,62036.73,63831.82,62971.8,63229.04,11209.4505281,2021-04-15,0.0040850031283843,0.0040766821562057,1795.0899999999965,2.8390277631923504,2.8390277631923504,0.539698014213096,53.9698014213096
2021-04-16,60048.43,63604.34,63229.04,61427.27,19867.41322269,2021-04-16,-0.0284959252900249,-0.0289098159274524,3555.909999999996,5.788813339743076,5.788813339743076,0.5389910291248077,53.89910291248077
2021-04-17,59700.0,62572.48,61427.27,60058.86,10847.76785762,2021-04-17,-0.0222769138201973,-0.0225287920052942,2872.480000000003,4.782774764622577,4.782774764622577,0.5392931368894269,53.92931368894269
2021-04-18,51300.0,60437.97,60067.2,56274.41,36891.70959047,2021-04-18,-0.0630123515497962,-0.0650851788474567,9137.97,16.23823332843472,16.23823332843472,0.5841671528747188,58.416715287471874
2021-04-19,54187.85,57600.0,56273.65,55696.83,16838.39171629,2021-04-19,-0.0102636349274919,-0.0103166692236425,3412.150000000001,6.126291209032905,6.126291209032905,0.5850895330634825,58.50895330634825
2021-04-20,53430.01,57111.0,55696.83,56499.29,18608.27983583,2021-04-20,0.014407642230267,0.0143048384167943,3680.989999999998,6.515108419946512,6.515108419946512,0.5858138779420194,58.581387794201945
2021-04-21,53620.91,56810.56,56477.67,53800.86,15584.08398293,2021-04-21,-0.0477604231840789,-0.0489386195316668,3189.649999999994,5.92862270231367,5.92862270231367,0.5756596800294772,57.56596800294772
2021-04-22,50400.0,55469.98,53795.62,51701.59,30427.89153907,2021-04-22,-0.0390192647478127,-0.0398009167765805,5069.980000000003,9.806236133163416,9.806236133163416,0.591428326752271,59.1428326752271
2021-04-23,47464.65,52130.58,51695.98,51187.27,38794.85818376,2021-04-23,-0.0099478565359402,-0.0099976670748089,4665.93,9.115410921504507,9.115410921504507,0.5773225188991039,57.7322518899104
2021-04-24,48726.87,51260.61,51187.75,50089.15,11839.14355893,2021-04-24,-0.0214529901672817,-0.0216864505481384,2533.739999999998,5.058460764456969,5.058460764456969,0.5787065370991906,57.87065370991906
2021-04-25,47044.01,50591.38,50101.42,49121.0,14633.51206544,2021-04-25,-0.01932853721814,-0.0195177758327131,3547.369999999996,7.221697441012999,7.221697441012999,0.5177517419873991,51.77517419873992
2021-04-26,48817.62,54400.0,49121.0,54053.6,18005.22399425,2021-04-26,0.1004173367806029,0.0956895049247292,5582.379999999997,10.327489750913903,10.327489750913903,0.62991770901263,62.991770901263
2021-04-27,53321.0,55509.39,54047.8,55069.62,13957.08649512,2021-04-27,0.0187965278908344,0.0186220560793072,2188.3899999999994,3.9738607239345383,3.9738607239345383,0.6335145000126173,63.35145000126173
2021-04-28,53887.0,56476.17,55069.61,54894.03,16484.33677655,2021-04-28,-0.0031885093813976,-0.003193603508766,2589.1699999999983,4.716669554048042,4.716669554048042,0.6224095953712687,62.24095953712687
2021-04-29,52369.61,55226.86,54889.81,53580.0,14592.31688772,2021-04-29,-0.0239375757254477,-0.0242287353166562,2857.25,5.33268010451661,5.33268010451661,0.6223601503123556,62.23601503123556
2021-04-30,53068.43,58075.01,53580.0,57798.77,16536.33288912,2021-04-30,0.078737775289287,0.0757916310586242,5006.580000000002,8.662087445805511,8.662087445805511,0.6840170041678516,68.40170041678516
2021-05-01,57050.94,58550.0,57798.77,57859.28,10787.04933216,2021-05-01,0.0010469080916428,0.0010463604655428,1499.0599999999977,2.590872198893588,2.590872198893588,0.6840096327854357,68.40096327854357
2021-05-02,56072.0,57972.26,57859.28,56625.2,7647.62578087,2021-05-02,-0.021328989921755,-0.021559739834839,1900.260000000002,3.355855696756925,3.355855696756925,0.6878617900124043,68.78617900124043
2021-05-03,56500.0,58986.0,56625.21,57212.73,15165.00648795,2021-05-03,0.0103757690922063,0.0103223102663919,2486.0,4.345186814193275,4.345186814193275,0.6794637623025014,67.94637623025014
2021-05-04,53057.7,57247.24,57212.73,53241.92,23492.0586849,2021-05-04,-0.0694043091458842,-0.0719303700850867,4189.540000000001,7.86887475132377,7.86887475132377,0.7180604217242195,71.80604217242194
2021-05-05,52913.02,57980.86,53241.91,57515.69,22918.90458572,2021-05-05,0.0802707716025268,0.0772117241592976,5067.840000000004,8.811230465982419,8.811230465982419,0.7717796129795731,77.17796129795731
2021-05-06,55288.0,58400.0,57515.69,56440.66,18244.13605211,2021-05-06,-0.0186910736878928,-0.0188679593959922,3112.0,5.513755508883135,5.513755508883135,0.7717900019238476,77.17900019238476
2021-05-07,55300.0,58735.95,56444.82,57380.39,18323.8958022,2021-05-07,0.0166498761708313,0.0165127865730272,3435.949999999997,5.98802134318013,5.98802134318013,0.7630624792913142,76.30624792913142
2021-05-08,56980.01,59559.84,57380.39,58958.05,15374.94442964,2021-05-08,0.0274947590980123,0.0271235667407064,2579.8299999999945,4.375704420346321,4.375704420346321,0.7576035211145157,75.76035211145157
2021-05-09,56265.3,59300.52,58958.06,58312.57,17169.72318523,2021-05-09,-0.0109481232842674,-0.0110084950285683,3035.219999999994,5.205086999252466,5.205086999252466,0.7587935948062451,75.87935948062452
2021-05-10,53600.0,59592.2,58313.84,55866.41,24647.23540718,2021-05-10,-0.0419491029121165,-0.0428543739383236,5992.199999999997,10.725944265973055,10.725944265973055,0.7660053213794713,76.60053213794713
2021-05-11,54511.48,56962.07,55866.38,56753.19,15446.63591676,2021-05-11,0.0158732232839016,0.0157485611382089,2450.5899999999965,4.317977544522161,4.317977544522161,0.768235909735704,76.8235909735704
2021-05-12,48500.0,58041.0,56753.19,49498.77,29660.84273553,2021-05-12,-0.1278240042542102,-0.1367640454543846,9541.0,19.275226434919496,19.275226434919496,0.8864306669912302,88.64306669912303
2021-05-13,46000.0,52500.0,49498.76,49690.11,42250.08740789,2021-05-13,0.0038655505985301,0.0038580985558071,6500.0,13.081073879691552,13.081073879691552,0.8528383175163377,85.28383175163377
2021-05-14,48895.0,51569.56,49682.28,49893.48,21987.79362448,2021-05-14,0.0040927661460199,0.004084413561019,2674.5599999999977,5.360540094617568,5.360540094617568,0.8536896727322772,85.36896727322772
2021-05-15,46573.0,50730.58,49893.48,46775.51,21936.11454712,2021-05-15,-0.0624925340946351,-0.0645305575368915,4157.580000000002,8.888369148727618,8.888369148727618,0.8743826521626307,87.43826521626306
2021-05-16,43825.0,49808.28,46771.01,46450.79,30655.33064729,2021-05-16,-0.0069420942711261,-0.0069663027107969,5983.279999999999,12.880900410951028,12.880900410951028,0.8715542049127241,87.15542049127241
2021-05-17,42101.0,46646.15,46450.78,43580.5,43660.22208427,2021-05-17,-0.0617920599412841,-0.0637836700467248,4545.1500000000015,10.42932045295488,10.42932045295488,0.8902521277287683,89.02521277287683
2021-05-18,42300.0,45851.0,43571.89,42857.15,28210.30024018,2021-05-18,-0.0165980197565424,-0.0167373103359394,3551.0,8.285665285722452,8.285665285722452,0.8696697379072071,86.96697379072071
2021-05-19,30000.0,43591.7,42865.05,36731.75,109537.24233282,2021-05-19,-0.142925976179004,-0.1542309885940923,13591.699999999995,37.002593124476775,37.002593124476775,0.9888963333150672,98.88963333150672
2021-05-20,35000.0,42605.0,36735.44,40623.33,51445.79735691,2021-05-20,0.1059459459459459,0.1007010284392013,7605.0,18.72076956763515,18.72076956763515,1.0685271565033767,106.85271565033769
2021-05-21,33501.54,42275.99,40623.24,37340.77,55961.90006046,2021-05-21,-0.0808047986218757,-0.0842567728940676,8774.449999999997,23.498310291940943,23.498310291940943,1.0894700041777203,108.94700041777205
2021-05-22,35257.52,38889.76,37333.09,37476.83,29239.02738254,2021-05-22,0.0036437384660252,0.0036371161328458,3632.240000000005,9.691961673385943,9.691961673385943,1.0855700897112044,108.55700897112044
2021-05-23,31111.0,38319.36,37476.84,34758.67,53433.30296532,2021-05-23,-0.0725290799675426,-0.0752938380568004,7208.360000000001,20.73830788117037,20.73830788117037,1.1079179018743432,110.79179018743432
2021-05-24,34407.17,39966.87,34758.88,38878.56,44419.45827713,2021-05-24,0.1185284131987789,0.112013904574686,5559.700000000004,14.300169553604878,14.300169553604878,1.1956718587679749,119.56718587679748
2021-05-25,36481.26,39878.51,38874.53,38361.81,26107.55687287,2021-05-25,-0.0132913873353334,-0.0133805083999749,3397.25,8.855812590698928,8.855812590698928,1.195041760758223,119.50417607582231
2021-05-26,37837.36,40900.0,38361.81,39293.23,25107.68631485,2021-05-26,0.0242798762623559,0.0239898059355784,3062.6399999999994,7.794319784858611,7.794319784858611,1.1375979988138372,113.75979988138371
2021-05-27,37191.99,40440.95,39293.23,38556.88,19390.89447264,2021-05-27,-0.0187398694380687,-0.0189176857992646,3248.959999999999,8.426407945871137,8.426407945871137,1.1336504836504666,113.36504836504666
2021-05-28,34688.0,38900.0,38556.88,35680.47,36231.72333985,2021-05-28,-0.0746017312604131,-0.0775310733348619,4212.0,11.80477723527745,11.80477723527745,1.1553407367860231,115.53407367860233
2021-05-29,33650.86,37325.0,35680.48,34627.82,27999.15073256,2021-05-29,-0.0295021338003675,-0.0299460750363522,3674.14,10.6103705055646,10.6103705055646,1.1561988327752457,115.61988327752456
2021-05-30,33333.0,36500.0,34627.81,35669.44,16038.94658082,2021-05-30,0.0300804382141295,0.0296368945457848,3167.0,8.878748867377787,8.878748867377787,1.1196716067407622,111.9671606740762
2021-05-31,34183.0,37534.09,35669.44,37279.31,19527.11600162,2021-05-31,0.0451330326464334,0.0441441812821907,3351.0899999999965,8.989141698169833,8.989141698169833,1.1376791351340352,113.76791351340351
2021-06-01,35669.14,37918.97,37276.23,36685.0,15713.10281689,2021-06-01,-0.0159420869109433,-0.0160705288964558,2249.8300000000017,6.1328335832084,6.1328335832084,1.137326217846449,113.73262178464488
2021-06-02,35920.0,38237.37,36684.99,37577.91,13952.35891376,2021-06-02,0.0243399209486165,0.0240484255841433,2317.3700000000026,6.166841104255139,6.166841104255139,1.14191434044163,114.191434044163
2021-06-03,37184.88,39489.82,37581.83,39248.55,14325.7560692,2021-06-03,0.0444580339885853,0.0434981231207599,2304.9400000000023,5.872675551071319,5.872675551071319,1.1391355318969765,113.91355318969762
2021-06-04,35593.22,39291.24,39248.54,36856.52,17917.63251152,2021-06-04,-0.0609456909873105,-0.0628819643721565,3698.019999999997,10.033557156237206,10.033557156237206,1.1068800792407851,110.68800792407852
2021-06-05,34832.17,37921.35,36856.53,35539.49,13654.69033381,2021-06-05,-0.0357339759695163,-0.036388063903299,3089.1800000000003,8.692246287158314,8.692246287158314,1.1095622828617544,110.95622828617545
2021-06-06,35258.0,36477.86,35539.97,35800.48,8184.50324318,2021-06-06,0.0073436619377489,0.0073168285425945,1219.8600000000006,3.407384481995773,3.407384481995773,1.106836319219738,110.6836319219738
2021-06-07,33333.0,36812.39,35800.48,33575.91,18997.71626987,2021-06-07,-0.0621379936805316,-0.0641524555963638,3479.3899999999994,10.362757107700132,10.362757107700132,1.1087491069482789,110.87491069482788
2021-06-08,31004.95,34069.0,33567.26,33402.13,34937.55754915,2021-06-08,-0.0051757346264034,-0.0051891751372679,3064.0499999999997,9.173217396615124,9.173217396615124,1.109324219533537,110.93242195335372
2021-06-09,32408.53,37573.99,33402.13,37403.86,26040.89793254,2021-06-09,0.1198046352133832,0.1131542372466315,5165.459999999999,13.809965067776425,13.809965067776425,1.2026250395221845,120.26250395221844
2021-06-10,35800.0,38425.67,37404.75,36694.05,19853.81418911,2021-06-10,-0.0189769184249967,-0.0191592910748078,2625.6699999999983,7.155574268852846,7.155574268852846,1.1988324578489664,119.88324578489664
2021-06-11,35944.0,37695.0,36694.91,37338.44,14142.19349961,2021-06-11,0.0175611577353822,0.0174087424107663,1751.0,4.689537109745345,4.689537109745345,1.1279925371280857,112.79925371280856
2021-06-12,34635.47,37448.0,37340.08,35557.33,14516.54556279,2021-06-12,-0.0477017786495632,-0.0488770355246803,2812.529999999999,7.9098458742543345,7.9098458742543345,1.1356709850139324,113.56709850139325
2021-06-13,34780.57,39396.0,35557.32,39015.24,15748.96203951,2021-06-13,0.0972488654238097,0.0928060155677266,4615.43,11.829813170443142,11.829813170443142,1.1945468417064204,119.45468417064204
2021-06-14,38744.83,41076.03,39015.24,40539.47,21916.84415956,2021-06-14,0.0390675541147511,0.038323728400744,2331.199999999997,5.750445183422469,5.750445183422469,1.1869002642781197,118.69002642781194
2021-06-15,39510.98,41322.55,40537.93,40162.37,17020.70299457,2021-06-15,-0.0093020456360184,-0.0093455798443056,1811.57,4.510615284904749,4.510615284904749,1.187030036423793,118.70300364237929
2021-06-16,38105.0,40499.0,40158.06,38351.0,17238.57541183,2021-06-16,-0.0451011730632431,-0.0461498844938445,2394.0,6.242340486558369,6.242340486558369,1.1780144347400887,117.80144347400888
2021-06-17,37365.63,39554.98,38351.0,38095.17,15970.35031651,2021-06-17,-0.0066707517405022,-0.0066931006496914,2189.350000000006,5.747054022859081,5.747054022859081,1.1770190491252206,117.70190491252204
2021-06-18,35153.16,38216.22,38103.94,35841.81,23472.37724375,2021-06-18,-0.0591508057320652,-0.0609724133792289,3063.0599999999977,8.546052780258579,8.546052780258579,1.083402537314582,108.34025373145822
2021-06-19,34833.26,36457.18,35840.96,35484.79,16801.08670642,2021-06-19,-0.0099609924833594,-0.0100109350977612,1623.9199999999985,4.576383289854606,4.576383289854606,1.0149649825560692,101.49649825560692
2021-06-20,33347.05,36139.73,35484.8,35585.78,19400.07454207,2021-06-20,0.0028460081065717,0.0028419658931323,2792.6800000000003,7.847741429301255,7.847741429301255,0.9755983449033604,97.55983449033604
2021-06-21,31259.0,35741.54,35585.79,31609.82,41304.39903519,2021-06-21,-0.1117288984532585,-0.1184782880482418,4482.540000000001,14.18084633193103,14.18084633193103,1.0498005664271854,104.98005664271857
2021-06-22,28800.0,33352.0,31609.82,32538.37,48409.17333487,2021-06-22,0.0293753649973331,0.0289521765312064,4552.0,13.989637464937548,13.989637464937548,1.0262517244577485,102.62517244577484
2021-06-23,31708.03,34881.02,32538.9,33688.35,23124.81248294,2021-06-23,0.0353422743671547,0.0347320719198293,3172.989999999998,9.418656597904018,9.418656597904018,0.9420563935641696,94.20563935641697
2021-06-24,32300.0,35295.67,33688.51,34654.58,16868.94084747,2021-06-24,0.0286814284463323,0.028277815571383,2995.6699999999983,8.644369661960983,8.644369661960983,0.9479753868397124,94.79753868397124
2021-06-25,31300.0,35500.0,34654.87,31594.63,26505.19266978,2021-06-25,-0.0882985740990079,-0.0924427263900987,4200.0,13.293398276859072,13.293398276859072,0.9888548408557508,98.88548408557509
2021-06-26,30173.49,32711.68,31594.62,32275.19,18299.38702942,2021-06-26,0.021540369360236,0.0213116541816237,2538.1899999999987,7.864213967446819,7.864213967446819,0.9922712463187652,99.22712463187652
2021-06-27,32002.21,34749.0,32267.59,34709.23,14428.92978925,2021-06-27,0.0754152028229735,0.0727068221941791,2746.790000000001,7.913716322718771,7.913716322718771,0.9970360977360728,99.70360977360728
2021-06-28,33864.99,35301.43,34708.53,34493.22,14920.2647883,2021-06-28,-0.0062234166531496,-0.0062428628336735,1436.4400000000023,4.1644126005052655,4.1644126005052655,0.9915411099775694,99.15411099775694
2021-06-29,34233.35,36675.0,34493.22,35904.28,17917.59826258,2021-06-29,0.0409083292310779,0.0400937254585411,2441.650000000001,6.800442732732703,6.800442732732703,0.9962225603061488,99.62225603061488
2021-06-30,34033.0,36094.42,35906.17,35060.0,16700.72309396,2021-06-30,-0.0235147453172713,-0.023795628950709,2061.4199999999983,5.879691956645745,5.879691956645745,0.987144509232168,98.7144509232168
2021-07-01,32703.48,35066.54,35060.0,33516.11,13210.9509733,2021-07-01,-0.0440356531660011,-0.0450346607328739,2363.0600000000013,7.050519884318321,7.050519884318321,0.9973952370553312,99.73952370553312
2021-07-02,32704.73,33972.06,33510.93,33805.02,11765.65389836,2021-07-02,0.0086200337688351,0.0085830934107088,1267.329999999998,3.748940246152785,3.748940246152785,0.9937319761469192,99.3731976146919
2021-07-03,33320.0,34953.07,33805.01,34682.16,6197.80112922,2021-07-03,0.0259470339020655,0.0256161215388904,1633.0699999999997,4.708674430888963,4.708674430888963,0.9848473085659374,98.48473085659374
2021-07-04,34390.53,35951.0,34685.03,35284.05,6224.03057033,2021-07-04,0.0173544554318416,0.0172055867585968,1560.4700000000012,4.422593211380216,4.422593211380216,0.9643518621317326,96.43518621317328
2021-07-05,33156.86,35290.82,35284.06,33697.78,9607.60619891,2021-07-05,-0.0449571406910489,-0.0459990606508922,2133.959999999999,6.332642684473575,6.332642684473575,0.969151333306157,96.9151333306157
2021-07-06,33300.0,35100.0,33697.78,34225.73,10313.01368118,2021-07-06,0.0156672041897123,0.0155457405670705,1800.0,5.259201191618118,5.259201191618118,0.970436402059454,97.0436402059454
2021-07-07,33770.01,35077.46,34225.72,33878.56,9404.8979867,2021-07-07,-0.0101435382094116,-0.0101953344556054,1307.449999999997,3.859225421623579,3.859225421623579,0.945325512040817,94.5325512040817
2021-07-08,32111.0,33934.62,33879.5,32875.95,14147.3525248,2021-07-08,-0.0295942330488663,-0.0300409785101721,1823.6200000000024,5.546972787098176,5.546972787098176,0.9513079041473568,95.13079041473569
2021-07-09,32255.24,34100.0,32875.95,33824.26,8320.90649257,2021-07-09,0.0288450980123768,0.0284369090890461,1844.7599999999984,5.453955238045114,5.453955238045114,0.8560747757906013,85.60747757906013
2021-07-10,33027.83,34267.14,33824.25,33515.35,4906.24582215,2021-07-10,-0.0091327940359967,-0.0091747536672797,1239.3099999999977,3.6977384989266047,3.6977384989266047,0.8543573810056617,85.43573810056617
2021-07-11,33333.33,34607.37,33515.35,34259.23,7023.06500489,2021-07-11,0.0221952030935079,0.0219524746130993,1274.0400000000009,3.71882263553501,3.71882263553501,0.8558468785070505,85.58468785070505
2021-07-12,32665.0,34670.0,34259.22,33091.1,10145.24046995,2021-07-12,-0.0340967966880751,-0.0346916534011801,2005.0,6.059030978117984,6.059030978117984,0.8479587188536015,84.79587188536016
2021-07-13,32201.12,33337.61,33077.43,32734.14,9478.04218884,2021-07-13,-0.0107871905134613,-0.0108457940793136,1136.4900000000016,3.4718798172183587,3.4718798172183587,0.7698601678081152,76.98601678081151
2021-07-14,31600.0,33125.55,32734.14,32816.39,10355.3186961,2021-07-14,0.0025126672031097,0.002509515732833,1525.550000000003,4.648744118411571,4.648744118411571,0.7539000321937299,75.39000321937299
2021-07-15,31064.77,33187.6,32815.75,31868.68,11273.61174025,2021-07-15,-0.0288791667822084,-0.0293043763962196,2122.829999999998,6.6611795656425,6.6611795656425,0.7579796905408521,75.79796905408521
2021-07-16,31025.42,32259.16,31872.49,31388.06,10006.47793721,2021-07-16,-0.0150812647401774,-0.0151961434878398,1233.7400000000016,3.930602910788375,3.930602910788375,0.746076918052503,74.6076918052503
2021-07-17,31179.01,31949.99,31389.57,31533.91,5695.57411588,2021-07-17,0.0046466713775874,0.0046359089269779,770.9800000000032,2.4449235759219303,2.4449235759219303,0.7469736253546838,74.69736253546839
2021-07-18,31125.6,32450.0,31533.9,31788.25,5006.4831051,2021-07-18,0.0080656030286125,0.0080332499010666,1324.4000000000017,4.166319316099506,4.166319316099506,0.7226346408593082,72.26346408593082
2021-07-19,30429.99,31887.82,31786.37,30842.03,11027.00528966,2021-07-19,-0.0297663444826311,-0.0302183545154448,1457.829999999998,4.726764094321931,4.726764094321931,0.7282189468125894,72.82189468125894
2021-07-20,29301.56,31052.65,30842.04,29796.16,18114.15286104,2021-07-20,-0.0339105435018382,-0.034498843986643,1751.09,5.876898231181468,5.876898231181468,0.7351594432239708,73.51594432239708
2021-07-21,29501.02,32825.0,29796.15,32135.19,15598.47830878,2021-07-21,0.0785010551695251,0.0755721652142589,3323.98,10.34373843751974,10.34373843751974,0.6859059173037352,68.59059173037352
2021-07-22,31729.68,32611.84,32152.68,32287.74,7704.6404628,2021-07-22,0.0047471323493031,0.0047359002493489,882.1599999999999,2.732182555979452,2.732182555979452,0.6785002866761849,67.85002866761849
2021-07-23,32000.0,33647.27,32287.75,33647.26,9004.84262627,2021-07-23,0.0421063846525027,0.0412440347151645,1647.2699999999968,4.895703245970092,4.895703245970092,0.6832839920502172,68.32839920502171
2021-07-24,33424.7,34525.0,33647.27,34283.01,9864.75243703,2021-07-24,0.0188945548612278,0.0187182698491949,1100.300000000003,3.209461479607546,3.209461479607546,0.6790572667083129,67.90572667083129
2021-07-25,33888.89,35451.04,34291.67,35428.26,9434.63002297,2021-07-25,0.0334057598793104,0.0328599105725715,1562.1500000000017,4.409333114299153,4.409333114299153,0.6083168756076943,60.83168756076943
2021-07-26,35251.54,40593.93,35428.25,37262.77,40354.54555841,2021-07-26,0.0517809793650603,0.0504848981201258,5342.389999999999,14.337071559629088,14.337071559629088,0.6279277830235862,62.79277830235862
2021-07-27,36413.26,39550.0,37262.76,39470.48,24709.10440908,2021-07-27,0.0592470715408437,0.0575583458672699,3136.739999999998,7.947053088789388,7.947053088789388,0.6074077513412198,60.74077513412198
2021-07-28,38803.34,40925.56,39475.99,40035.1,27198.33358111,2021-07-28,0.014304867840472,0.0142035186000408,2122.220000000001,5.300898461599949,5.300898461599949,0.6069486772348872,60.69486772348872
2021-07-29,39229.47,40644.85,40035.1,40039.44,11022.42512817,2021-07-29,0.0001084048747226,0.0001083989993388,1415.3799999999974,3.5349645249783643,3.5349645249783643,0.5934937979373873,59.349379793738734
2021-07-30,38342.0,42320.57,40039.44,42237.95,15063.2344059,2021-07-30,0.054908610110431,0.0534541376880824,3978.57,9.419420213338952,9.419420213338952,0.6103645185998869,61.036451859988695
2021-07-31,41064.11,42414.61,42233.66,41495.01,9351.94288576,2021-07-31,-0.0175893953186647,-0.0177459269800381,1350.5,3.254608204697384,3.254608204697384,0.5892946657451303,58.92946657451304
2021-08-01,39426.0,42605.64,41499.0,39865.41,10617.67293456,2021-08-01,-0.0392721920057375,-0.0400641484308021,3179.6399999999994,7.975937034135605,7.975937034135605,0.6115076039985643,61.15076039985643
2021-08-02,38690.0,40459.68,39859.18,39149.59,12379.41216528,2021-08-02,-0.0179559171723057,-0.0181190807720033,1769.6800000000003,4.520302766899986,4.520302766899986,0.6126574338929851,61.26574338929851
2021-08-03,37627.21,39785.3,39149.59,38191.44,15094.81739624,2021-08-03,-0.024474074951998,-0.0247785431080906,2158.090000000004,5.650716495633587,5.650716495633587,0.6189838128254567,61.898381282545664
2021-08-04,37509.0,39965.1,38189.4,39722.41,15327.67624669,2021-08-04,0.0400867314770012,0.03930410532702,2456.0999999999985,6.183159581707148,6.183159581707148,0.6067656726009738,60.67656726009738
2021-08-05,37300.0,41447.89,39718.9,40888.74,28507.85532682,2021-08-05,0.0293620150439006,0.0289392074623372,4147.889999999999,10.14433313425652,10.14433313425652,0.6113808801624178,61.138088016241774
2021-08-06,39876.74,43399.26,40888.73,42869.58,20425.1145444,2021-08-06,0.0484446329233916,0.0473077639792783,3522.520000000004,8.216828809612792,8.216828809612792,0.6253800118072207,62.53800118072207
2021-08-07,42457.27,44750.0,42869.59,44637.34,19634.79475606,2021-08-07,0.0412357667138327,0.0404082449829984,2292.730000000003,5.136349970674783,5.136349970674783,0.6200153804442429,62.00153804442429
2021-08-08,43131.97,45363.83,44628.11,43829.14,18712.27158173,2021-08-08,-0.0181059176017208,-0.0182718355097672,2231.8600000000006,5.092182963206671,5.092182963206671,0.6243807770057809,62.43807770057808
2021-08-09,42821.3,46497.42,43829.15,46285.48,19464.72493503,2021-08-09,0.0560435363322211,0.0545294120215667,3676.1199999999953,7.942274769538946,7.942274769538946,0.641470486497597,64.1470486497597
2021-08-10,44650.27,46718.44,46280.0,45595.66,13756.50066875,2021-08-10,-0.0149035939564632,-0.0150157684435359,2068.170000000005,4.535892231848393,4.535892231848393,0.6466121082976429,64.66121082976429
2021-08-11,45350.74,46781.09,45601.82,45553.49,11628.32043954,2021-08-11,-0.0009248687265411,-0.0009252966815103,1430.3499999999983,3.139935052177119,3.139935052177119,0.6281511703902461,62.81511703902461
2021-08-12,43714.36,46223.95,45553.1,44422.14,13169.78176994,2021-08-12,-0.0248356382793063,-0.0251492460678596,2509.5899999999965,5.64941265774228,5.64941265774228,0.6362070106225172,63.62070106225172
2021-08-13,44249.64,47953.9,44422.15,47833.64,11794.94196257,2021-08-13,0.076797290720348,0.0739911638579359,3704.260000000002,7.744047912724188,7.744047912724188,0.6756342637514382,67.56342637514382
2021-08-14,46034.93,48176.52,47833.64,47109.65,8130.36769388,2021-08-14,-0.0151355824060221,-0.0152512943969942,2141.5899999999965,4.545968819551825,4.545968819551825,0.6664913373819743,66.64913373819743
2021-08-15,45525.19,47400.0,47109.64,47014.49,7745.70200802,2021-08-15,-0.0020199683079794,-0.0020220111954709,1874.8099999999977,3.98772803873869,3.98772803873869,0.6609284497354141,66.0928449735414
2021-08-16,45676.91,48076.52,47014.38,45902.46,10467.66031475,2021-08-16,-0.0236529206208553,-0.0239371416667824,2399.6099999999933,5.2276283231878935,5.2276283231878935,0.6732929422231471,67.3292942223147
2021-08-17,44405.39,47174.62,45903.22,44671.58,12756.14777945,2021-08-17,-0.0268151205839511,-0.0271812051683474,2769.230000000003,6.199086757173135,6.199086757173135,0.6874732584556112,68.74732584556112
2021-08-18,44216.47,46035.27,44675.34,44707.98,10327.49887365,2021-08-18,0.0008148357412027,0.0008145039427887,1818.799999999996,4.068177537880252,4.068177537880252,0.6721832408009442,67.21832408009442
2021-08-19,43955.0,47088.08,44709.1,46765.87,11938.12185013,2021-08-19,0.0460295902431735,0.045001654194015,3133.0800000000017,6.699501153298339,6.699501153298339,0.6596233485863148,65.96233485863148
