timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2021-01-14,1087.05,1246.99,1130.79,1231.32,438467.28987015,2021-01-14,0.0888928192430138,0.0851614178426828,159.94000000000003,12.989312282753474,12.989312282753474,1.3207507077763492,132.07507077763492
2021-01-15,1065.0,1255.59,1231.59,1168.1,578841.8829192,2021-01-15,-0.0513432738849365,-0.0527082675004676,190.58999999999992,16.316240047941093,16.316240047941093,1.3322209856798084,133.22209856798085
2021-01-16,1152.3,1294.0,1169.04,1227.14,422140.39314774,2021-01-16,0.0505436178409384,0.0493077614699191,141.70000000000005,11.547174731489482,11.547174731489482,1.3346853213560612,133.46853213560613
2021-01-17,1165.78,1268.83,1227.76,1232.99,295103.60231119,2021-01-17,0.0047671822285964,0.0047558551998048,103.04999999999995,8.357732017291296,8.357732017291296,1.3362060601868546,133.62060601868546
2021-01-18,1181.9,1261.0,1232.6,1258.48,287749.94730348,2021-01-18,0.0206733225735813,0.0204625296828748,79.09999999999991,6.285360116966491,6.285360116966491,1.3348523748401335,133.48523748401334
2021-01-19,1252.01,1440.0,1258.55,1368.04,709702.99933138,2021-01-19,0.0870574025808912,0.0834744150068546,187.99,13.741557264407476,13.741557264407476,1.336989184820638,133.69891848206382
2021-01-20,1234.01,1408.5,1367.7,1376.88,596370.07168489,2021-01-20,0.0064617993625919,0.0064410114406215,174.49,12.672854569751902,12.672854569751902,1.3116476215530866,131.1647621553087
2021-01-21,1081.0,1390.0,1377.15,1110.62,789194.34468025,2021-01-21,-0.1933792342106793,-0.2149016520325553,309.0,27.82229745547533,27.82229745547533,1.5228468927882564,152.28468927882562
2021-01-22,1039.62,1275.99,1110.61,1233.6,758560.99547401,2021-01-22,0.1107309430768399,0.1050183058798948,236.3700000000001,19.160992217898844,19.160992217898844,1.5065925394965458,150.65925394965458
2021-01-23,1196.74,1272.0,1233.42,1234.55,269855.02080844,2021-01-23,0.000770103761349,0.0007698073835987,75.25999999999999,6.096148394151714,6.096148394151714,1.5080413723918544,150.80413723918545
2021-01-24,1221.66,1401.92,1234.47,1394.0,434746.40508943,2021-01-24,0.1291563727674052,0.1214707811278056,180.26,12.931133428981347,12.931133428981347,1.549740792572038,154.97407925720378
2021-01-25,1293.65,1477.3,1394.04,1317.97,627535.52793717,2021-01-25,-0.0545408895265423,-0.0560846382773122,183.64999999999984,13.93430806467521,13.93430806467521,1.5770992800377426,157.70992800377425
2021-01-26,1245.0,1378.12,1317.98,1367.98,484756.90659865,2021-01-26,0.0379447180133083,0.0372425251494263,133.1199999999999,9.731136420123091,9.731136420123091,1.568502401843918,156.8502401843918
2021-01-27,1206.05,1375.91,1367.97,1240.96,546037.67685749,2021-01-27,-0.0928522346817936,-0.097449925578351,169.86000000000013,13.687790097988664,13.687790097988664,1.6152088826057849,161.5208882605785
2021-01-28,1220.08,1363.27,1240.62,1333.19,361803.16655087,2021-01-28,0.0743214930376483,0.0716892930411466,143.19000000000003,10.740404593493803,10.740404593493803,1.6241599274575953,162.41599274575952
2021-01-29,1286.56,1442.88,1333.61,1379.87,629545.82992845,2021-01-29,0.0350137639796277,0.034414725159949,156.32000000000016,11.328603419162688,11.328603419162688,1.6245509978948467,162.45509978948468
2021-01-30,1327.0,1408.97,1380.04,1380.0,283799.50273321,2021-01-30,9.421177357293864e-05,9.420733592251584e-05,81.97000000000003,5.93985507246377,5.93985507246377,1.6191650820779364,161.91650820779364
2021-01-31,1283.0,1382.0,1380.0,1313.94,216853.04918505,2021-01-31,-0.0478695652173912,-0.0490532422496965,99.0,7.534590620576282,7.534590620576282,1.6348835830603663,163.48835830603662
2021-02-01,1271.31,1378.02,1313.95,1374.6,282549.58638538,2021-02-01,0.0461664916206219,0.045132522785951,106.71000000000004,7.762985595809694,7.762985595809694,1.6314992686206045,163.14992686206045
2021-02-02,1360.27,1549.0,1374.55,1513.67,596570.35740844,2021-02-02,0.1011712498181289,0.0963743858980268,188.73,12.468371573724788,12.468371573724788,1.4113388009770012,141.13388009770011
2021-02-03,1509.48,1672.21,1513.85,1668.72,492422.63736011,2021-02-03,0.1024331591430101,0.0975196998733405,162.73000000000002,9.751785799894533,9.751785799894533,1.43385861393875,143.385861393875
2021-02-04,1556.0,1699.0,1668.71,1597.55,531943.12791716,2021-02-04,-0.0426494558703677,-0.0435856597924443,143.0,8.95120653500673,8.95120653500673,1.441700891393347,144.17008913933466
2021-02-05,1589.17,1763.93,1597.34,1721.06,414535.83691975,2021-02-05,0.077312134205502,0.0744691743888773,174.76,10.154207290855636,10.154207290855636,1.428415803682405,142.8415803682405
2021-02-06,1646.7,1745.25,1721.06,1679.77,330440.89591973,2021-02-06,-0.0239910287845862,-0.0242835007922176,98.54999999999995,5.866874631645996,5.866874631645996,1.4347309080752946,143.47309080752945
2021-02-07,1493.28,1695.38,1679.76,1615.32,416691.917484,2021-02-07,-0.0383683480476494,-0.0391237998190855,202.1000000000001,12.511452839065951,12.511452839065951,1.4442651298499458,144.4265129849946
2021-02-08,1565.98,1780.0,1615.51,1752.98,454314.62328634,2021-02-08,0.0852215040982591,0.0817841173990288,214.02,12.208924231879427,12.208924231879427,1.4600941214567131,146.00941214567132
2021-02-09,1710.01,1824.23,1752.98,1772.16,345860.43376582,2021-02-09,0.010941368412646,0.0108819446995116,114.22000000000004,6.445241964608163,6.445241964608163,1.4550041064758594,145.50041064758594
2021-02-10,1680.0,1839.0,1771.91,1742.93,368565.10934926,2021-02-10,-0.0164939960274467,-0.0166315364715518,159.0,9.122569466358373,9.122569466358373,1.3607151322285742,136.07151322285742
2021-02-11,1704.23,1819.0,1742.51,1787.32,263018.46640028,2021-02-11,0.025468607459852,0.0251496861259579,114.76999999999998,6.421345925743571,6.421345925743571,1.3467460817854484,134.67460817854484
2021-02-12,1741.29,1868.9,1787.33,1845.0,324522.83669583,2021-02-12,0.032271781214332,0.0317619862776791,127.61000000000011,6.91653116531166,6.91653116531166,1.3319342165670789,133.19342165670787
2021-02-13,1766.15,1877.88,1844.78,1818.01,222718.507164,2021-02-13,-0.0146287262872628,-0.0147367812022763,111.73000000000002,6.145730771557913,6.145730771557913,1.3122304374240408,131.2230437424041
2021-02-14,1785.07,1852.47,1817.85,1803.75,172443.99258151,2021-02-14,-0.0078437412335465,-0.0078746651842705,67.40000000000009,3.736659736659742,3.736659736659742,1.2930091795271816,129.30091795271815
2021-02-15,1659.93,1836.0,1803.25,1779.62,320429.97588848,2021-02-15,-0.0133776853776854,-0.0134679727387878,176.06999999999994,9.893685168743886,9.893685168743886,1.2912752451219522,129.12752451219524
2021-02-16,1725.0,1825.0,1780.59,1781.97,209801.29066471,2021-02-16,0.0013205066250099,0.0013196355229163,100.0,5.611766752526698,5.611766752526698,1.2916659467994032,129.16659467994032
2021-02-17,1733.87,1857.61,1782.14,1852.0,224624.79625355,2021-02-17,0.0392992025679443,0.0385466423339155,123.74,6.681425485961123,6.681425485961123,1.294395986640205,129.4395986640205
2021-02-18,1851.47,1950.3,1851.9,1939.64,279501.81066288,2021-02-18,0.0473218142548597,0.0462362526212519,98.82999999999991,5.095275411932107,5.095275411932107,1.2739054791432058,127.39054791432058
2021-02-19,1890.0,1974.98,1939.64,1957.68,247118.43154671,2021-02-19,0.009300694974325,0.009257709833058,84.98000000000002,4.340852437579176,4.340852437579176,1.2737349260406394,127.37349260406394
2021-02-20,1811.25,2041.42,1957.9,1915.46,419107.37348279,2021-02-20,-0.0215663438355604,-0.0218022960139368,230.17000000000007,12.01643469453813,12.01643469453813,1.0414483116606272,104.14483116606272
2021-02-21,1885.0,1976.72,1915.01,1935.57,159669.07872776,2021-02-21,0.0104987835820116,0.010444054082498,91.72000000000004,4.738655796483725,4.738655796483725,0.9885639375401124,98.85639375401124
2021-02-22,1507.34,1938.95,1935.67,1778.66,665395.31208108,2021-02-22,-0.081066559204782,-0.0845415849346071,431.6100000000001,24.26602048733317,24.26602048733317,1.0444755418659946,104.44755418659946
2021-02-23,1356.0,1783.22,1778.33,1577.83,1013355.39743643,2021-02-23,-0.1129108429941642,-0.119809786497453,427.22,27.076427752039194,27.076427752039194,1.0488702203097338,104.88702203097336
2021-02-24,1500.28,1714.0,1577.84,1625.3,440088.38004088,2021-02-24,0.0300856239265321,0.0296419288121946,213.72000000000003,13.149572386636317,13.149572386636317,1.0291505597286357,102.91505597286356
2021-02-25,1458.5,1672.49,1625.27,1482.62,335391.64228393,2021-02-25,-0.0877868701162862,-0.0918816211623081,213.99,14.43323306039309,14.43323306039309,1.0761220706127883,107.61220706127884
2021-02-26,1400.01,1564.11,1482.05,1445.18,380775.95904184,2021-02-26,-0.0252525933819858,-0.0255769116841246,164.0999999999999,11.354986922044306,11.354986922044306,1.0239339974515174,102.39339974515174
2021-02-27,1420.0,1526.82,1445.09,1460.57,231399.55692715,2021-02-27,0.0106491924881328,0.01059288920806,106.81999999999994,7.313583053191558,7.313583053191558,0.9945014143735198,99.45014143735196
2021-02-28,1292.76,1469.96,1460.49,1422.02,460805.82144299,2021-02-28,-0.02639380515826,-0.0267483745088692,177.20000000000005,12.461146819313376,12.461146819313376,0.9937436823710238,99.3743682371024
2021-03-01,1412.61,1574.28,1421.8,1571.82,313413.589566,2021-03-01,0.1053431034725249,0.1001557876544071,161.67000000000007,10.285528877352371,10.285528877352371,1.056610252339708,105.6610252339708
2021-03-02,1455.86,1605.89,1571.87,1488.34,240668.58113618,2021-03-02,-0.0531104070440635,-0.054572778700523,150.0300000000002,10.080357982719017,10.080357982719017,1.0601143341879486,106.01143341879488
2021-03-03,1476.72,1657.91,1488.34,1567.86,233779.70945241,2021-03-03,0.05342865205531,0.0520502272940883,181.19000000000003,11.556516525710208,11.556516525710208,1.0639039171608713,106.39039171608712
2021-03-04,1504.06,1625.0,1568.4,1539.69,231528.48274717,2021-03-04,-0.0179671654356893,-0.0181305347667874,120.94000000000004,7.854827919905959,7.854827919905959,1.0093705162862328,100.93705162862328
2021-03-05,1442.32,1551.19,1539.53,1528.82,324961.01226774,2021-03-05,-0.0070598626996344,-0.0070849014466413,108.87000000000012,7.121178425190678,7.121178425190678,0.9421500127900264,94.21500127900264
2021-03-06,1512.45,1673.02,1528.82,1651.83,248888.00355718,2021-03-06,0.0804607475046113,0.0773875682203427,160.56999999999994,9.720733973835076,9.720733973835076,0.9722388124438612,97.22388124438612
2021-03-07,1631.07,1735.0,1651.75,1728.22,210732.49738587,2021-03-07,0.0462456790347676,0.0452082128581978,103.93000000000006,6.013701959241304,6.013701959241304,0.9478315963576284,94.78315963576284
2021-03-08,1664.08,1843.99,1727.95,1834.58,310581.14494936,2021-03-08,0.0615430905787457,0.0597235953822372,179.91000000000008,9.806604236391983,9.806604236391983,0.965851127082378,96.5851127082378
2021-03-09,1800.0,1872.26,1834.88,1871.99,225203.26521323,2021-03-09,0.0203915882654341,0.0201864636857178,72.25999999999999,3.860063355039289,3.860063355039289,0.9549521205827008,95.49521205827008
2021-03-10,1756.29,1879.0,1871.93,1795.37,284059.53415917,2021-03-10,-0.0409297058210781,-0.0417909073283284,122.71000000000004,6.834802854007811,6.834802854007811,0.9243613091975648,92.4361309197565
2021-03-11,1725.0,1847.0,1795.55,1827.04,210929.2155979,2021-03-11,0.0176398179762389,0.0174860421387387,122.0,6.677467378929854,6.677467378929854,0.9254769663949411,92.54769663949412
2021-03-12,1721.15,1841.96,1826.53,1767.79,236995.37958528,2021-03-12,-0.032429503459147,-0.0329669920909908,120.80999999999996,6.833956521985074,6.833956521985074,0.9311718827079424,93.11718827079424
2021-03-13,1728.3,1944.0,1766.76,1921.61,242511.38585835,2021-03-13,0.0870125976501734,0.0834331974465006,215.70000000000005,11.224962401319727,11.224962401319727,0.9747271439806964,97.47271439806964
2021-03-14,1836.61,1931.97,1921.76,1848.9,153591.2699543,2021-03-14,-0.0378380628743604,-0.0385725086725404,95.36000000000011,5.157661312131545,5.157661312131545,0.9795113125602052,97.9511312560205
2021-03-15,1734.87,1893.75,1848.56,1795.07,283178.47343009,2021-03-15,-0.0291146086862459,-0.0295468492598148,158.8800000000001,8.850908321123974,8.850908321123974,0.9837787164679652,98.37787164679654
2021-03-16,1706.25,1819.2,1794.08,1806.03,183635.76254277,2021-03-16,0.0061056114803321,0.0060870477581533,112.95000000000005,6.254048936064188,6.254048936064188,0.9834280312203244,98.34280312203244
2021-03-17,1742.0,1841.13,1805.7,1824.74,192527.7769105,2021-03-17,0.0103597393177301,0.0103064449793121,99.13000000000012,5.432554774926845,5.432554774926845,0.982445454477772,98.2445454477772
2021-03-18,1758.4,1850.0,1824.45,1776.4,190138.5330396,2021-03-18,-0.0264914453565987,-0.0268486666960106,91.59999999999992,5.156496284620576,5.156496284620576,0.9875066080726218,98.75066080726218
2021-03-19,1734.29,1840.69,1776.4,1809.38,144695.63348271,2021-03-19,0.0185656383697365,0.0183954007247415,106.40000000000008,5.880467342404586,5.880467342404586,0.9800566212759916,98.00566212759917
2021-03-20,1800.55,1869.0,1808.95,1806.47,111937.33021974,2021-03-20,-0.0016082857111275,-0.0016095803909214,68.45000000000005,3.789157860357495,3.789157860357495,0.9653866493582968,96.53866493582969
2021-03-21,1748.25,1818.86,1806.04,1784.0,121647.31152544,2021-03-21,-0.0124386233925833,-0.0125166306118126,70.6099999999999,3.9579596412556,3.9579596412556,0.9654084140095543,96.54084140095544
2021-03-22,1657.17,1806.39,1784.11,1681.02,200417.24791012,2021-03-22,-0.0577242152466367,-0.0594572821221634,149.22000000000003,8.8767533997216,8.8767533997216,0.9827824549164372,98.27824549164372
2021-03-23,1651.58,1723.61,1681.4,1668.09,212509.86225776,2021-03-23,-0.0076917585751508,-0.0077214927201843,72.02999999999997,4.318112332068412,4.318112332068412,0.9816714314973336,98.16714314973336
2021-03-24,1545.77,1740.91,1668.37,1581.79,278130.15826272,2021-03-24,-0.0517358176117594,-0.0531221421440193,195.1400000000001,12.336656572617104,12.336656572617104,0.957600625696558,95.76006256965582
2021-03-25,1548.69,1622.27,1581.97,1587.08,286235.84724682,2021-03-25,0.0033443124561414,0.0033387326801213,73.57999999999993,4.636187211734754,4.636187211734754,0.8711355835438475,87.11355835438475
2021-03-26,1586.81,1700.7,1587.01,1700.1,175253.6705026,2021-03-26,0.0712125412707613,0.0687912230099744,113.8900000000001,6.699017704840898,6.699017704840898,0.8996522331478691,89.96522331478691
2021-03-27,1666.4,1732.85,1699.97,1713.88,110263.21715736,2021-03-27,0.0081054055643787,0.0080727331944993,66.44999999999982,3.877167596331121,3.877167596331121,0.8385543577603846,83.85543577603846
2021-03-28,1662.0,1725.71,1713.96,1686.92,95999.89882024,2021-03-28,-0.015730389525521,-0.0158554250748568,63.71000000000004,3.776705475066988,3.776705475066988,0.8347720608635405,83.47720608635404
2021-03-29,1675.28,1841.88,1686.92,1815.73,203102.37426045,2021-03-29,0.0763580964123964,0.0735832097300849,166.60000000000014,9.175372990477666,9.175372990477666,0.8700274226574176,87.00274226574176
2021-03-30,1785.77,1860.0,1815.73,1841.16,151376.69947985,2021-03-30,0.0140053862633762,0.013908217051704,74.23000000000002,4.031697408155729,4.031697408155729,0.8611399729461312,86.11399729461311
2021-03-31,1771.94,1948.0,1841.03,1920.0,263472.22513295,2021-03-31,0.0428208303460861,0.0419293782767126,176.05999999999997,9.169791666666663,9.169791666666663,0.7990314193215666,79.90314193215666
2021-04-01,1886.11,1982.21,1919.99,1968.38,206220.44426132,2021-04-01,0.0251979166666667,0.024885683381901,96.10000000000014,4.8821873825176105,4.8821873825176105,0.7704127424956383,77.04127424956383
2021-04-02,1948.67,2145.0,1968.74,2134.68,273307.72019019,2021-04-02,0.0844857192208821,0.0811058831214504,196.32999999999996,9.197163040830471,9.197163040830471,0.7994482626472129,79.94482626472129
2021-04-03,2000.0,2139.33,2134.38,2009.25,198152.20897275,2021-04-03,-0.0587582213727583,-0.0605552344323507,139.32999999999993,6.934428269254693,6.934428269254693,0.8302288345898396,83.02288345898397
2021-04-04,1980.0,2093.07,2008.97,2076.36,117506.19033922,2021-04-04,0.0334005225830533,0.0328548425637294,113.07000000000016,5.445587470380866,5.445587470380866,0.8318746400780896,83.18746400780897
2021-04-05,2003.1,2131.27,2076.31,2106.98,150633.34725495,2021-04-05,0.0147469610279526,0.0146392819336201,128.17000000000007,6.0831142203533055,6.0831142203533055,0.7936732733263144,79.36732733263145
2021-04-06,2046.08,2151.0,2107.45,2113.0,195664.36827122,2021-04-06,0.0028571699778829,0.0028530960258791,104.92000000000009,4.9654519640321855,4.9654519640321855,0.7823731416572586,78.23731416572586
2021-04-07,1929.69,2128.99,2113.55,1964.23,297887.0746854,2021-04-07,-0.0704070042593468,-0.0730084276152717,199.29999999999973,10.146469608956169,10.146469608956169,0.8028128934549392,80.28128934549392
2021-04-08,1949.34,2084.54,1964.69,2081.29,134740.59760903,2021-04-08,0.059595872173829,0.0578875827625015,135.20000000000005,6.495971248600629,6.495971248600629,0.824772377614839,82.4772377614839
2021-04-09,2048.41,2100.0,2081.29,2066.03,116343.17660276,2021-04-09,-0.0073319912169854,-0.0073590023759627,51.59000000000015,2.4970595780313034,2.4970595780313034,0.8097039610077188,80.97039610077188
2021-04-10,2057.2,2195.0,2066.5,2133.08,172198.2806936,2021-04-10,0.032453546173095,0.0319380532409904,137.80000000000018,6.460142141879357,6.460142141879357,0.8141243892659074,81.41243892659074
2021-04-11,2112.58,2163.18,2133.07,2150.54,83861.37599123,2021-04-11,0.0081853470099575,0.0081520287479988,50.59999999999991,2.352897411812843,2.352897411812843,0.8022055026368465,80.22055026368466
2021-04-12,2102.55,2199.11,2150.54,2138.03,127578.86243868,2021-04-12,-0.0058171436011419,-0.0058341290843413,96.55999999999996,4.5163070677212165,4.5163070677212165,0.7498927514157925,74.98927514157924
2021-04-13,2135.9,2317.3,2138.02,2299.92,230007.9920857,2021-04-13,0.0757192368675836,0.072989495411645,181.4000000000001,7.887230860203837,7.887230860203837,0.7738013765542948,77.38013765542948
2021-04-14,2283.26,2446.91,2300.01,2432.54,322816.09722215,2021-04-14,0.0576628752304426,0.0560616392090096,163.64999999999964,6.72753582674898,6.72753582674898,0.7804614437353103,78.04614437353104
2021-04-15,2401.25,2546.82,2432.16,2517.03,218658.15563428,2021-04-15,0.0347332417966406,0.0341436561027918,145.57000000000016,5.78340345566005,5.78340345566005,0.7845873993239639,78.4587399323964
2021-04-16,2305.0,2548.0,2517.03,2426.64,305993.48077725,2021-04-16,-0.0359113717357363,-0.0365720505641648,243.0,10.013846306003362,10.013846306003362,0.8021609526631664,80.21609526631664
2021-04-17,2305.55,2497.84,2426.64,2318.7,184015.29039346,2021-04-17,-0.0444812580358026,-0.0455009006703183,192.29,8.293009013671453,8.293009013671453,0.81492512575358,81.492512575358
2021-04-18,2000.0,2341.0,2319.11,2241.46,484164.17039406,2021-04-18,-0.0333117695260274,-0.0338792445376192,341.0,15.21329847510105,15.21329847510105,0.8278838983242895,82.78838983242895
2021-04-19,2050.0,2282.6,2241.67,2163.82,269095.50575273,2021-04-19,-0.0346381376424294,-0.0352522610341301,232.5999999999999,10.749507814882934,10.749507814882934,0.8406590519997191,84.06590519997191
2021-04-20,2054.25,2349.5,2163.69,2332.6,312215.54603767,2021-04-20,0.0780009427771255,0.0751083470477639,295.25,12.657549515562032,12.657549515562032,0.8729558643207,87.29558643207001
2021-04-21,2237.02,2471.72,2332.18,2357.21,305022.6790685,2021-04-21,0.0105504587155964,0.0104951910192085,234.69999999999985,9.956686082275224,9.956686082275224,0.8380990419956241,83.80990419956241
2021-04-22,2304.0,2646.2,2357.74,2399.99,584078.8877022,2021-04-22,0.0181485739497115,0.0179858543845316,342.1999999999998,14.25839274330309,14.25839274330309,0.8352005405962737,83.52005405962737
2021-04-23,2040.0,2442.29,2399.21,2370.05,644161.18986279,2021-04-23,-0.012475051979383,-0.0125535187076387,402.29,16.97390350414548,16.97390350414548,0.8076026536514783,80.76026536514783
2021-04-24,2158.36,2371.18,2369.8,2216.72,220990.83137577,2021-04-24,-0.0646948376616528,-0.0668824261103256,212.8199999999997,9.600671262044813,9.600671262044813,0.852948972101011,85.2948972101011
2021-04-25,2166.0,2358.22,2216.18,2322.16,253708.11161981,2021-04-25,0.0475657728535854,0.0464691611566118,192.2199999999998,8.277638061115505,8.277638061115505,0.8361650940588604,83.61650940588603
2021-04-26,2306.03,2542.04,2322.43,2534.0,310905.02678021,2021-04-26,0.0912254108244048,0.0873012948817471,236.00999999999976,9.31373322809786,9.31373322809786,0.8811382293532949,88.1138229353295
2021-04-27,2484.56,2683.0,2533.99,2667.86,276539.98979416,2021-04-27,0.0528255722178374,0.0514775710145155,198.44000000000003,7.438171418290317,7.438171418290317,0.8843311193153526,88.43311193153525
2021-04-28,2551.0,2762.59,2667.86,2751.59,388997.91493036,2021-04-28,0.0313847053443583,0.0309022735004911,211.59000000000012,7.689735752782941,7.689735752782941,0.859534120208768,85.9534120208768
2021-04-29,2672.0,2800.0,2751.56,2758.92,289566.94008224,2021-04-29,0.0026639143186302,0.0026603723877542,128.0,4.639496614617314,4.639496614617314,0.8605964968008628,86.05964968008628
2021-04-30,2727.0,2800.0,2758.92,2776.45,203784.33868508,2021-04-30,0.0063539355979875,0.0063338344518548,73.0,2.629256784743107,2.629256784743107,0.8548984562351744,85.48984562351744
2021-05-01,2757.28,2955.9,2776.76,2948.92,219121.32332416,2021-05-01,0.0621188928307732,0.0602658683716638,198.6199999999999,6.7353471779498895,6.7353471779498895,0.8708992088240376,87.08992088240376
2021-05-02,2855.29,2986.0,2948.92,2952.09,158755.45128689,2021-05-02,0.0010749698194594,0.0010743924531335,130.71000000000004,4.427710537280369,4.427710537280369,0.8344443242048661,83.44443242048662
2021-05-03,2952.08,3457.75,2952.21,3433.99,552087.28112543,2021-05-03,0.1632402806147508,0.1512094563367717,505.6700000000001,14.725436008841031,14.725436008841031,0.9495889613885392,94.95889613885392
2021-05-04,3166.12,3534.5,3433.99,3240.01,713308.42978124,2021-05-04,-0.0564882250676326,-0.058146434195904,368.3800000000001,11.369717994697549,11.369717994697549,0.983794530608156,98.37945306081562
2021-05-05,3201.33,3550.0,3239.61,3529.97,466260.19811275,2021-05-05,0.0894935509458303,0.0857129561062946,348.6700000000001,9.87742105456987,9.87742105456987,1.0164259369679394,101.64259369679394
2021-05-06,3381.11,3610.91,3529.96,3492.75,368967.13672979,2021-05-06,-0.0105439989574981,-0.0105999807770635,229.79999999999973,6.579342924629581,6.579342924629581,1.020119223523233,102.0119223523233
2021-05-07,3356.69,3595.07,3492.33,3484.7,305837.39644288,2021-05-07,-0.002304774175077,-0.0023074342551179,238.3800000000001,6.840761041122626,6.840761041122626,0.9721734389253296,97.21734389253297
2021-05-08,3455.0,3962.44,3484.69,3917.26,329490.02398979,2021-05-08,0.1241312021120901,0.1170104725170645,507.44000000000005,12.953952507620125,12.953952507620125,1.029225316132778,102.9225316132778
2021-05-09,3726.29,3984.0,3917.26,3928.44,303199.06513222,2021-05-09,0.0028540357290554,0.0028499707017361,257.71000000000004,6.560110374601624,6.560110374601624,1.0260990338000906,102.60990338000906
2021-05-10,3650.01,4213.85,3928.41,3949.45,591122.82046763,2021-05-10,0.0053481789208946,0.0053339281997,563.8400000000001,14.27641823545051,14.27641823545051,1.0273078858551823,102.73078858551824
2021-05-11,3760.0,4183.25,3949.45,4179.76,371785.21687275,2021-05-11,0.0583144488473079,0.0566774999085033,423.25,10.126179493559436,10.126179493559436,1.0336310557518202,103.36310557518202
2021-05-12,3700.0,4384.43,4179.77,3826.37,617506.79293758,2021-05-12,-0.084547916626792,-0.0883372555347449,684.4300000000003,17.887188118242626,17.887188118242626,1.096550141523569,109.6550141523569
2021-05-13,3525.62,4055.62,3826.37,3719.23,812296.19058095,2021-05-13,-0.0280004286046565,-0.0283999154730879,530.0,14.250261478854496,14.250261478854496,1.0912344325595371,109.12344325595372
2021-05-14,3695.0,4177.77,3719.22,4080.51,344804.82454669,2021-05-14,0.0971383861713313,0.0927053229917089,482.7700000000005,11.831119149322031,11.831119149322031,1.1178042648568298,111.78042648568298
2021-05-15,3632.0,4138.0,4080.51,3649.54,332664.12210277,2021-05-15,-0.1056166998733002,-0.1116208483492012,506.0,13.86476103837744,13.86476103837744,1.197303103169104,119.7303103169104
2021-05-16,3334.88,3878.23,3648.16,3585.62,496714.18827206,2021-05-16,-0.0175145360785194,-0.0176697303390272,543.3499999999999,15.153585711815529,15.153585711815529,1.1892827518984392,118.92827518984392
2021-05-17,3101.0,3590.0,3584.79,3283.32,681492.46445778,2021-05-17,-0.084308989798138,-0.0880762963220561,489.0,14.89346149629034,14.89346149629034,1.2219874615218054,122.19874615218052
2021-05-18,3241.06,3567.4,3283.32,3375.96,443596.42566946,2021-05-18,0.0282153430064691,0.0278246227283496,326.34000000000015,9.66658372729535,9.66658372729535,1.21105559388654,121.105559388654
2021-05-19,1860.0,3444.96,3376.98,2443.91,1664158.9063247,2021-05-19,-0.2760844322800033,-0.3230805125682403,1584.96,64.85345205019826,64.85345205019826,1.5753003007332491,157.53003007332492
2021-05-20,2156.0,2999.99,2443.91,2775.07,1050830.69730324,2021-05-20,0.1355041715938805,0.1270767563514265,843.9899999999998,30.413286872042853,30.413286872042853,1.6197849550262349,161.97849550262347
2021-05-21,2105.0,2950.0,2775.06,2434.86,936011.86609611,2021-05-21,-0.1225951057090452,-0.1307867120903423,845.0,34.70425404335362,34.70425404335362,1.684023159468432,168.4023159468432
2021-05-22,2156.0,2486.29,2434.86,2297.19,665111.58789821,2021-05-22,-0.056541238510633,-0.0582026231421447,330.29,14.378000948985498,14.378000948985498,1.696831667137896,169.6831667137896
2021-05-23,1728.0,2382.0,2296.68,2099.58,1045012.76021567,2021-05-23,-0.0860224883444557,-0.0899493121462752,654.0,31.1490869602492,31.1490869602492,1.72422247295465,172.422247295465
2021-05-24,2072.15,2678.25,2100.07,2651.24,860939.09041545,2021-05-24,0.2627477876527686,0.2332901303571796,606.0999999999999,22.861000890149512,22.861000890149512,1.9346931169086896,193.46931169086895
2021-05-25,2383.39,2768.0,2651.57,2707.56,725633.89598362,2021-05-25,0.0212428901193404,0.0210204052283948,384.6100000000001,14.205040700852434,14.205040700852434,1.930615146496447,193.0615146496447
2021-05-26,2647.21,2913.68,2707.75,2889.84,532990.73904717,2021-05-26,0.0673226078092452,0.0651532769576515,266.4699999999998,9.220925725991744,9.220925725991744,1.919755206553385,191.9755206553385
2021-05-27,2639.32,2893.96,2889.43,2745.51,380707.48775302,2021-05-27,-0.0499439415330952,-0.0512342872159765,254.63999999999987,9.274779549154797,9.274779549154797,1.9239459182356813,192.39459182356816
2021-05-28,2329.2,2762.91,2745.25,2413.81,657497.5191979,2021-05-28,-0.1208154404828247,-0.1287604380155746,433.71,17.96785993926614,17.96785993926614,1.9712884541730096,197.12884541730097
2021-05-29,2207.74,2574.86,2413.28,2280.72,496783.55299687,2021-05-29,-0.0551368997559874,-0.0567152294493526,367.1200000000004,16.096671226630203,16.096671226630203,1.9809170591519063,198.09170591519063
2021-05-30,2182.2,2480.69,2280.78,2387.66,388966.15183724,2021-05-30,0.0468887018134625,0.04582262424507,298.49000000000024,12.501361165325056,12.501361165325056,1.9878564084029704,198.78564084029705
2021-05-31,2275.22,2720.0,2387.65,2707.12,400639.23849696,2021-05-31,0.1337962691505492,0.1255715323316073,444.7800000000002,16.43000679689117,16.43000679689117,2.03115983005496,203.115983005496
2021-06-01,2527.88,2748.0,2707.87,2634.42,341435.04494495,2021-06-01,-0.0268551080114659,-0.0272222952529856,220.1199999999999,8.355539359707254,8.355539359707254,2.0337748837822605,203.37748837822605
