timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility
2021-04-05,56817.64,59251.76,58216.73,59123.02,9204.86323941,2021-04-05,0.015581299554726646,0.015461157479497995,2434.1200000000026,4.11704273563834,4.11704273563834
2021-04-06,57333.33,59475.0,59134.07,58019.98,10354.33014603,2021-04-06,-0.018656692435535138,-0.018832923894778423,2141.6699999999983,3.6912629063298508,3.6912629063298508
2021-04-07,55400.0,58630.0,58021.67,55955.75,17787.29445084,2021-04-07,-0.03557791643499364,-0.036226234176399495,3230.0,5.772418384169634,5.772418384169634
2021-04-08,55700.0,58152.0,55962.67,58083.1,8073.59731731,2021-04-08,0.03801843420917428,0.037313543939733886,2452.0,4.221537762275085,4.221537762275085
2021-04-09,57670.51,58869.69,58083.1,58092.68,8094.74629652,2021-04-09,0.00016493610017365157,0.00016492249971053233,1199.1800000000003,2.064253189902756,2.064253189902756
2021-04-10,57875.41,61218.97,58092.68,59778.6,12817.81106734,2021-04-10,0.02902121231108623,0.028608071130288393,3343.5599999999977,5.593239052102254,5.593239052102254
2021-04-11,59177.06,60658.89,59778.59,59985.26,7278.96516665,2021-04-11,0.0034570899954164958,0.003451127996624566,1481.8300000000017,2.4703235428170216,2.4703235428170216
2021-04-12,59369.0,61199.0,59983.66,59839.82,11467.72752999,2021-04-12,-0.0024245956423295523,-0.002427539734128148,1830.0,3.058164279237471,3.058164279237471
2021-04-13,59799.01,63774.39,59836.88,63588.22,17897.76603088,2021-04-13,0.0626405627557034,0.06075690742461702,3975.3799999999974,6.251755435204818,6.251755435204818
2021-04-14,61277.91,64899.0,63588.22,62971.8,22570.84113444,2021-04-14,-0.009693933876431804,-0.009741225932322094,3621.0899999999965,5.750335864625112,5.750335864625112
2021-04-15,62036.73,63831.82,62971.8,63229.04,11209.4505281,2021-04-15,0.004085003128384335,0.0040766821562057765,1795.0899999999965,2.8390277631923504,2.8390277631923504
2021-04-16,60048.43,63604.34,63229.04,61427.27,19867.41322269,2021-04-16,-0.02849592529002498,-0.02890981592745249,3555.909999999996,5.788813339743076,5.788813339743076
2021-04-17,59700.0,62572.48,61427.27,60058.86,10847.76785762,2021-04-17,-0.022276913820197364,-0.022528792005294257,2872.480000000003,4.782774764622577,4.782774764622577
2021-04-18,51300.0,60437.97,60067.2,56274.41,36891.70959047,2021-04-18,-0.06301235154979623,-0.06508517884745671,9137.970000000001,16.23823332843472,16.23823332843472
2021-04-19,54187.85,57600.0,56273.65,55696.83,16838.39171629,2021-04-19,-0.010263634927491938,-0.010316669223642532,3412.1500000000015,6.126291209032905,6.126291209032905
2021-04-20,53430.01,57111.0,55696.83,56499.29,18608.27983583,2021-04-20,0.014407642230267026,0.014304838416794325,3680.989999999998,6.515108419946512,6.515108419946512
2021-04-21,53620.91,56810.56,56477.67,53800.86,15584.08398293,2021-04-21,-0.047760423184078915,-0.04893861953166687,3189.649999999994,5.92862270231367,5.92862270231367
2021-04-22,50400.0,55469.98,53795.62,51701.59,30427.89153907,2021-04-22,-0.0390192647478127,-0.03980091677658054,5069.980000000003,9.806236133163416,9.806236133163416
2021-04-23,47464.65,52130.58,51695.98,51187.27,38794.85818376,2021-04-23,-0.009947856535940214,-0.009997667074808961,4665.93,9.115410921504507,9.115410921504507
2021-04-24,48726.87,51260.61,51187.75,50089.15,11839.14355893,2021-04-24,-0.02145299016728175,-0.021686450548138423,2533.739999999998,5.058460764456969,5.058460764456969
2021-04-25,47044.01,50591.38,50101.42,49121.0,14633.51206544,2021-04-25,-0.019328537218140096,-0.019517775832713163,3547.3699999999953,7.221697441012999,7.221697441012999
2021-04-26,48817.62,54400.0,49121.0,54053.6,18005.22399425,2021-04-26,0.10041733678060294,0.09568950492472922,5582.379999999997,10.327489750913903,10.327489750913903
2021-04-27,53321.0,55509.39,54047.8,55069.62,13957.08649512,2021-04-27,0.018796527890834414,0.018622056079307274,2188.3899999999994,3.9738607239345387,3.9738607239345387
2021-04-28,53887.0,56476.17,55069.61,54894.03,16484.33677655,2021-04-28,-0.0031885093813976972,-0.0031936035087660507,2589.1699999999983,4.716669554048042,4.716669554048042
2021-04-29,52369.61,55226.86,54889.81,53580.0,14592.31688772,2021-04-29,-0.023937575725447746,-0.024228735316656255,2857.25,5.33268010451661,5.33268010451661
2021-04-30,53068.43,58075.01,53580.0,57798.77,16536.33288912,2021-04-30,0.07873777528928705,0.0757916310586242,5006.580000000002,8.662087445805511,8.662087445805511
2021-05-01,57050.94,58550.0,57798.77,57859.28,10787.04933216,2021-05-01,0.001046908091642873,0.0010463604655428366,1499.0599999999977,2.590872198893588,2.590872198893588
2021-05-02,56072.0,57972.26,57859.28,56625.2,7647.62578087,2021-05-02,-0.021328989921755026,-0.02155973983483907,1900.260000000002,3.355855696756925,3.355855696756925
2021-05-03,56500.0,58986.0,56625.21,57212.73,15165.00648795,2021-05-03,0.010375769092206388,0.01032231026639191,2486.0,4.345186814193275,4.345186814193275
2021-05-04,53057.7,57247.24,57212.73,53241.92,23492.0586849,2021-05-04,-0.06940430914588425,-0.0719303700850867,4189.540000000001,7.86887475132377,7.86887475132377
2021-05-05,52913.02,57980.86,53241.91,57515.69,22918.90458572,2021-05-05,0.08027077160252682,0.07721172415929764,5067.840000000004,8.811230465982419,8.811230465982419
2021-05-06,55288.0,58400.0,57515.69,56440.66,18244.13605211,2021-05-06,-0.0186910736878928,-0.018867959395992277,3112.0,5.5137555088831345,5.5137555088831345
2021-05-07,55300.0,58735.95,56444.82,57380.39,18323.8958022,2021-05-07,0.016649876170831357,0.016512786573027235,3435.949999999997,5.98802134318013,5.98802134318013
2021-05-08,56980.01,59559.84,57380.39,58958.05,15374.94442964,2021-05-08,0.027494759098012356,0.027123566740706487,2579.8299999999945,4.375704420346321,4.375704420346321
2021-05-09,56265.3,59300.52,58958.06,58312.57,17169.72318523,2021-05-09,-0.01094812328426742,-0.01100849502856837,3035.219999999994,5.205086999252466,5.205086999252466
2021-05-10,53600.0,59592.2,58313.84,55866.41,24647.23540718,2021-05-10,-0.04194910291211651,-0.04285437393832368,5992.199999999997,10.725944265973055,10.725944265973055
2021-05-11,54511.48,56962.07,55866.38,56753.19,15446.63591676,2021-05-11,0.015873223283901616,0.01574856113820898,2450.5899999999965,4.317977544522161,4.317977544522161
2021-05-12,48500.0,58041.0,56753.19,49498.77,29660.84273553,2021-05-12,-0.12782400425421026,-0.13676404545438461,9541.0,19.275226434919496,19.275226434919496
2021-05-13,46000.0,52500.0,49498.76,49690.11,42250.08740789,2021-05-13,0.0038655505985301097,0.0038580985558071827,6500.0,13.081073879691552,13.081073879691552
2021-05-14,48895.0,51569.56,49682.28,49893.48,21987.79362448,2021-05-14,0.004092766146019944,0.00408441356101906,2674.5599999999977,5.360540094617568,5.360540094617568
2021-05-15,46573.0,50730.58,49893.48,46775.51,21936.11454712,2021-05-15,-0.06249253409463518,-0.06453055753689158,4157.580000000002,8.888369148727618,8.888369148727618
2021-05-16,43825.0,49808.28,46771.01,46450.79,30655.33064729,2021-05-16,-0.006942094271126131,-0.00696630271079699,5983.279999999999,12.880900410951027,12.880900410951027
2021-05-17,42101.0,46646.15,46450.78,43580.5,43660.22208427,2021-05-17,-0.061792059941284116,-0.06378367004672482,4545.1500000000015,10.42932045295488,10.42932045295488
2021-05-18,42300.0,45851.0,43571.89,42857.15,28210.30024018,2021-05-18,-0.016598019756542404,-0.01673731033593948,3551.0,8.285665285722452,8.285665285722452
2021-05-19,30000.0,43591.7,42865.05,36731.75,109537.24233282,2021-05-19,-0.14292597617900404,-0.15423098859409237,13591.699999999997,37.002593124476775,37.002593124476775
2021-05-20,35000.0,42605.0,36735.44,40623.33,51445.79735691,2021-05-20,0.10594594594594597,0.10070102843920131,7605.0,18.72076956763515,18.72076956763515
2021-05-21,33501.54,42275.99,40623.24,37340.77,55961.90006046,2021-05-21,-0.08080479862187573,-0.08425677289406765,8774.449999999997,23.498310291940946,23.498310291940946
2021-05-22,35257.52,38889.76,37333.09,37476.83,29239.02738254,2021-05-22,0.0036437384660252814,0.0036371161328458052,3632.2400000000052,9.691961673385943,9.691961673385943
2021-05-23,31111.0,38319.36,37476.84,34758.67,53433.30296532,2021-05-23,-0.07252907996754265,-0.07529383805680047,7208.360000000001,20.73830788117037,20.73830788117037
2021-05-24,34407.17,39966.87,34758.88,38878.56,44419.45827713,2021-05-24,0.11852841319877894,0.11201390457468607,5559.700000000004,14.300169553604878,14.300169553604878
2021-05-25,36481.26,39878.51,38874.53,38361.81,26107.55687287,2021-05-25,-0.013291387335333416,-0.013380508399974953,3397.25,8.855812590698928,8.855812590698928
2021-05-26,37837.36,40900.0,38361.81,39293.23,25107.68631485,2021-05-26,0.02427987626235595,0.023989805935578406,3062.6399999999994,7.794319784858611,7.794319784858611
2021-05-27,37191.99,40440.95,39293.23,38556.88,19390.89447264,2021-05-27,-0.018739869438068713,-0.018917685799264616,3248.959999999999,8.426407945871137,8.426407945871137
2021-05-28,34688.0,38900.0,38556.88,35680.47,36231.72333985,2021-05-28,-0.07460173126041314,-0.07753107333486198,4212.0,11.80477723527745,11.80477723527745
2021-05-29,33650.86,37325.0,35680.48,34627.82,27999.15073256,2021-05-29,-0.02950213380036759,-0.029946075036352215,3674.1399999999994,10.6103705055646,10.6103705055646
2021-05-30,33333.0,36500.0,34627.81,35669.44,16038.94658082,2021-05-30,0.030080438214129535,0.02963689454578486,3167.0,8.878748867377787,8.878748867377787
2021-05-31,34183.0,37534.09,35669.44,37279.31,19527.11600162,2021-05-31,0.045133032646433424,0.04414418128219073,3351.0899999999965,8.989141698169833,8.989141698169833
2021-06-01,35669.14,37918.97,37276.23,36685.0,15713.10281689,2021-06-01,-0.015942086910943343,-0.016070528896455896,2249.8300000000017,6.1328335832084,6.1328335832084
2021-06-02,35920.0,38237.37,36684.99,37577.91,13952.35891376,2021-06-02,0.02433992094861659,0.02404842558414334,2317.3700000000026,6.166841104255139,6.166841104255139
2021-06-03,37184.88,39489.82,37581.83,39248.55,14325.7560692,2021-06-03,0.04445803398858539,0.04349812312075991,2304.9400000000023,5.872675551071319,5.872675551071319
2021-06-04,35593.22,39291.24,39248.54,36856.52,17917.63251152,2021-06-04,-0.06094569098731051,-0.06288196437215653,3698.019999999997,10.033557156237206,10.033557156237206
2021-06-05,34832.17,37921.35,36856.53,35539.49,13654.69033381,2021-06-05,-0.03573397596951633,-0.036388063903299024,3089.1800000000003,8.692246287158314,8.692246287158314
2021-06-06,35258.0,36477.86,35539.97,35800.48,8184.50324318,2021-06-06,0.007343661937748935,0.007316828542594563,1219.8600000000006,3.4073844819957735,3.4073844819957735
2021-06-07,33333.0,36812.39,35800.48,33575.91,18997.71626987,2021-06-07,-0.062137993680531634,-0.06415245559636386,3479.3899999999994,10.362757107700132,10.362757107700132
2021-06-08,31004.95,34069.0,33567.26,33402.13,34937.55754915,2021-06-08,-0.0051757346264034165,-0.005189175137267916,3064.0499999999993,9.173217396615124,9.173217396615124
2021-06-09,32408.53,37573.99,33402.13,37403.86,26040.89793254,2021-06-09,0.11980463521338325,0.11315423724663153,5165.459999999999,13.809965067776425,13.809965067776425
2021-06-10,35800.0,38425.67,37404.75,36694.05,19853.81418911,2021-06-10,-0.018976918424996714,-0.019159291074807856,2625.6699999999983,7.155574268852846,7.155574268852846
2021-06-11,35944.0,37695.0,36694.91,37338.44,14142.19349961,2021-06-11,0.01756115773538225,0.017408742410766384,1751.0,4.689537109745345,4.689537109745345
2021-06-12,34635.47,37448.0,37340.08,35557.33,14516.54556279,2021-06-12,-0.047701778649563265,-0.04887703552468035,2812.529999999999,7.9098458742543345,7.9098458742543345
2021-06-13,34780.57,39396.0,35557.32,39015.24,15748.96203951,2021-06-13,0.09724886542380973,0.09280601556772662,4615.43,11.829813170443142,11.829813170443142
2021-06-14,38744.83,41076.03,39015.24,40539.47,21916.84415956,2021-06-14,0.03906755411475116,0.03832372840074406,2331.199999999997,5.750445183422469,5.750445183422469
2021-06-15,39510.98,41322.55,40537.93,40162.37,17020.70299457,2021-06-15,-0.009302045636018441,-0.009345579844305613,1811.5699999999997,4.510615284904749,4.510615284904749
2021-06-16,38105.0,40499.0,40158.06,38351.0,17238.57541183,2021-06-16,-0.04510117306324313,-0.046149884493844565,2394.0,6.242340486558369,6.242340486558369
2021-06-17,37365.63,39554.98,38351.0,38095.17,15970.35031651,2021-06-17,-0.006670751740502245,-0.0066931006496914235,2189.350000000006,5.747054022859081,5.747054022859081
2021-06-18,35153.16,38216.22,38103.94,35841.81,23472.37724375,2021-06-18,-0.059150805732065215,-0.0609724133792289,3063.0599999999977,8.546052780258579,8.546052780258579
2021-06-19,34833.26,36457.18,35840.96,35484.79,16801.08670642,2021-06-19,-0.009960992483359465,-0.010010935097761277,1623.9199999999983,4.576383289854606,4.576383289854606
2021-06-20,33347.05,36139.73,35484.8,35585.78,19400.07454207,2021-06-20,0.0028460081065717624,0.002841965893132384,2792.6800000000003,7.847741429301255,7.847741429301255
2021-06-21,31259.0,35741.54,35585.79,31609.82,41304.39903519,2021-06-21,-0.11172889845325851,-0.11847828804824183,4482.540000000001,14.18084633193103,14.18084633193103
2021-06-22,28800.0,33352.0,31609.82,32538.37,48409.17333487,2021-06-22,0.029375364997333175,0.02895217653120642,4552.0,13.989637464937548,13.989637464937548
2021-06-23,31708.03,34881.02,32538.9,33688.35,23124.81248294,2021-06-23,0.03534227436715476,0.03473207191982934,3172.989999999998,9.418656597904018,9.418656597904018
2021-06-24,32300.0,35295.67,33688.51,34654.58,16868.94084747,2021-06-24,0.02868142844633237,0.028277815571383043,2995.6699999999983,8.644369661960983,8.644369661960983
2021-06-25,31300.0,35500.0,34654.87,31594.63,26505.19266978,2021-06-25,-0.08829857409900799,-0.0924427263900987,4200.0,13.293398276859072,13.293398276859072
2021-06-26,30173.49,32711.68,31594.62,32275.19,18299.38702942,2021-06-26,0.021540369360236067,0.021311654181623733,2538.1899999999987,7.864213967446819,7.864213967446819
2021-06-27,32002.21,34749.0,32267.59,34709.23,14428.92978925,2021-06-27,0.07541520282297354,0.07270682219417912,2746.790000000001,7.913716322718771,7.913716322718771
2021-06-28,33864.99,35301.43,34708.53,34493.22,14920.2647883,2021-06-28,-0.006223416653149627,-0.0062428628336735825,1436.4400000000023,4.1644126005052655,4.1644126005052655
2021-06-29,34233.35,36675.0,34493.22,35904.28,17917.59826258,2021-06-29,0.0409083292310779,0.04009372545854112,2441.6500000000015,6.800442732732703,6.800442732732703
2021-06-30,34033.0,36094.42,35906.17,35060.0,16700.72309396,2021-06-30,-0.02351474531727138,-0.023795628950709018,2061.4199999999983,5.879691956645745,5.879691956645745
2021-07-01,32703.48,35066.54,35060.0,33516.11,13210.9509733,2021-07-01,-0.04403565316600111,-0.045034660732873974,2363.0600000000013,7.050519884318321,7.050519884318321
2021-07-02,32704.73,33972.06,33510.93,33805.02,11765.65389836,2021-07-02,0.008620033768835134,0.00858309341070889,1267.329999999998,3.748940246152785,3.748940246152785
2021-07-03,33320.0,34953.07,33805.01,34682.16,6197.80112922,2021-07-03,0.02594703390206554,0.025616121538890483,1633.0699999999997,4.708674430888963,4.708674430888963
2021-07-04,34390.53,35951.0,34685.03,35284.05,6224.03057033,2021-07-04,0.017354455431841664,0.017205586758596823,1560.4700000000012,4.4225932113802155,4.4225932113802155
2021-07-05,33156.86,35290.82,35284.06,33697.78,9607.60619891,2021-07-05,-0.04495714069104895,-0.04599906065089223,2133.959999999999,6.332642684473575,6.332642684473575
2021-07-06,33300.0,35100.0,33697.78,34225.73,10313.01368118,2021-07-06,0.015667204189712347,0.015545740567070547,1800.0,5.259201191618118,5.259201191618118
2021-07-07,33770.01,35077.46,34225.72,33878.56,9404.8979867,2021-07-07,-0.010143538209411607,-0.01019533445560543,1307.449999999997,3.859225421623579,3.859225421623579
2021-07-08,32111.0,33934.62,33879.5,32875.95,14147.3525248,2021-07-08,-0.029594233048866325,-0.03004097851017214,1823.6200000000026,5.546972787098176,5.546972787098176
2021-07-09,32255.24,34100.0,32875.95,33824.26,8320.90649257,2021-07-09,0.02884509801237689,0.028436909089046156,1844.7599999999984,5.453955238045114,5.453955238045114
2021-07-10,33027.83,34267.14,33824.25,33515.35,4906.24582215,2021-07-10,-0.00913279403599676,-0.00917475366727972,1239.3099999999977,3.6977384989266047,3.6977384989266047
2021-07-11,33333.33,34607.37,33515.35,34259.23,7023.06500489,2021-07-11,0.022195203093507976,0.02195247461309932,1274.0400000000009,3.7188226355350102,3.7188226355350102
2021-07-12,32665.0,34670.0,34259.22,33091.1,10145.24046995,2021-07-12,-0.03409679668807519,-0.034691653401180154,2005.0,6.059030978117984,6.059030978117984
2021-07-13,32201.12,33337.61,33077.43,32734.14,9478.04218884,2021-07-13,-0.010787190513461331,-0.01084579407931365,1136.4900000000016,3.4718798172183587,3.4718798172183587
2021-07-14,31600.0,33125.55,32734.14,32816.39,10355.3186961,2021-07-14,0.0025126672031097197,0.0025095157328330333,1525.550000000003,4.648744118411571,4.648744118411571
2021-07-15,31064.77,33187.6,32815.75,31868.68,11273.61174025,2021-07-15,-0.028879166782208476,-0.02930437639621963,2122.829999999998,6.6611795656425,6.6611795656425
2021-07-16,31025.42,32259.16,31872.49,31388.06,10006.47793721,2021-07-16,-0.015081264740177458,-0.015196143487839837,1233.7400000000016,3.930602910788375,3.930602910788375
2021-07-17,31179.01,31949.99,31389.57,31533.91,5695.57411588,2021-07-17,0.004646671377587452,0.004635908926977947,770.9800000000032,2.4449235759219303,2.4449235759219303
2021-07-18,31125.6,32450.0,31533.9,31788.25,5006.4831051,2021-07-18,0.008065603028612589,0.008033249901066686,1324.4000000000015,4.166319316099506,4.166319316099506
2021-07-19,30429.99,31887.82,31786.37,30842.03,11027.00528966,2021-07-19,-0.029766344482631157,-0.030218354515444832,1457.829999999998,4.726764094321931,4.726764094321931
2021-07-20,29301.56,31052.65,30842.04,29796.16,18114.15286104,2021-07-20,-0.0339105435018382,-0.03449884398664303,1751.0900000000001,5.876898231181468,5.876898231181468
2021-07-21,29501.02,32825.0,29796.15,32135.19,15598.47830878,2021-07-21,0.0785010551695251,0.07557216521425893,3323.9799999999996,10.34373843751974,10.34373843751974
2021-07-22,31729.68,32611.84,32152.68,32287.74,7704.6404628,2021-07-22,0.004747132349303129,0.004735900249348954,882.1599999999999,2.7321825559794517,2.7321825559794517
2021-07-23,32000.0,33647.27,32287.75,33647.26,9004.84262627,2021-07-23,0.042106384652502715,0.04124403471516453,1647.2699999999968,4.895703245970092,4.895703245970092
2021-07-24,33424.7,34525.0,33647.27,34283.01,9864.75243703,2021-07-24,0.01889455486122782,0.018718269849194936,1100.300000000003,3.209461479607546,3.209461479607546
2021-07-25,33888.89,35451.04,34291.67,35428.26,9434.63002297,2021-07-25,0.03340575987931049,0.03285991057257152,1562.1500000000015,4.409333114299153,4.409333114299153
2021-07-26,35251.54,40593.93,35428.25,37262.77,40354.54555841,2021-07-26,0.05178097936506032,0.05048489812012589,5342.389999999999,14.337071559629088,14.337071559629088
2021-07-27,36413.26,39550.0,37262.76,39470.48,24709.10440908,2021-07-27,0.05924707154084374,0.05755834586726995,3136.739999999998,7.947053088789388,7.947053088789388
2021-07-28,38803.34,40925.56,39475.99,40035.1,27198.33358111,2021-07-28,0.014304867840472024,0.014203518600040852,2122.220000000001,5.300898461599949,5.300898461599949
2021-07-29,39229.47,40644.85,40035.1,40039.44,11022.42512817,2021-07-29,0.00010840487472263405,0.0001083989993388119,1415.3799999999974,3.5349645249783643,3.5349645249783643
2021-07-30,38342.0,42320.57,40039.44,42237.95,15063.2344059,2021-07-30,0.05490861011043102,0.05345413768808246,3978.5699999999997,9.419420213338952,9.419420213338952
2021-07-31,41064.11,42414.61,42233.66,41495.01,9351.94288576,2021-07-31,-0.01758939531866477,-0.01774592698003811,1350.5,3.2546082046973837,3.2546082046973837
2021-08-01,39426.0,42605.64,41499.0,39865.41,10617.67293456,2021-08-01,-0.039272192005737505,-0.04006414843080214,3179.6399999999994,7.975937034135605,7.975937034135605
2021-08-02,38690.0,40459.68,39859.18,39149.59,12379.41216528,2021-08-02,-0.017955917172305713,-0.01811908077200334,1769.6800000000003,4.520302766899986,4.520302766899986
2021-08-03,37627.21,39785.3,39149.59,38191.44,15094.81739624,2021-08-03,-0.02447407495199805,-0.02477854310809069,2158.090000000004,5.650716495633587,5.650716495633587
2021-08-04,37509.0,39965.1,38189.4,39722.41,15327.67624669,2021-08-04,0.04008673147700126,0.03930410532702007,2456.0999999999985,6.183159581707148,6.183159581707148
2021-08-05,37300.0,41447.89,39718.9,40888.74,28507.85532682,2021-08-05,0.02936201504390068,0.02893920746233721,4147.889999999999,10.14433313425652,10.14433313425652
2021-08-06,39876.74,43399.26,40888.73,42869.58,20425.1145444,2021-08-06,0.04844463292339163,0.04730776397927833,3522.520000000004,8.216828809612792,8.216828809612792
2021-08-07,42457.27,44750.0,42869.59,44637.34,19634.79475606,2021-08-07,0.04123576671383278,0.040408244982998456,2292.730000000003,5.136349970674783,5.136349970674783
2021-08-08,43131.97,45363.83,44628.11,43829.14,18712.27158173,2021-08-08,-0.018105917601720867,-0.018271835509767267,2231.8600000000006,5.092182963206671,5.092182963206671
2021-08-09,42821.3,46497.42,43829.15,46285.48,19464.72493503,2021-08-09,0.056043536332221144,0.05452941202156674,3676.1199999999953,7.942274769538946,7.942274769538946
2021-08-10,44650.27,46718.44,46280.0,45595.66,13756.50066875,2021-08-10,-0.014903593956463235,-0.015015768443535976,2068.1700000000055,4.535892231848393,4.535892231848393
2021-08-11,45350.74,46781.09,45601.82,45553.49,11628.32043954,2021-08-11,-0.0009248687265411837,-0.0009252966815103092,1430.3499999999985,3.139935052177119,3.139935052177119
2021-08-12,43714.36,46223.95,45553.1,44422.14,13169.78176994,2021-08-12,-0.02483563827930635,-0.025149246067859614,2509.5899999999965,5.64941265774228,5.64941265774228
2021-08-13,44249.64,47953.9,44422.15,47833.64,11794.94196257,2021-08-13,0.07679729072034802,0.07399116385793596,3704.260000000002,7.744047912724188,7.744047912724188
2021-08-14,46034.93,48176.52,47833.64,47109.65,8130.36769388,2021-08-14,-0.015135582406022197,-0.01525129439699429,2141.5899999999965,4.545968819551825,4.545968819551825
2021-08-15,45525.19,47400.0,47109.64,47014.49,7745.70200802,2021-08-15,-0.0020199683079794584,-0.0020220111954709903,1874.8099999999977,3.98772803873869,3.98772803873869
2021-08-16,45676.91,48076.52,47014.38,45902.46,10467.66031475,2021-08-16,-0.023652920620855333,-0.023937141666782437,2399.6099999999933,5.2276283231878935,5.2276283231878935
2021-08-17,44405.39,47174.62,45903.22,44671.58,12756.14777945,2021-08-17,-0.02681512058395119,-0.027181205168347468,2769.230000000003,6.199086757173135,6.199086757173135
2021-08-18,44216.47,46035.27,44675.34,44707.98,10327.49887365,2021-08-18,0.0008148357412027796,0.0008145039427887796,1818.7999999999956,4.068177537880252,4.068177537880252
2021-08-19,43955.0,47088.08,44709.1,46765.87,11938.12185013,2021-08-19,0.046029590243173546,0.04500165419401506,3133.0800000000017,6.699501153298339,6.699501153298339
2021-08-20,46644.95,49400.0,46769.02,49342.4,13184.67048641,2021-08-20,0.05509423859750706,0.05363008862356921,2755.050000000003,5.583534647686377,5.583534647686377
2021-08-21,48285.28,49821.92,49349.99,48867.02,9574.83615164,2021-08-21,-0.009634310451052341,-0.009681020675972358,1536.6399999999994,3.144533879905097,3.144533879905097
2021-08-22,48102.89,49526.13,48870.21,49284.63,6243.39643384,2021-08-22,0.008545845439316802,0.008509536416396747,1423.239999999998,2.8877968648643564,2.8877968648643564
2021-08-23,49012.84,50505.0,49284.38,49506.5,10824.26838095,2021-08-23,0.004501809184729755,0.004491706351100449,1492.1600000000035,3.0140688596447003,3.0140688596447003
2021-08-24,47600.0,49875.9,49504.53,47682.45,12068.33823315,2021-08-24,-0.036844656762243355,-0.0375405684199852,2275.9000000000015,4.773034942625644,4.773034942625644
2021-08-25,47122.02,49277.0,47682.45,48987.33,9289.23177109,2021-08-25,0.0273660434814067,0.026998287581541613,2154.980000000003,4.399055837499213,4.399055837499213
2021-08-26,46315.48,49365.1,48991.57,46851.47,11651.34373853,2021-08-26,-0.04360025337163709,-0.04457930832024954,3049.6199999999953,6.509123406373366,6.509123406373366
2021-08-27,46361.01,49185.12,46851.47,49077.57,8924.12247655,2021-08-27,0.04751398408630503,0.04641972268810547,2824.1100000000006,5.754380259658333,5.754380259658333
2021-08-28,48370.0,49309.83,49081.08,48942.94,4895.70191319,2021-08-28,-0.002743208353632731,-0.0027469778449133045,939.8300000000017,1.920256527294849,1.920256527294849
2021-08-29,47801.0,49667.1,48942.89,48802.58,6935.09511006,2021-08-29,-0.002867829353937479,-0.0028719494555901875,1866.0999999999985,3.8237732513322014,3.8237732513322014
2021-08-30,46866.0,48906.51,48802.58,46993.71,12249.23741495,2021-08-30,-0.03706504861013504,-0.03776941734723257,2040.510000000002,4.342091739511527,4.342091739511527
2021-08-31,46708.93,48259.68,46996.8,47112.5,12919.43970212,2021-08-31,0.0025277851014529062,0.0025245956264342787,1550.75,3.2915892809763863,3.2915892809763863
2021-09-01,46537.62,49125.0,47110.33,48839.86,13010.83839478,2021-09-01,0.036664579464048774,0.03600842414227514,2587.3799999999974,5.297681033483711,5.297681033483711
2021-09-02,48620.73,50392.19,48834.27,49279.37,14120.3826407,2021-09-02,0.008999002044641546,0.008958752317109199,1771.4599999999991,3.594729396905843,3.594729396905843
2021-09-03,48349.66,51064.44,49279.38,50025.0,14577.22621879,2021-09-03,0.015130672327994477,0.015017345417159069,2714.779999999999,5.426846576711642,5.426846576711642
2021-09-04,49400.0,50558.75,50025.0,49942.98,7595.48816499,2021-09-04,-0.0016395802098949641,-0.001640925792522201,1158.75,2.3201458943779487,2.3201458943779487
2021-09-05,49500.0,51907.08,49944.89,51789.17,7743.93472308,2021-09-05,0.03696595597619523,0.036299099370207644,2407.0800000000017,4.647844327298549,4.647844327298549
2021-09-06,51020.08,52802.03,51789.17,52698.81,9571.75471136,2021-09-06,0.0175642899857249,0.017411820599726346,1781.949999999997,3.381385651782264,3.381385651782264
2021-09-07,42830.77,52944.96,52698.8,46894.5,29022.815351,2021-09-07,-0.11014119673670042,-0.11669247686064414,10114.190000000002,21.56796639264733,21.56796639264733
2021-09-08,44423.49,47381.47,46894.49,46060.36,19624.55093117,2021-09-08,-0.017787587030462015,-0.01794768753225494,2957.980000000003,6.42196456996863,6.42196456996863
2021-09-09,45511.82,47400.0,46059.94,46400.0,13594.64633403,2021-09-09,0.007373802549524244,0.007346748977900094,1888.1800000000003,4.069353448275863,4.069353448275863
2021-09-10,44140.48,47040.76,46396.26,44851.45,14905.54795341,2021-09-10,-0.03337392241379311,-0.03394354126115556,2900.279999999999,6.466413014517923,6.466413014517923
2021-09-11,44730.29,45989.94,44850.37,45171.83,6207.38337004,2021-09-11,0.007143135840647297,0.007117744490035774,1259.6500000000015,2.788574206535359,2.788574206535359
2021-09-12,44754.31,46462.98,45173.66,46024.23,6499.85821749,2021-09-12,0.018870167535829374,0.01869433448008037,1708.6700000000055,3.7125444575607363,3.7125444575607363
2021-09-13,43465.0,46900.0,46027.8,44947.72,15015.30289712,2021-09-13,-0.023390070838773425,-0.02366796033558098,3435.0,7.6422118852747145,7.6422118852747145
2021-09-14,44679.92,47274.92,44953.23,47127.22,12644.16435358,2021-09-14,0.04848966755154649,0.04735071680631882,2595.0,5.50637190141918,5.50637190141918
2021-09-15,46705.0,48475.0,47127.81,48148.12,12139.84206628,2021-09-15,0.02166263997749085,0.021431339417835645,1770.0,3.676155995291197,3.676155995291197
2021-09-16,47020.82,48499.99,48144.03,47753.16,11739.27966629,2021-09-16,-0.008203020180227116,-0.008236850082200932,1479.1699999999983,3.0975332313086676,3.0975332313086676
