"Date(UTC)","UnixTimeStamp","Value (Wei)"
"6/7/2022","1654560000","117733419610"
"6/8/2022","1654646400","89157927832"
"6/9/2022","1654732800","81810890061"
"6/10/2022","1654819200","176690264321"
"6/11/2022","1654905600","264449707732"
"6/12/2022","1654992000","200914314122"
"6/13/2022","1655078400","1342736410590"
"6/14/2022","1655164800","523654308461"
"6/15/2022","1655251200","662978551499"
"6/16/2022","1655337600","129175126490"
"6/17/2022","1655424000","114247385856"
"6/18/2022","1655510400","860675891482"
"6/19/2022","1655596800","173801915793"
"6/20/2022","1655683200","179589831669"
"6/21/2022","1655769600","143627928734"
"6/22/2022","1655856000","109446658067"
"6/23/2022","1655942400","135754120959"
"6/24/2022","1656028800","151050550460"
"6/25/2022","1656115200","123291537991"
"6/26/2022","1656201600","99702813106"
"6/27/2022","1656288000","134600719092"
"6/28/2022","1656374400","113284535927"
"6/29/2022","1656460800","144928436003"
"6/30/2022","1656547200","164489399778"
"7/1/2022","1656633600","149584257833"
"7/2/2022","1656720000","108397769607"
"7/3/2022","1656806400","109447979540"
"7/4/2022","1656892800","123382474465"
"7/5/2022","1656979200","122665112924"
"7/6/2022","1657065600","116318276681"
"7/7/2022","1657152000","100189362705"
"7/8/2022","1657238400","121108057078"
"7/9/2022","1657324800","90662987502"
"7/10/2022","1657411200","95850974396"
"7/11/2022","1657497600","115391570784"
"7/12/2022","1657584000","107745916740"
"7/13/2022","1657670400","215326152797"
"7/14/2022","1657756800","199878514048"
"7/15/2022","1657843200","168197564033"
"7/16/2022","1657929600","196545039737"
"7/17/2022","1658016000","130242582290"
"7/18/2022","1658102400","254894477566"
"7/19/2022","1658188800","266525951007"
"7/20/2022","1658275200","173737163056"
"7/21/2022","1658361600","150623261320"
"7/22/2022","1658448000","109302631131"
"7/23/2022","1658534400","88457391316"
"7/24/2022","1658620800","109902692716"
"7/25/2022","1658707200","151905325619"
"7/26/2022","1658793600","160995866785"
"7/27/2022","1658880000","176358273658"
"7/28/2022","1658966400","179141069565"
"7/29/2022","1659052800","151811013231"
"7/30/2022","1659139200","108014068874"
"7/31/2022","1659225600","118978117005"
"8/1/2022","1659312000","117534551152"
"8/2/2022","1659398400","281631412293"
"8/3/2022","1659484800","124269564429"
"8/4/2022","1659571200","102640731249"
"8/5/2022","1659657600","105995530161"
"8/6/2022","1659744000","84139492424"
"8/7/2022","1659830400","75605145630"
"8/8/2022","1659916800","112007876519"
"8/9/2022","1660003200","115275324070"
"8/10/2022","1660089600","195428056071"
"8/11/2022","1660176000","114199168591"
"8/12/2022","1660262400","113689507687"
"8/13/2022","1660348800","160683186694"
"8/14/2022","1660435200","118417858442"
"8/15/2022","1660521600","133837155951"
"8/16/2022","1660608000","112758322383"
"8/17/2022","1660694400","158934008819"
"8/18/2022","1660780800","103070852235"
"8/19/2022","1660867200","173523672733"
"8/20/2022","1660953600","136937008701"
"8/21/2022","1661040000","178123205969"
"8/22/2022","1661126400","141224062289"
"8/23/2022","1661212800","121474008323"
"8/24/2022","1661299200","111036010404"
"8/25/2022","1661385600","101333799715"
"8/26/2022","1661472000","230590340470"
"8/27/2022","1661558400","138200875161"
"8/28/2022","1661644800","127074892310"
"8/29/2022","1661731200","136604921452"
"8/30/2022","1661817600","227251392370"
"8/31/2022","1661904000","195475267729"
"9/1/2022","1661990400","154211559634"
"9/2/2022","1662076800","140824211136"
"9/3/2022","1662163200","99737834714"
"9/4/2022","1662249600","95838389214"
"9/5/2022","1662336000","93631115029"
"9/6/2022","1662422400","158173627613"
"9/7/2022","1662508800","142741592760"
"9/8/2022","1662595200","128686053972"
"9/9/2022","1662681600","128358437579"
"9/10/2022","1662768000","100183681417"
"9/11/2022","1662854400","97329475483"
"9/12/2022","1662940800","130872151065"
"9/13/2022","1663027200","219960974088"
"9/14/2022","1663113600","122692628765"
"9/15/2022","1663200000","172574677040"
"9/16/2022","1663286400","109015322796"
"9/17/2022","1663372800","88928787282"
"9/18/2022","1663459200","144399743804"
"9/19/2022","1663545600","156832370837"
"9/20/2022","1663632000","100294374545"
"9/21/2022","1663718400","200983703429"
"9/22/2022","1663804800","95878210162"
"9/23/2022","1663891200","111367595467"
"9/24/2022","1663977600","73454810230"
"9/25/2022","1664064000","72694731207"
"9/26/2022","1664150400","85480879860"
"9/27/2022","1664236800","88922464585"
"9/28/2022","1664323200","105771921510"
"9/29/2022","1664409600","82175638538"
"9/30/2022","1664496000","94083317263"
"10/1/2022","1664582400","64084554873"
"10/2/2022","1664668800","77731184942"
"10/3/2022","1664755200","76407758161"
"10/4/2022","1664841600","74125609811"
"10/5/2022","1664928000","72065550544"
"10/6/2022","1665014400","89490039586"
"10/7/2022","1665100800","74127430473"
"10/8/2022","1665187200","56404493486"
"10/9/2022","1665273600","62488138710"
"10/10/2022","1665360000","72076229703"
"10/11/2022","1665446400","74530654916"
"10/12/2022","1665532800","101372450945"
"10/13/2022","1665619200","296131574279"
"10/14/2022","1665705600","269211458162"
"10/15/2022","1665792000","211120263711"
"10/16/2022","1665878400","152259319021"
"10/17/2022","1665964800","136022120593"
"10/18/2022","1666051200","205390158804"
"10/19/2022","1666137600","262367330459"
"10/20/2022","1666224000","238646126354"
"10/21/2022","1666310400","233299403453"
"10/22/2022","1666396800","145199848317"
"10/23/2022","1666483200","159985675690"
"10/24/2022","1666569600","202032498695"
"10/25/2022","1666656000","364648675945"
"10/26/2022","1666742400","260522626550"
"10/27/2022","1666828800","196136381198"
"10/28/2022","1666915200","139426441312"
"10/29/2022","1667001600","144923402512"
"10/30/2022","1667088000","87273299067"
"10/31/2022","1667174400","136587567941"
"11/1/2022","1667260800","119486271088"
"11/2/2022","1667347200","262018587966"
"11/3/2022","1667433600","183509680828"
"11/4/2022","1667520000","586761460860"
"11/5/2022","1667606400","294440463076"
"11/6/2022","1667692800","242279865329"
"11/7/2022","1667779200","310241445504"
"11/8/2022","1667865600","1228075132829"
"11/9/2022","1667952000","522160040685"
"11/10/2022","1668038400","351981531425"
"11/11/2022","1668124800","304927287261"
"11/12/2022","1668211200","173730134434"
"11/13/2022","1668297600","120799671739"
"11/14/2022","1668384000","224439941108"
"11/15/2022","1668470400","129311182919"
"11/16/2022","1668556800","117704545303"
"11/17/2022","1668643200","135310206644"
"11/18/2022","1668729600","89062424053"
"11/19/2022","1668816000","75931971908"
"11/20/2022","1668902400","100783784255"
"11/21/2022","1668988800","149990337904"
"11/22/2022","1669075200","260063112609"
"11/23/2022","1669161600","122359721957"
"11/24/2022","1669248000","95521937721"
"11/25/2022","1669334400","81766126997"
"11/26/2022","1669420800","82422922362"
"11/27/2022","1669507200","72113147194"
"11/28/2022","1669593600","145523728418"
"11/29/2022","1669680000","79896499698"
"11/30/2022","1669766400","132329378361"
"12/1/2022","1669852800","105000148357"
"12/2/2022","1669939200","102565910297"
"12/3/2022","1670025600","80829912442"
"12/4/2022","1670112000","69470046119"
"12/5/2022","1670198400","87619157521"
"12/6/2022","1670284800","78970444388"
"12/7/2022","1670371200","112299360172"
"12/8/2022","1670457600","102743209870"
"12/9/2022","1670544000","127793600886"
"12/10/2022","1670630400","78731282695"
"12/11/2022","1670716800","75470897159"
"12/12/2022","1670803200","107117459486"
"12/13/2022","1670889600","173366968430"
"12/14/2022","1670976000","135649932328"
"12/15/2022","1671062400","147885001249"
"12/16/2022","1671148800","265681912665"
"12/17/2022","1671235200","116754936722"
"12/18/2022","1671321600","96186779936"
"12/19/2022","1671408000","196795153648"
"12/20/2022","1671494400","155812797752"
"12/21/2022","1671580800","104248763584"
"12/22/2022","1671667200","116439636409"
"12/23/2022","1671753600","113382917086"
"12/24/2022","1671840000","94935290942"
"12/25/2022","1671926400","79664491500"
"12/26/2022","1672012800","71583157961"
"12/27/2022","1672099200","83463822602"
"12/28/2022","1672185600","86875705123"
"12/29/2022","1672272000","98257025367"
"12/30/2022","1672358400","87959907949"
"12/31/2022","1672444800","92124417525"
"1/1/2023","1672531200","64904903916"
"1/2/2023","1672617600","84750896192"
"1/3/2023","1672704000","80662258678"
"1/4/2023","1672790400","119095142845"
"1/5/2023","1672876800","97008316761"
"1/6/2023","1672963200","100673803581"
"1/7/2023","1673049600","77762052988"
"1/8/2023","1673136000","86361315980"
"1/9/2023","1673222400","130185447922"
"1/10/2023","1673308800","97985263368"
"1/11/2023","1673395200","115396325231"
"1/12/2023","1673481600","150217023409"
"1/13/2023","1673568000","105766084926"
"1/14/2023","1673654400","264033246678"
"1/15/2023","1673740800","110081088986"
"1/16/2023","1673827200","152716036193"
"1/17/2023","1673913600","109484486770"
"1/18/2023","1674000000","194581921852"
"1/19/2023","1674086400","101736916950"
"1/20/2023","1674172800","111540793674"
"1/21/2023","1674259200","147685589451"
"1/22/2023","1674345600","107870338442"
"1/23/2023","1674432000","125686832504"
"1/24/2023","1674518400","129256203671"
"1/25/2023","1674604800","133770911627"
"1/26/2023","1674691200","183370650826"
"1/27/2023","1674777600","175786549829"
"1/28/2023","1674864000","114721443460"
"1/29/2023","1674950400","128557935216"
"1/30/2023","1675036800","167553835437"
"1/31/2023","1675123200","149480034809"
"2/1/2023","1675209600","200354387154"
"2/2/2023","1675296000","277569025537"
"2/3/2023","1675382400","232384891832"
"2/4/2023","1675468800","171784495742"
"2/5/2023","1675555200","183148051814"
"2/6/2023","1675641600","200982767268"
"2/7/2023","1675728000","228824819236"
"2/8/2023","1675814400","287248833264"
"2/9/2023","1675900800","473564699468"
"2/10/2023","1675987200","456170131949"
"2/11/2023","1676073600","425183072842"
"2/12/2023","1676160000","406822940811"
"2/13/2023","1676246400","361461517111"
"2/14/2023","1676332800","459945026530"
"2/15/2023","1676419200","379401506016"
"2/16/2023","1676505600","512822950849"
"2/17/2023","1676592000","425347123073"
"2/18/2023","1676678400","369722505245"
"2/19/2023","1676764800","341842452934"
"2/20/2023","1676851200","231043181657"
"2/21/2023","1676937600","252634877427"
"2/22/2023","1677024000","280742441719"
"2/23/2023","1677110400","424635801102"
"2/24/2023","1677196800","274505671554"
"2/25/2023","1677283200","197232847771"
"2/26/2023","1677369600","212913408105"
"2/27/2023","1677456000","213274666496"
"2/28/2023","1677542400","327388427209"
"3/1/2023","1677628800","323945634818"
"3/2/2023","1677715200","206943423497"
"3/3/2023","1677801600","257624768646"
"3/4/2023","1677888000","153394238590"
"3/5/2023","1677974400","134406131081"
"3/6/2023","1678060800","162487592534"
"3/7/2023","1678147200","206423967890"
"3/8/2023","1678233600","200108285011"
"3/9/2023","1678320000","323136834765"
"3/10/2023","1678406400","355610665610"
"3/11/2023","1678492800","509861393660"
"3/12/2023","1678579200","215802057684"
"3/13/2023","1678665600","254573676180"
"3/14/2023","1678752000","304636046214"
"3/15/2023","1678838400","250509602461"
"3/16/2023","1678924800","164860414493"
"3/17/2023","1679011200","232401850044"
"3/18/2023","1679097600","216597661415"
"3/19/2023","1679184000","193421538327"
"3/20/2023","1679270400","229505041661"
"3/21/2023","1679356800","301052821219"
"3/22/2023","1679443200","288465527124"
"3/23/2023","1679529600","183235197688"
"3/24/2023","1679616000","240544411668"
"3/25/2023","1679702400","138772182989"
"3/26/2023","1679788800","228148612780"
"3/27/2023","1679875200","268252147504"
"3/28/2023","1679961600","314808911334"
"3/29/2023","1680048000","246096466776"
"3/30/2023","1680134400","188615029344"
"3/31/2023","1680220800","173503589491"
"4/1/2023","1680307200","145493304555"
"4/2/2023","1680393600","127269543999"
"4/3/2023","1680480000","172233820445"
"4/4/2023","1680566400","168847295967"
"4/5/2023","1680652800","184511365334"
"4/6/2023","1680739200","169723541614"
"4/7/2023","1680825600","160295144292"
"4/8/2023","1680912000","156668175130"
"4/9/2023","1680998400","160125143394"
"4/10/2023","1681084800","192053922987"
"4/11/2023","1681171200","213195581780"
"4/12/2023","1681257600","224931860901"
"4/13/2023","1681344000","257724634609"
"4/14/2023","1681430400","319144152271"
"4/15/2023","1681516800","256620188843"
"4/16/2023","1681603200","226786084849"
"4/17/2023","1681689600","313190102243"
"4/18/2023","1681776000","316970950104"
"4/19/2023","1681862400","473116110868"
"4/20/2023","1681948800","366388632945"
"4/21/2023","1682035200","349241429234"
"4/22/2023","1682121600","344805409269"
"4/23/2023","1682208000","487050065164"
"4/24/2023","1682294400","586679844242"
"4/25/2023","1682380800","480475586456"
"4/26/2023","1682467200","568067083952"
"4/27/2023","1682553600","604089414585"
"4/28/2023","1682640000","567131365726"
"4/29/2023","1682726400","437873107437"
"4/30/2023","1682812800","396092747366"
"5/1/2023","1682899200","348578086950"
"5/2/2023","1682985600","308352706104"
"5/3/2023","1683072000","331504494242"
"5/4/2023","1683158400","304353950581"
"5/5/2023","1683244800","349870086367"
"5/6/2023","1683331200","289736455291"
"5/7/2023","1683417600","243250013129"
"5/8/2023","1683504000","308193803003"
"5/9/2023","1683590400","232602877391"
"5/10/2023","1683676800","333950766122"
"5/11/2023","1683763200","267290080768"
"5/12/2023","1683849600","280331781081"
"5/13/2023","1683936000","204838071697"
"5/14/2023","1684022400","200016962822"
"5/15/2023","1684108800","227874068474"
"5/16/2023","1684195200","213630618256"
"5/17/2023","1684281600","209940439339"
"5/18/2023","1684368000","202911102869"
"5/19/2023","1684454400","211525094455"
"5/20/2023","1684540800","177126134490"
"5/21/2023","1684627200","182992909258"
"5/22/2023","1684713600","212108512899"
"5/23/2023","1684800000","199011134006"
"5/24/2023","1684886400","229014868094"
"5/25/2023","1684972800","212081475592"
"5/26/2023","1685059200","255095145534"
"5/27/2023","1685145600","187167720805"
"5/28/2023","1685232000","204561936455"
"5/29/2023","1685318400","220252069168"
"5/30/2023","1685404800","233485025003"
"5/31/2023","1685491200","214804535274"
"6/1/2023","1685577600","211499407372"
"6/2/2023","1685664000","221920011917"
"6/3/2023","1685750400","196005183264"
"6/4/2023","1685836800","191878132804"
"6/5/2023","1685923200","275150844755"
"6/6/2023","1686009600","249699411174"
"6/7/2023","1686096000","238638726113"
"6/8/2023","1686182400","209991785333"
"6/9/2023","1686268800","232005756771"
"6/10/2023","1686355200","652620740853"
"6/11/2023","1686441600","243347828704"
"6/12/2023","1686528000","282226660278"
"6/13/2023","1686614400","292979562667"
"6/14/2023","1686700800","387038949008"
"6/15/2023","1686787200","339155995606"
"6/16/2023","1686873600","274046601674"
"6/17/2023","1686960000","267181089334"
"6/18/2023","1687046400","233509926373"
"6/19/2023","1687132800","248095857044"
"6/20/2023","1687219200","260939110909"
"6/21/2023","1687305600","289127467339"
"6/22/2023","1687392000","303358423299"
"6/23/2023","1687478400","270523296393"
"6/24/2023","1687564800","226049117633"
"6/25/2023","1687651200","235063203895"
"6/26/2023","1687737600","244831694355"
"6/27/2023","1687824000","243520008358"
"6/28/2023","1687910400","299382543758"
"6/29/2023","1687996800","238809128562"
"6/30/2023","1688083200","355367019389"
"7/1/2023","1688169600","199584013827"
"7/2/2023","1688256000","206761994075"
"7/3/2023","1688342400","229462665827"
"7/4/2023","1688428800","208463868848"
"7/5/2023","1688515200","235981884483"
"7/6/2023","1688601600","218366532877"
"7/7/2023","1688688000","178075826649"
"7/8/2023","1688774400","141170615901"
"7/9/2023","1688860800","150717958608"
"7/10/2023","1688947200","222681437746"
"7/11/2023","1689033600","185478997724"
"7/12/2023","1689120000","246772499336"
"7/13/2023","1689206400","378200019037"
"7/14/2023","1689292800","274026006829"
"7/15/2023","1689379200","153351448647"
"7/16/2023","1689465600","158593653144"
"7/17/2023","1689552000","192562130862"
"7/18/2023","1689638400","188768829288"
"7/19/2023","1689724800","191430359894"
"7/20/2023","1689811200","187424411689"
"7/21/2023","1689897600","175684960028"
"7/22/2023","1689984000","171189971827"
"7/23/2023","1690070400","137351984079"
"7/24/2023","1690156800","154919024699"
"7/25/2023","1690243200","141010169284"
"7/26/2023","1690329600","164901139647"
"7/27/2023","1690416000","184365950953"
"7/28/2023","1690502400","171859764245"
"7/29/2023","1690588800","133397587970"
"7/30/2023","1690675200","127014024353"
"7/31/2023","1690761600","159730603032"
"8/1/2023","1690848000","183586412305"
"8/2/2023","1690934400","141390061873"
"8/3/2023","1691020800","157457441513"
"8/4/2023","1691107200","134159102332"
"8/5/2023","1691193600","150955746924"
"8/6/2023","1691280000","102421564222"
"8/7/2023","1691366400","129897936557"
"8/8/2023","1691452800","154057216695"
"8/9/2023","1691539200","145315483521"
"8/10/2023","1691625600","196014106589"
"8/11/2023","1691712000","164822651572"
"8/12/2023","1691798400","160917543459"
"8/13/2023","1691884800","123555753424"
"8/14/2023","1691971200","171981287263"
"8/15/2023","1692057600","145095589064"
"8/16/2023","1692144000","137558274146"
"8/17/2023","1692230400","319036317157"
"8/18/2023","1692316800","176097802446"
"8/19/2023","1692403200","126674970286"
"8/20/2023","1692489600","117923557571"
"8/21/2023","1692576000","144076625995"
"8/22/2023","1692662400","160392688659"
"8/23/2023","1692748800","158988112051"
"8/24/2023","1692835200","148446909076"
"8/25/2023","1692921600","172972179782"
"8/26/2023","1693008000","147119996461"
"8/27/2023","1693094400","150434092900"
"8/28/2023","1693180800","162878829787"
"8/29/2023","1693267200","266862205044"
"8/30/2023","1693353600","180607632429"
"8/31/2023","1693440000","200546395910"
"9/1/2023","1693526400","197246003895"
"9/2/2023","1693612800","141851582025"
"9/3/2023","1693699200","143559079562"
"9/4/2023","1693785600","198556848015"
"9/5/2023","1693872000","167421045010"
"9/6/2023","1693958400","220995733950"
"9/7/2023","1694044800","239075690573"
"9/8/2023","1694131200","203917282544"
"9/9/2023","1694217600","150860815605"
"9/10/2023","1694304000","194915107829"
"9/11/2023","1694390400","224838128410"
"9/12/2023","1694476800","226439146847"
"9/13/2023","1694563200","208008233579"
"9/14/2023","1694649600","204523247108"
"9/15/2023","1694736000","163027072539"
"9/16/2023","1694822400","147733782927"
"9/17/2023","1694908800","150040622818"
"9/18/2023","1694995200","165367369518"
"9/19/2023","1695081600","145353123084"
"9/20/2023","1695168000","145994494674"
"9/21/2023","1695254400","145517353560"
"9/22/2023","1695340800","130320453189"
"9/23/2023","1695427200","120985487433"
"9/24/2023","1695513600","118644864319"
"9/25/2023","1695600000","140544526537"
"9/26/2023","1695686400","120871744912"
"9/27/2023","1695772800","132816984480"
"9/28/2023","1695859200","128274158429"
"9/29/2023","1695945600","114470819067"
"9/30/2023","1696032000","110611588967"
"10/1/2023","1696118400","149582384643"
"10/2/2023","1696204800","400744794441"
"10/3/2023","1696291200","255466557799"
"10/4/2023","1696377600","150398692749"
"10/5/2023","1696464000","112728198320"
"10/6/2023","1696550400","129274332677"
"10/7/2023","1696636800","112175875702"
"10/8/2023","1696723200","109056281128"
"10/9/2023","1696809600","128808610320"
"10/10/2023","1696896000","127973234091"
"10/11/2023","1696982400","202019719846"
"10/12/2023","1697068800","164800945275"
"10/13/2023","1697155200","153723574627"
"10/14/2023","1697241600","91843954379"
"10/15/2023","1697328000","87790576777"
"10/16/2023","1697414400","199943207971"
"10/17/2023","1697500800","130718618534"
"10/18/2023","1697587200","103210584926"
"10/19/2023","1697673600","112730264789"
"10/20/2023","1697760000","118668941457"
"10/21/2023","1697846400","138364160426"
"10/22/2023","1697932800","151436685995"
"10/23/2023","1698019200","276231087010"
"10/24/2023","1698105600","227978439818"
"10/25/2023","1698192000","161564198124"
"10/26/2023","1698278400","175224016824"
"10/27/2023","1698364800","158427393340"
"10/28/2023","1698451200","113051368344"
"10/29/2023","1698537600","121469982395"
"10/30/2023","1698624000","132521780871"
"10/31/2023","1698710400","141254644634"
"11/1/2023","1698796800","165332592628"
"11/2/2023","1698883200","156585673069"
"11/3/2023","1698969600","147773681205"
"11/4/2023","1699056000","115821740971"
"11/5/2023","1699142400","122060182504"
"11/6/2023","1699228800","177069145882"
"11/7/2023","1699315200","253027306071"
"11/8/2023","1699401600","285734754056"
"11/9/2023","1699488000","380143526737"
"11/10/2023","1699574400","312605027828"
"11/11/2023","1699660800","174444973732"
"11/12/2023","1699747200","158455998388"
"11/13/2023","1699833600","201135342632"
"11/14/2023","1699920000","254462450695"
"11/15/2023","1700006400","251904543805"
"11/16/2023","1700092800","2033238298461"
"11/17/2023","1700179200","1024757036937"
"11/18/2023","1700265600","88971803443"
"11/19/2023","1700352000","80812956718"
"11/20/2023","1700438400","106155543689"
"11/21/2023","1700524800","128761207714"
"11/22/2023","1700611200","144291683043"
"11/23/2023","1700697600","271096866013"
"11/24/2023","1700784000","663033311959"
"11/25/2023","1700870400","228870258928"
"11/26/2023","1700956800","165655367177"
"11/27/2023","1701043200","82495598419"
"11/28/2023","1701129600","125771002432"
"11/29/2023","1701216000","174911100471"
"11/30/2023","1701302400","435316296623"
"12/1/2023","1701388800","239643639142"
"12/2/2023","1701475200","65950960305"
"12/3/2023","1701561600","73519529157"
"12/4/2023","1701648000","121611418329"
"12/5/2023","1701734400","139569489208"
"12/6/2023","1701820800","156608023392"
"12/7/2023","1701907200","207155064468"
"12/8/2023","1701993600","625585325170"
"12/9/2023","1702080000","172980960997"
"12/10/2023","1702166400","101731429683"
"12/11/2023","1702252800","438238808555"
"12/12/2023","1702339200","157633649918"
"12/13/2023","1702425600","259346232574"
"12/14/2023","1702512000","239586271727"
"12/15/2023","1702598400","234070965112"
"12/16/2023","1702684800","481822660939"
"12/17/2023","1702771200","154666946713"
"12/18/2023","1702857600","147315533594"
"12/19/2023","1702944000","278091557881"
"12/20/2023","1703030400","897793950346"
"12/21/2023","1703116800","239144510014"
"12/22/2023","1703203200","249716632787"
"12/23/2023","1703289600","144534019255"
"12/24/2023","1703376000","195027183971"
"12/25/2023","1703462400","193998951592"
"12/26/2023","1703548800","220171605283"
"12/27/2023","1703635200","251666736574"
"12/28/2023","1703721600","296769473621"
"12/29/2023","1703808000","244188780924"
"12/30/2023","1703894400","216550249437"
"12/31/2023","1703980800","173245526181"
"1/1/2024","1704067200","102440194676"
"1/2/2024","1704153600","120419435984"
"1/3/2024","1704240000","335397711329"
"1/4/2024","1704326400","150041442772"
"1/5/2024","1704412800","132421452220"
"1/6/2024","1704499200","92262416030"
"1/7/2024","1704585600","90395689120"
"1/8/2024","1704672000","167506028208"
"1/9/2024","1704758400","150108598571"
"1/10/2024","1704844800","184748756763"
"1/11/2024","1704931200","183535519172"
"1/12/2024","1705017600","164575106430"
"1/13/2024","1705104000","141343294940"
"1/14/2024","1705190400","83098159203"
"1/15/2024","1705276800","77576815409"
"1/16/2024","1705363200","79622000498"
"1/17/2024","1705449600","132325606153"
"1/18/2024","1705536000","103292101235"
"1/19/2024","1705622400","124139577635"
"1/20/2024","1705708800","73383203892"
"1/21/2024","1705795200","69944346274"
"1/22/2024","1705881600","177904184234"
"1/23/2024","1705968000","170262684374"
"1/24/2024","1706054400","100354004368"
"1/25/2024","1706140800","113822026572"
"1/26/2024","1706227200","100537693056"
"1/27/2024","1706313600","82381687722"
"1/28/2024","1706400000","73300501531"
"1/29/2024","1706486400","134472750756"
"1/30/2024","1706572800","116638426810"
"1/31/2024","1706659200","212879834091"
"2/1/2024","1706745600","128453397067"
"2/2/2024","1706832000","131897307401"
"2/3/2024","1706918400","99297390349"
"2/4/2024","1707004800","123559727874"
"2/5/2024","1707091200","122305728560"
"2/6/2024","1707177600","111685727971"
"2/7/2024","1707264000","93388548635"
"2/8/2024","1707350400","104947146626"
"2/9/2024","1707436800","103128688250"
"2/10/2024","1707523200","68090388642"
"2/11/2024","1707609600","96393767075"
"2/12/2024","1707696000","156377956981"
"2/13/2024","1707782400","114280542061"
"2/14/2024","1707868800","104518016770"
"2/15/2024","1707955200","136754946070"
"2/16/2024","1708041600","130507225503"
"2/17/2024","1708128000","93662647919"
"2/18/2024","1708214400","154207718800"
"2/19/2024","1708300800","141805818377"
"2/20/2024","1708387200","191415073116"
"2/21/2024","1708473600","177140605713"
"2/22/2024","1708560000","200438363896"
"2/23/2024","1708646400","173924274565"
"2/24/2024","1708732800","99917886135"
"2/25/2024","1708819200","82492125291"
"2/26/2024","1708905600","125431968005"
"2/27/2024","1708992000","132022135522"
"2/28/2024","1709078400","297509864060"
"2/29/2024","1709164800","176880046123"
"3/1/2024","1709251200","132136238492"
"3/2/2024","1709337600","127475115391"
"3/3/2024","1709424000","150532894609"
"3/4/2024","1709510400","211913975648"
"3/5/2024","1709596800","420606113282"
"3/6/2024","1709683200","224231363655"
"3/7/2024","1709769600","220920387831"
"3/8/2024","1709856000","211702126128"
"3/9/2024","1709942400","155003777066"
"3/10/2024","1710028800","167089184095"
"3/11/2024","1710115200","195883514665"
"3/12/2024","1710201600","209389378621"
"3/13/2024","1710288000","163604044558"
"3/14/2024","1710374400","220924737996"
"3/15/2024","1710460800","298680079921"
"3/16/2024","1710547200","130976993516"
"3/17/2024","1710633600","102763228568"
"3/18/2024","1710720000","125382140004"
"3/19/2024","1710806400","209763172904"
"3/20/2024","1710892800","178730791331"
"3/21/2024","1710979200","166916263114"
"3/22/2024","1711065600","149717928299"
"3/23/2024","1711152000","85118900268"
"3/24/2024","1711238400","68896440804"
"3/25/2024","1711324800","122827407210"
"3/26/2024","1711411200","125691296581"
"3/27/2024","1711497600","208748418612"
"3/28/2024","1711584000","159341064615"
"3/29/2024","1711670400","150132483222"
"3/30/2024","1711756800","148532580440"
"3/31/2024","1711843200","124872183542"
"4/1/2024","1711929600","228613554042"
"4/2/2024","1712016000","232879491936"
"4/3/2024","1712102400","224288855197"
"4/4/2024","1712188800","182336356595"
"4/5/2024","1712275200","192711926372"
"4/6/2024","1712361600","211981315421"
"4/7/2024","1712448000","142570814838"
"4/8/2024","1712534400","186922895068"
"4/9/2024","1712620800","190151051038"
"4/10/2024","1712707200","207051831247"
"4/11/2024","1712793600","240731932420"
"4/12/2024","1712880000","428983467122"
"4/13/2024","1712966400","649635541630"
"4/14/2024","1713052800","229425886870"
"4/15/2024","1713139200","269659267027"
"4/16/2024","1713225600","214988396632"
"4/17/2024","1713312000","266516055980"
"4/18/2024","1713398400","206611917002"
"4/19/2024","1713484800","255862297336"
"4/20/2024","1713571200","104386235682"
"4/21/2024","1713657600","86983151789"
"4/22/2024","1713744000","129779553294"
"4/23/2024","1713830400","263631366212"
"4/24/2024","1713916800","182262124135"
"4/25/2024","1714003200","141280810988"
"4/26/2024","1714089600","163954439266"
"4/27/2024","1714176000","120732738748"
"4/28/2024","1714262400","105108892389"
"4/29/2024","1714348800","94860873698"
"4/30/2024","1714435200","147729849762"
"5/1/2024","1714521600","169505628495"
"5/2/2024","1714608000","69853167483"
"5/3/2024","1714694400","70222453750"
"5/4/2024","1714780800","55355956160"
"5/5/2024","1714867200","55277728201"
"5/6/2024","1714953600","68053211986"
"5/7/2024","1715040000","57481349111"
"5/8/2024","1715126400","59915799820"
"5/9/2024","1715212800","65069641372"
"5/10/2024","1715299200","56630097121"
"5/11/2024","1715385600","47694754381"
"5/12/2024","1715472000","48553979149"
"5/13/2024","1715558400","72165690749"
"5/14/2024","1715644800","59733609700"
"5/15/2024","1715731200","65405738248"
"5/16/2024","1715817600","69930870055"
"5/17/2024","1715904000","59260548396"
"5/18/2024","1715990400","51396516048"
"5/19/2024","1716076800","51729495104"
"5/20/2024","1716163200","86939031524"
"5/21/2024","1716249600","78663335820"
"5/22/2024","1716336000","75208324219"
"5/23/2024","1716422400","175617332391"
"5/24/2024","1716508800","75162886040"
"5/25/2024","1716595200","60445640514"
"5/26/2024","1716681600","55004174762"
"5/27/2024","1716768000","59835912060"
"5/28/2024","1716854400","65839818574"
"5/29/2024","1716940800","70295357984"
"5/30/2024","1717027200","59578080943"
"5/31/2024","1717113600","55140052765"
"6/1/2024","1717200000","49738903128"
"6/2/2024","1717286400","63371058027"
"6/3/2024","1717372800","62722920232"
"6/4/2024","1717459200","61067734839"
"6/5/2024","1717545600","59828659636"
"6/6/2024","1717632000","61268507677"
"6/7/2024","1717718400","104953800336"
"6/8/2024","1717804800","57686751144"
"6/9/2024","1717891200","49428292250"
"6/10/2024","1717977600","58217294067"
