Date(UTC),UnixTimeStamp,Value (Wei)
2022-03-31,1648684800,55283697798
2022-04-01,1648771200,68577599578
2022-04-02,1648857600,62407665341
2022-04-03,1648944000,55065336602
2022-04-04,1649030400,68717823808
2022-04-05,1649116800,96816494014
2022-04-06,1649203200,62788787351
2022-04-07,1649289600,75351242378
2022-04-08,1649376000,59575919037
2022-04-09,1649462400,38308158477
2022-04-10,1649548800,47810675357
2022-04-11,1649635200,49652220938
2022-04-12,1649721600,50425290071
2022-04-13,1649808000,50926241086
2022-04-14,1649894400,53368293835
2022-04-15,1649980800,43144386684
2022-04-16,1650067200,38595586042
2022-04-17,1650153600,32925135938
2022-04-18,1650240000,40280573508
2022-04-19,1650326400,44424544153
2022-04-20,1650412800,71905804866
2022-04-21,1650499200,65083468948
2022-04-22,1650585600,61133071452
2022-04-23,1650672000,35929743755
2022-04-24,1650758400,35954621598
2022-04-25,1650844800,57799804673
2022-04-26,1650931200,50687227347
2022-04-27,1651017600,57662562102
2022-04-28,1651104000,57139757124
2022-04-29,1651190400,54690459685
2022-04-30,1651276800,52545474977
2022-05-01,1651363200,474571337241
2022-05-02,1651449600,72043698182
2022-05-03,1651536000,64105364670
2022-05-04,1651622400,53083855495
2022-05-05,1651708800,68692339576
2022-05-06,1651795200,55173751622
2022-05-07,1651881600,35194249139
2022-05-08,1651968000,29478186084
2022-05-09,1652054400,66651018430
2022-05-10,1652140800,61542478232
2022-05-11,1652227200,147322229884
2022-05-12,1652313600,213703540333
2022-05-13,1652400000,80809731378
2022-05-14,1652486400,40871363308
2022-05-15,1652572800,27951143721
2022-05-16,1652659200,28804637041
2022-05-17,1652745600,37830309444
2022-05-18,1652832000,30748925664
2022-05-19,1652918400,30460767461
2022-05-20,1653004800,32782173939
2022-05-21,1653091200,26237085979
2022-05-22,1653177600,25659863407
2022-05-23,1653264000,29541461300
2022-05-24,1653350400,32956201467
2022-05-25,1653436800,38509960332
2022-05-26,1653523200,51376731735
2022-05-27,1653609600,45548286421
2022-05-28,1653696000,23604617235
2022-05-29,1653782400,24161086427
2022-05-30,1653868800,37961721339
2022-05-31,1653955200,56552060855
2022-06-01,1654041600,60055943179
2022-06-02,1654128000,64707342185
2022-06-03,1654214400,64573734294
2022-06-04,1654300800,62971528903
2022-06-05,1654387200,59366273609
2022-06-06,1654473600,57517185219
2022-06-07,1654560000,61928256668
2022-06-08,1654646400,75582283210
2022-06-09,1654732800,76095263911
2022-06-10,1654819200,59135006269
2022-06-11,1654905600,41376926755
2022-06-12,1654992000,38719455936
2022-06-13,1655078400,95861337469
2022-06-14,1655164800,66776852142
2022-06-15,1655251200,72230086011
2022-06-16,1655337600,45180977936
2022-06-17,1655424000,45599442508
2022-06-18,1655510400,55855612595
2022-06-19,1655596800,32654814093
2022-06-20,1655683200,31375548161
2022-06-21,1655769600,43463730164
2022-06-22,1655856000,39683822982
2022-06-23,1655942400,55290317255
2022-06-24,1656028800,47629295462
2022-06-25,1656115200,39063860247
2022-06-26,1656201600,40520495410
2022-06-27,1656288000,54099913325
2022-06-28,1656374400,50397241148
2022-06-29,1656460800,63290331754
2022-06-30,1656547200,56508280513
2022-07-01,1656633600,35552904252
2022-07-02,1656720000,19367055591
2022-07-03,1656806400,21176660058
2022-07-04,1656892800,26864964814
2022-07-05,1656979200,33127985821
2022-07-06,1657065600,34027332279
2022-07-07,1657152000,40761793061
2022-07-08,1657238400,30264170187
2022-07-09,1657324800,29505264147
2022-07-10,1657411200,21041133292
2022-07-11,1657497600,32310421336
2022-07-12,1657584000,27739123781
2022-07-13,1657670400,34350933701
2022-07-14,1657756800,36726172033
2022-07-15,1657843200,34767999413
2022-07-16,1657929600,26046133732
2022-07-17,1658016000,24906210932
2022-07-18,1658102400,35135781862
2022-07-19,1658188800,35586273832
2022-07-20,1658275200,34127877817
2022-07-21,1658361600,24472978230
2022-07-22,1658448000,19100551087
2022-07-23,1658534400,15792987351
2022-07-24,1658620800,13689431825
2022-07-25,1658707200,23754872466
2022-07-26,1658793600,27645007068
2022-07-27,1658880000,23574798199
2022-07-28,1658966400,27005607346
2022-07-29,1659052800,19415115915
2022-07-30,1659139200,12277416442
2022-07-31,1659225600,11543215897
2022-08-01,1659312000,23580872768
2022-08-02,1659398400,17447426756
2022-08-03,1659484800,15725584672
2022-08-04,1659571200,17102541649
2022-08-05,1659657600,17134974698
2022-08-06,1659744000,11788764416
2022-08-07,1659830400,12459101119
2022-08-08,1659916800,20888856665
2022-08-09,1660003200,22435156603
2022-08-10,1660089600,32790380268
2022-08-11,1660176000,26961948839
2022-08-12,1660262400,20744690017
2022-08-13,1660348800,13437723600
2022-08-14,1660435200,14343206452
2022-08-15,1660521600,25490752408
2022-08-16,1660608000,15518320871
2022-08-17,1660694400,15840742318
2022-08-18,1660780800,15531651130
2022-08-19,1660867200,21371448232
2022-08-20,1660953600,14312223578
2022-08-21,1661040000,10779092286
2022-08-22,1661126400,18066664879
2022-08-23,1661212800,16511696178
2022-08-24,1661299200,15702512320
2022-08-25,1661385600,20904763641
2022-08-26,1661472000,18105901387
2022-08-27,1661558400,11733733734
2022-08-28,1661644800,11329800648
2022-08-29,1661731200,19473457572
2022-08-30,1661817600,23714139361
2022-08-31,1661904000,26136983036
2022-09-01,1661990400,23613263110
2022-09-02,1662076800,17102479580
2022-09-03,1662163200,10161641535
2022-09-04,1662249600,11434326814
2022-09-05,1662336000,14619902921
2022-09-06,1662422400,19269708826
2022-09-07,1662508800,24171122353
2022-09-08,1662595200,27017252517
2022-09-09,1662681600,25466962749
2022-09-10,1662768000,15146464248
2022-09-11,1662854400,13281379803
2022-09-12,1662940800,21385726349
2022-09-13,1663027200,23605410036
2022-09-14,1663113600,17084508729
2022-09-15,1663200000,23102480251
2022-09-16,1663286400,13923035887
2022-09-17,1663372800,8870964174
2022-09-18,1663459200,11782591937
2022-09-19,1663545600,14407629126
2022-09-20,1663632000,15549616707
2022-09-21,1663718400,18644158099
2022-09-22,1663804800,14196384851
2022-09-23,1663891200,13064001814
2022-09-24,1663977600,9076087361
2022-09-25,1664064000,10957389389
2022-09-26,1664150400,16537249259
2022-09-27,1664236800,22611010328
2022-09-28,1664323200,19756181085
2022-09-29,1664409600,18787473879
2022-09-30,1664496000,18854642753
2022-10-01,1664582400,11418509105
2022-10-02,1664668800,8482736656
2022-10-03,1664755200,17718303421
2022-10-04,1664841600,17621542205
2022-10-05,1664928000,20507549173
2022-10-06,1665014400,15623298162
2022-10-07,1665100800,13492009638
2022-10-08,1665187200,20622354179
2022-10-09,1665273600,31287093350
2022-10-10,1665360000,37582169969
2022-10-11,1665446400,29333893936
2022-10-12,1665532800,22281959320
2022-10-13,1665619200,27488686311
2022-10-14,1665705600,20982958370
2022-10-15,1665792000,19676288930
2022-10-16,1665878400,17822373644
2022-10-17,1665964800,27647227186
2022-10-18,1666051200,29217198083
2022-10-19,1666137600,33130272753
2022-10-20,1666224000,35367998733
2022-10-21,1666310400,34341965708
2022-10-22,1666396800,21906854720
2022-10-23,1666483200,17543495100
2022-10-24,1666569600,23547153638
2022-10-25,1666656000,25761288525
2022-10-26,1666742400,23444016929
2022-10-27,1666828800,19868396622
2022-10-28,1666915200,20187568905
2022-10-29,1667001600,16847981456
2022-10-30,1667088000,11954787469
2022-10-31,1667174400,23932842965
2022-11-01,1667260800,18522412597
2022-11-02,1667347200,21233333626
2022-11-03,1667433600,33662933314
2022-11-04,1667520000,23525904169
2022-11-05,1667606400,15613710939
2022-11-06,1667692800,15597214302
2022-11-07,1667779200,22116856933
2022-11-08,1667865600,56990615164
2022-11-09,1667952000,61054537493
2022-11-10,1668038400,43173312118
2022-11-11,1668124800,29642986414
2022-11-12,1668211200,20449710205
2022-11-13,1668297600,20228404244
2022-11-14,1668384000,24185417485
2022-11-15,1668470400,23904583061
2022-11-16,1668556800,21839911114
2022-11-17,1668643200,23174606735
2022-11-18,1668729600,18793247928
2022-11-19,1668816000,16207722481
2022-11-20,1668902400,16269578627
2022-11-21,1668988800,17628559163
2022-11-22,1669075200,19352296295
2022-11-23,1669161600,16841257313
2022-11-24,1669248000,15759583946
2022-11-25,1669334400,14240047285
2022-11-26,1669420800,13584856927
2022-11-27,1669507200,13384995286
2022-11-28,1669593600,17826552842
2022-11-29,1669680000,14870303308
2022-11-30,1669766400,16566226604
2022-12-01,1669852800,16794118320
2022-12-02,1669939200,15943201869
2022-12-03,1670025600,14839045501
2022-12-04,1670112000,14337269578
2022-12-05,1670198400,17801901128
2022-12-06,1670284800,18901811657
2022-12-07,1670371200,21689477944
2022-12-08,1670457600,19294282648
2022-12-09,1670544000,42479111449
2022-12-10,1670630400,19154307742
2022-12-11,1670716800,21165291288
2022-12-12,1670803200,20840121295
2022-12-13,1670889600,22373108082
2022-12-14,1670976000,19712120094
2022-12-15,1671062400,21169055748
2022-12-16,1671148800,22798849073
2022-12-17,1671235200,17185182084
2022-12-18,1671321600,16861112376
2022-12-19,1671408000,17897365083
2022-12-20,1671494400,19838126213
2022-12-21,1671580800,19614664894
2022-12-22,1671667200,18212223056
2022-12-23,1671753600,16612065980
2022-12-24,1671840000,13953389265
2022-12-25,1671926400,13670191829
2022-12-26,1672012800,14722550940
2022-12-27,1672099200,18565037222
2022-12-28,1672185600,19632858099
2022-12-29,1672272000,20056208825
2022-12-30,1672358400,20559372588
2022-12-31,1672444800,19585675641
2023-01-01,1672531200,18036457836
2023-01-02,1672617600,20591319328
2023-01-03,1672704000,22267876443
2023-01-04,1672790400,29513905520
2023-01-05,1672876800,25709158256
2023-01-06,1672963200,24515619991
2023-01-07,1673049600,18714982021
2023-01-08,1673136000,22169765554
2023-01-09,1673222400,26543481375
2023-01-10,1673308800,24832851982
2023-01-11,1673395200,25466337456
2023-01-12,1673481600,25397758826
2023-01-13,1673568000,29480606306
2023-01-14,1673654400,27988987982
2023-01-15,1673740800,23739712895
2023-01-16,1673827200,27887418109
2023-01-17,1673913600,26891033300
2023-01-18,1674000000,33560576341
2023-01-19,1674086400,24745685461
2023-01-20,1674172800,25720620233
2023-01-21,1674259200,21072475142
2023-01-22,1674345600,19312151668
2023-01-23,1674432000,23115320837
2023-01-24,1674518400,30754508640
2023-01-25,1674604800,25825941797
2023-01-26,1674691200,26205253084
2023-01-27,1674777600,25377717914
2023-01-28,1674864000,18813456271
2023-01-29,1674950400,23135740585
2023-01-30,1675036800,21825804088
2023-01-31,1675123200,30245226857
2023-02-01,1675209600,30951074759
2023-02-02,1675296000,32389670787
2023-02-03,1675382400,33686520435
2023-02-04,1675468800,26322246409
2023-02-05,1675555200,23794846802
2023-02-06,1675641600,28478691953
2023-02-07,1675728000,36817069793
2023-02-08,1675814400,38656256230
2023-02-09,1675900800,40353819491
2023-02-10,1675987200,29368859389
2023-02-11,1676073600,21415378130
2023-02-12,1676160000,21067638895
2023-02-13,1676246400,29595631552
2023-02-14,1676332800,64056071186
2023-02-15,1676419200,42442291537
2023-02-16,1676505600,44451859861
2023-02-17,1676592000,40142664080
2023-02-18,1676678400,30627715818
2023-02-19,1676764800,29673223535
2023-02-20,1676851200,37171212039
2023-02-21,1676937600,37349599727
2023-02-22,1677024000,40866932589
2023-02-23,1677110400,42639674435
2023-02-24,1677196800,34956299586
2023-02-25,1677283200,24663365746
2023-02-26,1677369600,24307982693
2023-02-27,1677456000,27327787901
2023-02-28,1677542400,29019407899
2023-03-01,1677628800,35831060580
2023-03-02,1677715200,33605840367
2023-03-03,1677801600,34761706713
2023-03-04,1677888000,27052351676
2023-03-05,1677974400,29307339847
2023-03-06,1678060800,37983458797
2023-03-07,1678147200,37755589297
2023-03-08,1678233600,37320061309
2023-03-09,1678320000,40550234117
2023-03-10,1678406400,36919533821
2023-03-11,1678492800,101261424003
2023-03-12,1678579200,30904991179
2023-03-13,1678665600,39889905007
2023-03-14,1678752000,36151597518
2023-03-15,1678838400,32866777696
2023-03-16,1678924800,29146213974
2023-03-17,1679011200,28876682813
2023-03-18,1679097600,21372877183
2023-03-19,1679184000,22355362291
2023-03-20,1679270400,24985753846
2023-03-21,1679356800,22839471496
2023-03-22,1679443200,23669198288
2023-03-23,1679529600,27097769260
2023-03-24,1679616000,26619909041
2023-03-25,1679702400,20362203950
2023-03-26,1679788800,22162968519
2023-03-27,1679875200,32606040326
2023-03-28,1679961600,33296747287
2023-03-29,1680048000,34602893435
2023-03-30,1680134400,37400759221
2023-03-31,1680220800,31440721408
2023-04-01,1680307200,24741287947
2023-04-02,1680393600,23677899834
2023-04-03,1680480000,33288679532
2023-04-04,1680566400,34822024601
2023-04-05,1680652800,38414399966
2023-04-06,1680739200,33043798323
2023-04-07,1680825600,27937185695
2023-04-08,1680912000,25168323209
2023-04-09,1680998400,24095099019
2023-04-10,1681084800,28423542045
2023-04-11,1681171200,33681093302
2023-04-12,1681257600,26818315709
2023-04-13,1681344000,35563190355
2023-04-14,1681430400,33953044053
2023-04-15,1681516800,27096530499
2023-04-16,1681603200,30469108368
2023-04-17,1681689600,39511637138
2023-04-18,1681776000,60817366363
2023-04-19,1681862400,81943647577
2023-04-20,1681948800,76593655942
2023-04-21,1682035200,46365409545
2023-04-22,1682121600,43833129395
2023-04-23,1682208000,48450624042
2023-04-24,1682294400,51481567850
2023-04-25,1682380800,44423858600
2023-04-26,1682467200,46885746251
2023-04-27,1682553600,43417185595
2023-04-28,1682640000,43633561010
2023-04-29,1682726400,41252060084
2023-04-30,1682812800,50580093244
2023-05-01,1682899200,77126318174
2023-05-02,1682985600,95049603008
2023-05-03,1683072000,83762267764
2023-05-04,1683158400,86486115375
2023-05-05,1683244800,155844446670
2023-05-06,1683331200,150689523890
2023-05-07,1683417600,125192517260
2023-05-08,1683504000,122493509823
2023-05-09,1683590400,103187004464
2023-05-10,1683676800,108134611080
2023-05-11,1683763200,113381482558
2023-05-12,1683849600,77852992618
2023-05-13,1683936000,49682615247
2023-05-14,1684022400,48384396065
2023-05-15,1684108800,68043747934
2023-05-16,1684195200,64374908775
2023-05-17,1684281600,60505535694
2023-05-18,1684368000,61428068427
2023-05-19,1684454400,53950566897
2023-05-20,1684540800,38588308207
2023-05-21,1684627200,40754757081
2023-05-22,1684713600,54738006490
2023-05-23,1684800000,61474276313
2023-05-24,1684886400,51263205411
2023-05-25,1684972800,47963979652
2023-05-26,1685059200,38295483040
2023-05-27,1685145600,30857611373
2023-05-28,1685232000,35304442784
2023-05-29,1685318400,43753085048
2023-05-30,1685404800,52791040032
2023-05-31,1685491200,45644667671
2023-06-01,1685577600,46429527239
2023-06-02,1685664000,37543014337
2023-06-03,1685750400,29191407795
2023-06-04,1685836800,26538386439
2023-06-05,1685923200,42765863720
2023-06-06,1686009600,32443616526
2023-06-07,1686096000,28583680802
2023-06-08,1686182400,29881294913
2023-06-09,1686268800,27112035037
2023-06-10,1686355200,29347417846
2023-06-11,1686441600,22461462688
2023-06-12,1686528000,22163743288
2023-06-13,1686614400,21159834803
2023-06-14,1686700800,26846036954
2023-06-15,1686787200,23774015840
2023-06-16,1686873600,25512775797
2023-06-17,1686960000,22782178091
2023-06-18,1687046400,19258566570
2023-06-19,1687132800,23797800158
2023-06-20,1687219200,23485662783
2023-06-21,1687305600,25911901778
2023-06-22,1687392000,21751822867
2023-06-23,1687478400,24162209448
2023-06-24,1687564800,19458952565
2023-06-25,1687651200,16577140864
2023-06-26,1687737600,18356299421
2023-06-27,1687824000,23748973334
2023-06-28,1687910400,25018334896
2023-06-29,1687996800,38654952329
2023-06-30,1688083200,34621226394
2023-07-01,1688169600,21910160118
2023-07-02,1688256000,18910143641
2023-07-03,1688342400,25568830310
2023-07-04,1688428800,29850456504
2023-07-05,1688515200,57566023935
2023-07-06,1688601600,43880041029
2023-07-07,1688688000,37103223628
2023-07-08,1688774400,23397412310
2023-07-09,1688860800,22277574744
2023-07-10,1688947200,26739882255
2023-07-11,1689033600,26455315457
2023-07-12,1689120000,32325010851
2023-07-13,1689206400,38624753222
2023-07-14,1689292800,28944487054
2023-07-15,1689379200,18217728227
2023-07-16,1689465600,20792150840
2023-07-17,1689552000,26924628980
2023-07-18,1689638400,35478900205
2023-07-19,1689724800,31907187218
2023-07-20,1689811200,32009270116
2023-07-21,1689897600,33374464370
2023-07-22,1689984000,23553563819
2023-07-23,1690070400,25073407368
2023-07-24,1690156800,38558174115
2023-07-25,1690243200,36003490175
2023-07-26,1690329600,31655338914
2023-07-27,1690416000,36951833604
2023-07-28,1690502400,42606260992
2023-07-29,1690588800,25935396508
2023-07-30,1690675200,23605579597
2023-07-31,1690761600,27661560032
2023-08-01,1690848000,27190618467
2023-08-02,1690934400,29177145259
2023-08-03,1691020800,27012243725
2023-08-04,1691107200,23308784539
2023-08-05,1691193600,20081142056
2023-08-06,1691280000,18489769138
2023-08-07,1691366400,28306852038
2023-08-08,1691452800,28849880481
2023-08-09,1691539200,26008814331
2023-08-10,1691625600,26846010827
2023-08-11,1691712000,22812399922
2023-08-12,1691798400,18003778079
2023-08-13,1691884800,18081560274
2023-08-14,1691971200,25986697421
2023-08-15,1692057600,30460246582
2023-08-16,1692144000,35785426655
2023-08-17,1692230400,43353587426
2023-08-18,1692316800,29143247106
2023-08-19,1692403200,18048510124
2023-08-20,1692489600,19061660587
2023-08-21,1692576000,27430425281
2023-08-22,1692662400,36042583150
2023-08-23,1692748800,26627646516
2023-08-24,1692835200,23912416712
2023-08-25,1692921600,27727821507
2023-08-26,1693008000,16163126041
2023-08-27,1693094400,16164619462
2023-08-28,1693180800,32091168744
2023-08-29,1693267200,37967538968
2023-08-30,1693353600,26987541192
2023-08-31,1693440000,26022197243
2023-09-01,1693526400,21945116195
2023-09-02,1693612800,15384540378
2023-09-03,1693699200,15194046509
2023-09-04,1693785600,19988471934
2023-09-05,1693872000,21911470941
2023-09-06,1693958400,23356596885
2023-09-07,1694044800,22790405453
2023-09-08,1694131200,21677420985
2023-09-09,1694217600,14213972669
2023-09-10,1694304000,13221297333
2023-09-11,1694390400,26627248506
2023-09-12,1694476800,19955221719
2023-09-13,1694563200,23828252110
2023-09-14,1694649600,22538728517
2023-09-15,1694736000,20741545085
2023-09-16,1694822400,13803085156
2023-09-17,1694908800,12180974956
2023-09-18,1694995200,20745638649
2023-09-19,1695081600,16487181115
2023-09-20,1695168000,18468061245
2023-09-21,1695254400,38877485920
2023-09-22,1695340800,13017038958
2023-09-23,1695427200,10829844791
2023-09-24,1695513600,10394171996
2023-09-25,1695600000,16689626817
2023-09-26,1695686400,19272125610
2023-09-27,1695772800,15250870993
2023-09-28,1695859200,14813632157
2023-09-29,1695945600,13039730062
2023-09-30,1696032000,11215628851
2023-10-01,1696118400,10825727079
2023-10-02,1696204800,22796713569
2023-10-03,1696291200,15047829339
2023-10-04,1696377600,12740447740
2023-10-05,1696464000,12190494886
2023-10-06,1696550400,11118749182
2023-10-07,1696636800,9225964157
2023-10-08,1696723200,8803796378
2023-10-09,1696809600,11285593525
2023-10-10,1696896000,10418480920
2023-10-11,1696982400,10809777559
2023-10-12,1697068800,11566035535
2023-10-13,1697155200,11614719089
2023-10-14,1697241600,7940853545
2023-10-15,1697328000,8599934583
2023-10-16,1697414400,14850235863
2023-10-17,1697500800,12340604841
2023-10-18,1697587200,12820216358
2023-10-19,1697673600,13178353285
2023-10-20,1697760000,16980753564
2023-10-21,1697846400,11306750982
2023-10-22,1697932800,11480215760
2023-10-23,1698019200,25898811752
2023-10-24,1698105600,31356942566
2023-10-25,1698192000,29650142245
2023-10-26,1698278400,28965039599
2023-10-27,1698364800,22917952679
2023-10-28,1698451200,17658107990
2023-10-29,1698537600,18114650623
2023-10-30,1698624000,27247936476
2023-10-31,1698710400,29033154312
2023-11-01,1698796800,30502115045
2023-11-02,1698883200,30074060484
2023-11-03,1698969600,26833119086
2023-11-04,1699056000,20081868287
2023-11-05,1699142400,23092755495
2023-11-06,1699228800,34963340751
2023-11-07,1699315200,31764118198
2023-11-08,1699401600,36835194279
2023-11-09,1699488000,57102480375
2023-11-10,1699574400,44566249163
2023-11-11,1699660800,33766431271
2023-11-12,1699747200,32887947141
2023-11-13,1699833600,54342492133
2023-11-14,1699920000,42769074310
2023-11-15,1700006400,39406915229
2023-11-16,1700092800,39562673470
2023-11-17,1700179200,32579592056
2023-11-18,1700265600,27278257634
2023-11-19,1700352000,24844635282
2023-11-20,1700438400,45131791881
2023-11-21,1700524800,45641080284
2023-11-22,1700611200,45161108097
2023-11-23,1700697600,37337252875
2023-11-24,1700784000,33263276750
2023-11-25,1700870400,26140756115
2023-11-26,1700956800,28528695135
2023-11-27,1701043200,37580579846
2023-11-28,1701129600,46073858389
2023-11-29,1701216000,42539356166
2023-11-30,1701302400,51292428374
2023-12-01,1701388800,47902562692
2023-12-02,1701475200,39046408864
2023-12-03,1701561600,37558175914
2023-12-04,1701648000,52284180840
2023-12-05,1701734400,62249090972
2023-12-06,1701820800,61927988727
2023-12-07,1701907200,55535210757
2023-12-08,1701993600,47393303836
2023-12-09,1702080000,38300260671
2023-12-10,1702166400,38086143980
2023-12-11,1702252800,41508837912
2023-12-12,1702339200,50122096805
2023-12-13,1702425600,53102099693
2023-12-14,1702512000,50490208853
2023-12-15,1702598400,62408897335
2023-12-16,1702684800,56142820542
2023-12-17,1702771200,43035438461
2023-12-18,1702857600,65135843878
2023-12-19,1702944000,59461865666
2023-12-20,1703030400,59904298984
2023-12-21,1703116800,44677681379
2023-12-22,1703203200,37780442260
2023-12-23,1703289600,25841520736
2023-12-24,1703376000,25761943570
2023-12-25,1703462400,26045896236
2023-12-26,1703548800,22207584805
2023-12-27,1703635200,31475090098
2023-12-28,1703721600,34067777487
2023-12-29,1703808000,28027641089
2023-12-30,1703894400,22897728249
2023-12-31,1703980800,17377901165
2024-01-01,1704067200,14906085174
2024-01-02,1704153600,22284590590
2024-01-03,1704240000,39988832546
2024-01-04,1704326400,26099893223
2024-01-05,1704412800,22821996688
2024-01-06,1704499200,20329524156
2024-01-07,1704585600,32535045832
2024-01-08,1704672000,27437921443
2024-01-09,1704758400,24802785501
2024-01-10,1704844800,41561765444
2024-01-11,1704931200,35400353754
2024-01-12,1705017600,27776006348
2024-01-13,1705104000,19986845329
2024-01-14,1705190400,38786781856
2024-01-15,1705276800,26164485426
2024-01-16,1705363200,36888126668
2024-01-17,1705449600,40102180616
2024-01-18,1705536000,37668315197
2024-01-19,1705622400,33271450114
2024-01-20,1705708800,19308792981
2024-01-21,1705795200,16362395893
2024-01-22,1705881600,21817992413
2024-01-23,1705968000,18590570686
2024-01-24,1706054400,15447411952
2024-01-25,1706140800,28883670050
2024-01-26,1706227200,22573714573
2024-01-27,1706313600,15310918127
2024-01-28,1706400000,14594281982
2024-01-29,1706486400,16805633146
2024-01-30,1706572800,31884774469
2024-01-31,1706659200,29203802451
2024-02-01,1706745600,31392970368
2024-02-02,1706832000,24500437327
2024-02-03,1706918400,22511514075
2024-02-04,1707004800,18512427976
2024-02-05,1707091200,22341636360
2024-02-06,1707177600,37660659816
2024-02-07,1707264000,43071499865
2024-02-08,1707350400,60785647336
2024-02-09,1707436800,71415240828
2024-02-10,1707523200,38670181399
2024-02-11,1707609600,30469736562
2024-02-12,1707696000,43865510119
2024-02-13,1707782400,34487521504
2024-02-14,1707868800,30055114476
2024-02-15,1707955200,39172512561
2024-02-16,1708041600,30843412373
2024-02-17,1708128000,22606061106
2024-02-18,1708214400,25482158308
2024-02-19,1708300800,37551815368
2024-02-20,1708387200,41425451234
2024-02-21,1708473600,43659442265
2024-02-22,1708560000,51383326353
2024-02-23,1708646400,44869526260
2024-02-24,1708732800,30785077921
2024-02-25,1708819200,31687193252
2024-02-26,1708905600,44049515982
2024-02-27,1708992000,52078273471
2024-02-28,1709078400,65493392699
2024-02-29,1709164800,74113151775
2024-03-01,1709251200,58406377546
2024-03-02,1709337600,52441171233
2024-03-03,1709424000,54765290988
2024-03-04,1709510400,86436145511
2024-03-05,1709596800,98680928276
2024-03-06,1709683200,83456739429
2024-03-07,1709769600,74415996706
2024-03-08,1709856000,66047493310
2024-03-09,1709942400,59055881981
2024-03-10,1710028800,63679788574
2024-03-11,1710115200,72310953858
2024-03-12,1710201600,64385923989
2024-03-13,1710288000,64569491149
2024-03-14,1710374400,56888536551
2024-03-15,1710460800,45740465011
2024-03-16,1710547200,37414230291
2024-03-17,1710633600,32275112489
2024-03-18,1710720000,40439650375
2024-03-19,1710806400,44977949993
2024-03-20,1710892800,38891587035
2024-03-21,1710979200,33968806911
2024-03-22,1711065600,27910718440
2024-03-23,1711152000,21387739965
2024-03-24,1711238400,21236141274
2024-03-25,1711324800,29623241049
2024-03-26,1711411200,34984052996
2024-03-27,1711497600,39817196793
2024-03-28,1711584000,37886051029
2024-03-29,1711670400,29083964023
2024-03-30,1711756800,25026990671
2024-03-31,1711843200,23756563956
2024-04-01,1711929600,28461218194
2024-04-02,1712016000,41928245505
2024-04-03,1712102400,35656715270
2024-04-04,1712188800,32890936091
2024-04-05,1712275200,23332158093
2024-04-06,1712361600,16084542564
2024-04-07,1712448000,18607930808
2024-04-08,1712534400,27299946961
2024-04-09,1712620800,29806837490
2024-04-10,1712707200,22350673267
2024-04-11,1712793600,22956079294
2024-04-12,1712880000,32165056690
2024-04-13,1712966400,47579524113
2024-04-14,1713052800,14997630017
2024-04-15,1713139200,18448168036
2024-04-16,1713225600,13971156075
2024-04-17,1713312000,24998212649
2024-04-18,1713398400,14827204743
2024-04-19,1713484800,14229829052
2024-04-20,1713571200,9562570897
2024-04-21,1713657600,9913422718
2024-04-22,1713744000,13709597369
2024-04-23,1713830400,15486230693
2024-04-24,1713916800,19320031364
2024-04-25,1714003200,14855679502
2024-04-26,1714089600,10299846723
2024-04-27,1714176000,8060109553
2024-04-28,1714262400,9377267385
2024-04-29,1714348800,11270493290
2024-04-30,1714435200,17410912238
2024-05-01,1714521600,11932315948
2024-05-02,1714608000,10427611075
2024-05-03,1714694400,9847850187
2024-05-04,1714780800,7927213920
2024-05-05,1714867200,7708524885
2024-05-06,1714953600,8312424340
2024-05-07,1715040000,8587545920
2024-05-08,1715126400,7388610391
2024-05-09,1715212800,6855968572
2024-05-10,1715299200,8520410039
2024-05-11,1715385600,6563965162
2024-05-12,1715472000,5824352172
2024-05-13,1715558400,11148457218
2024-05-14,1715644800,9604991843
2024-05-15,1715731200,10129042556
2024-05-16,1715817600,7403969940
2024-05-17,1715904000,8502476608
2024-05-18,1715990400,5370062057
2024-05-19,1716076800,5467893630
2024-05-20,1716163200,18809071595
2024-05-21,1716249600,17542154481
2024-05-22,1716336000,15761197655
2024-05-23,1716422400,15571613824
2024-05-24,1716508800,11463182504
2024-05-25,1716595200,7910674372
2024-05-26,1716681600,8180356285
2024-05-27,1716768000,18858871737
2024-05-28,1716854400,20145931047
2024-05-29,1716940800,15836536949
2024-05-30,1717027200,16802668106
2024-05-31,1717113600,15368563764
2024-06-01,1717200000,10295409535
2024-06-02,1717286400,12324042480
2024-06-03,1717372800,16197031216
2024-06-04,1717459200,13295168054
2024-06-05,1717545600,22311745438
2024-06-06,1717632000,23253144115
2024-06-07,1717718400,20070499691
2024-06-08,1717804800,10447513187
2024-06-09,1717891200,9954544276
2024-06-10,1717977600,13600129963
2024-06-11,1718064000,17520373607
2024-06-12,1718150400,20148460747
2024-06-13,1718236800,17060548399
2024-06-14,1718323200,12954823276
2024-06-15,1718409600,6920378392
2024-06-16,1718496000,6194832919
2024-06-17,1718582400,10338006601
2024-06-18,1718668800,12646141326
2024-06-19,1718755200,10509101413
2024-06-20,1718841600,13090741178
2024-06-21,1718928000,7320255552
2024-06-22,1719014400,4202489746
2024-06-23,1719100800,4863966800
2024-06-24,1719187200,8655594884
2024-06-25,1719273600,8193988506
2024-06-26,1719360000,8762019954
2024-06-27,1719446400,10351681411
2024-06-28,1719532800,6947772652
2024-06-29,1719619200,3960854809
