Date(UTC),UnixTimeStamp,Value (Wei)
2022-01-23,1642896000.0,131533702904.0
2022-01-24,1642982400.0,436514187692.0
2022-01-25,1643068800.0,127197506134.0
2022-01-26,1643155200.0,185653905581.0
2022-01-27,1643241600.0,73839101982.0
2022-01-28,1643328000.0,63663249490.0
2022-01-29,1643414400.0,48377874112.0
2022-01-30,1643500800.0,44640421381.0
2022-01-31,1643587200.0,55330790413.0
2022-02-01,1643673600.0,63349754852.0
2022-02-02,1643760000.0,160774355716.0
2022-02-03,1643846400.0,60937780973.0
2022-02-04,1643932800.0,83483264974.0
2022-02-05,1644019200.0,54385398724.0
2022-02-06,1644105600.0,58696711511.0
2022-02-07,1644192000.0,73874809882.0
2022-02-08,1644278400.0,96548289136.0
2022-02-09,1644364800.0,67136688703.0
2022-02-10,1644451200.0,89642251351.0
2022-02-11,1644537600.0,83410090791.0
2022-02-12,1644624000.0,95510352988.0
2022-02-13,1644710400.0,73798917487.0
2022-02-14,1644796800.0,172674589222.0
2022-02-15,1644883200.0,67352069253.0
2022-02-16,1644969600.0,91073772008.0
2022-02-17,1645056000.0,90164720420.0
2022-02-18,1645142400.0,97994154605.0
2022-02-19,1645228800.0,72840561129.0
2022-02-20,1645315200.0,80224417878.0
2022-02-21,1645401600.0,89688209131.0
2022-02-22,1645488000.0,117946469545.0
2022-02-23,1645574400.0,74250371726.0
2022-02-24,1645660800.0,179849008659.0
2022-02-25,1645747200.0,108127262532.0
2022-02-26,1645833600.0,85862067377.0
2022-02-27,1645920000.0,91897027405.0
2022-02-28,1646006400.0,89015147445.0
2022-03-01,1646092800.0,87943513130.0
2022-03-02,1646179200.0,91424020825.0
2022-03-03,1646265600.0,87826557230.0
2022-03-04,1646352000.0,84033898336.0
2022-03-05,1646438400.0,83730878518.0
2022-03-06,1646524800.0,86982125901.0
2022-03-07,1646611200.0,93247091467.0
2022-03-08,1646697600.0,92047464366.0
2022-03-09,1646784000.0,82485302496.0
2022-03-10,1646870400.0,90728647163.0
2022-03-11,1646956800.0,76377158438.0
2022-03-12,1647043200.0,70668861338.0
2022-03-13,1647129600.0,75150337354.0
2022-03-14,1647216000.0,76756524714.0
2022-03-15,1647302400.0,83878383810.0
2022-03-16,1647388800.0,97986031345.0
2022-03-17,1647475200.0,76840744002.0
2022-03-18,1647561600.0,67485147630.0
2022-03-19,1647648000.0,71726001760.0
2022-03-20,1647734400.0,74367514045.0
2022-03-21,1647820800.0,69387665252.0
2022-03-22,1647907200.0,75798699647.0
2022-03-23,1647993600.0,70087369836.0
2022-03-24,1648080000.0,81961380356.0
2022-03-25,1648166400.0,67882314919.0
2022-03-26,1648252800.0,59953018264.0
2022-03-27,1648339200.0,76631264530.0
2022-03-28,1648425600.0,80295794448.0
2022-03-29,1648512000.0,77399475068.0
2022-03-30,1648598400.0,72708810625.0
2022-03-31,1648684800.0,89117959320.0
2022-04-01,1648771200.0,71353623746.0
2022-04-02,1648857600.0,68550354045.0
2022-04-03,1648944000.0,64926069266.0
2022-04-04,1649030400.0,70843448234.0
2022-04-05,1649116800.0,66124237623.0
2022-04-06,1649203200.0,85089226753.0
2022-04-07,1649289600.0,77217153607.0
2022-04-08,1649376000.0,75532511292.0
2022-04-09,1649462400.0,63708778590.0
2022-04-10,1649548800.0,64763021433.0
2022-04-11,1649635200.0,83179628555.0
2022-04-12,1649721600.0,75134792721.0
2022-04-13,1649808000.0,92169837648.0
2022-04-14,1649894400.0,70426786876.0
2022-04-15,1649980800.0,94492106896.0
2022-04-16,1650067200.0,83701403056.0
2022-04-17,1650153600.0,79387003712.0
2022-04-18,1650240000.0,105395311785.0
2022-04-19,1650326400.0,92096709487.0
2022-04-20,1650412800.0,90475519014.0
2022-04-21,1650499200.0,100331979607.0
2022-04-22,1650585600.0,84119989502.0
2022-04-23,1650672000.0,76630203194.0
2022-04-24,1650758400.0,77337613840.0
2022-04-25,1650844800.0,151630225312.0
2022-04-26,1650931200.0,89470418499.0
2022-04-27,1651017600.0,97560675992.0
2022-04-28,1651104000.0,105236933024.0
2022-04-29,1651190400.0,96514223858.0
2022-04-30,1651276800.0,137761805465.0
2022-05-01,1651363200.0,93905572131.0
2022-05-02,1651449600.0,84145513429.0
2022-05-03,1651536000.0,90034408162.0
2022-05-04,1651622400.0,98675323836.0
2022-05-05,1651708800.0,127435303603.0
2022-05-06,1651795200.0,150073694541.0
2022-05-07,1651881600.0,106951374987.0
2022-05-08,1651968000.0,121722058938.0
2022-05-09,1652054400.0,523878964575.0
2022-05-10,1652140800.0,317079457638.0
2022-05-11,1652227200.0,1382269947098.0
2022-05-12,1652313600.0,1085463403847.0
2022-05-13,1652400000.0,170619020757.0
2022-05-14,1652486400.0,96998698522.0
2022-05-15,1652572800.0,94430880165.0
2022-05-16,1652659200.0,116647324695.0
2022-05-17,1652745600.0,92929408892.0
2022-05-18,1652832000.0,134166228356.0
2022-05-19,1652918400.0,98355436246.0
2022-05-20,1653004800.0,90157546672.0
2022-05-21,1653091200.0,75902225309.0
2022-05-22,1653177600.0,79066879035.0
2022-05-23,1653264000.0,430075598918.0
2022-05-24,1653350400.0,87594449063.0
2022-05-25,1653436800.0,90231271076.0
2022-05-26,1653523200.0,152917401497.0
2022-05-27,1653609600.0,137740055483.0
2022-05-28,1653696000.0,86869624894.0
2022-05-29,1653782400.0,75023149442.0
2022-05-30,1653868800.0,106436601248.0
2022-05-31,1653955200.0,108574881586.0
2022-06-01,1654041600.0,105144100514.0
2022-06-02,1654128000.0,90261163416.0
2022-06-03,1654214400.0,114557038140.0
2022-06-04,1654300800.0,73284034916.0
2022-06-05,1654387200.0,70462895001.0
2022-06-06,1654473600.0,81962460331.0
2022-06-07,1654560000.0,117733419610.0
2022-06-08,1654646400.0,89157927832.0
2022-06-09,1654732800.0,81810890061.0
2022-06-10,1654819200.0,176690264321.0
2022-06-11,1654905600.0,264449707732.0
2022-06-12,1654992000.0,200914314122.0
2022-06-13,1655078400.0,1342736410590.0
2022-06-14,1655164800.0,523654308461.0
2022-06-15,1655251200.0,662978551499.0
2022-06-16,1655337600.0,129175126490.0
2022-06-17,1655424000.0,114247385856.0
2022-06-18,1655510400.0,860675891482.0
2022-06-19,1655596800.0,173801915793.0
2022-06-20,1655683200.0,179589831669.0
2022-06-21,1655769600.0,143627928734.0
2022-06-22,1655856000.0,109446658067.0
2022-06-23,1655942400.0,135754120959.0
2022-06-24,1656028800.0,151050550460.0
2022-06-25,1656115200.0,123291537991.0
2022-06-26,1656201600.0,99702813106.0
2022-06-27,1656288000.0,134600719092.0
2022-06-28,1656374400.0,113284535927.0
2022-06-29,1656460800.0,144928436003.0
2022-06-30,1656547200.0,164489399778.0
2022-07-01,1656633600.0,149584257833.0
2022-07-02,1656720000.0,108397769607.0
2022-07-03,1656806400.0,109447979540.0
2022-07-04,1656892800.0,123382474465.0
2022-07-05,1656979200.0,122665112924.0
2022-07-06,1657065600.0,116318276681.0
2022-07-07,1657152000.0,100189362705.0
2022-07-08,1657238400.0,121108057078.0
2022-07-09,1657324800.0,90662987502.0
2022-07-10,1657411200.0,95850974396.0
2022-07-11,1657497600.0,115391570784.0
2022-07-12,1657584000.0,107745916740.0
2022-07-13,1657670400.0,215326152797.0
2022-07-14,1657756800.0,199878514048.0
2022-07-15,1657843200.0,168197564033.0
2022-07-16,1657929600.0,196545039737.0
2022-07-17,1658016000.0,130242582290.0
2022-07-18,1658102400.0,254894477566.0
2022-07-19,1658188800.0,266525951007.0
2022-07-20,1658275200.0,173737163056.0
2022-07-21,1658361600.0,150623261320.0
2022-07-22,1658448000.0,109302631131.0
2022-07-23,1658534400.0,88457391316.0
2022-07-24,1658620800.0,109902692716.0
2022-07-25,1658707200.0,151905325619.0
2022-07-26,1658793600.0,160995866785.0
2022-07-27,1658880000.0,176358273658.0
2022-07-28,1658966400.0,179141069565.0
2022-07-29,1659052800.0,151811013231.0
2022-07-30,1659139200.0,108014068874.0
2022-07-31,1659225600.0,118978117005.0
2022-08-01,1659312000.0,117534551152.0
2022-08-02,1659398400.0,281631412293.0
2022-08-03,1659484800.0,124269564429.0
2022-08-04,1659571200.0,102640731249.0
2022-08-05,1659657600.0,105995530161.0
2022-08-06,1659744000.0,84139492424.0
2022-08-07,1659830400.0,75605145630.0
2022-08-08,1659916800.0,112007876519.0
2022-08-09,1660003200.0,115275324070.0
2022-08-10,1660089600.0,195428056071.0
2022-08-11,1660176000.0,114199168591.0
2022-08-12,1660262400.0,113689507687.0
2022-08-13,1660348800.0,160683186694.0
2022-08-14,1660435200.0,118417858442.0
2022-08-15,1660521600.0,133837155951.0
2022-08-16,1660608000.0,112758322383.0
2022-08-17,1660694400.0,158934008819.0
2022-08-18,1660780800.0,103070852235.0
2022-08-19,1660867200.0,173523672733.0
2022-08-20,1660953600.0,136937008701.0
2022-08-21,1661040000.0,178123205969.0
2022-08-22,1661126400.0,141224062289.0
2022-08-23,1661212800.0,121474008323.0
2022-08-24,1661299200.0,111036010404.0
2022-08-25,1661385600.0,101333799715.0
2022-08-26,1661472000.0,230590340470.0
2022-08-27,1661558400.0,138200875161.0
2022-08-28,1661644800.0,127074892310.0
2022-08-29,1661731200.0,136604921452.0
2022-08-30,1661817600.0,227251392370.0
2022-08-31,1661904000.0,195475267729.0
2022-09-01,1661990400.0,154211559634.0
2022-09-02,1662076800.0,140824211136.0
2022-09-03,1662163200.0,99737834714.0
2022-09-04,1662249600.0,95838389214.0
2022-09-05,1662336000.0,93631115029.0
2022-09-06,1662422400.0,158173627613.0
2022-09-07,1662508800.0,142741592760.0
2022-09-08,1662595200.0,128686053972.0
2022-09-09,1662681600.0,128358437579.0
2022-09-10,1662768000.0,100183681417.0
2022-09-11,1662854400.0,97329475483.0
2022-09-12,1662940800.0,130872151065.0
2022-09-13,1663027200.0,219960974088.0
2022-09-14,1663113600.0,122692628765.0
2022-09-15,1663200000.0,172574677040.0
2022-09-16,1663286400.0,109015322796.0
2022-09-17,1663372800.0,88928787282.0
2022-09-18,1663459200.0,144399743804.0
2022-09-19,1663545600.0,156832370837.0
2022-09-20,1663632000.0,100294374545.0
2022-09-21,1663718400.0,200983703429.0
2022-09-22,1663804800.0,95878210162.0
2022-09-23,1663891200.0,111367595467.0
2022-09-24,1663977600.0,73454810230.0
2022-09-25,1664064000.0,72694731207.0
2022-09-26,1664150400.0,85480879860.0
2022-09-27,1664236800.0,88922464585.0
2022-09-28,1664323200.0,105771921510.0
2022-09-29,1664409600.0,82175638538.0
2022-09-30,1664496000.0,94083317263.0
2022-10-01,1664582400.0,64084554873.0
2022-10-02,1664668800.0,77731184942.0
2022-10-03,1664755200.0,76407758161.0
2022-10-04,1664841600.0,74125609811.0
2022-10-05,1664928000.0,72065550544.0
2022-10-06,1665014400.0,89490039586.0
2022-10-07,1665100800.0,74127430473.0
2022-10-08,1665187200.0,56404493486.0
2022-10-09,1665273600.0,62488138710.0
2022-10-10,1665360000.0,72076229703.0
2022-10-11,1665446400.0,74530654916.0
2022-10-12,1665532800.0,101372450945.0
2022-10-13,1665619200.0,296131574279.0
2022-10-14,1665705600.0,269211458162.0
2022-10-15,1665792000.0,211120263711.0
2022-10-16,1665878400.0,152259319021.0
2022-10-17,1665964800.0,136022120593.0
2022-10-18,1666051200.0,205390158804.0
2022-10-19,1666137600.0,262367330459.0
2022-10-20,1666224000.0,238646126354.0
2022-10-21,1666310400.0,233299403453.0
2022-10-22,1666396800.0,145199848317.0
2022-10-23,1666483200.0,159985675690.0
2022-10-24,1666569600.0,202032498695.0
2022-10-25,1666656000.0,364648675945.0
2022-10-26,1666742400.0,260522626550.0
2022-10-27,1666828800.0,196136381198.0
2022-10-28,1666915200.0,139426441312.0
2022-10-29,1667001600.0,144923402512.0
2022-10-30,1667088000.0,87273299067.0
2022-10-31,1667174400.0,136587567941.0
2022-11-01,1667260800.0,119486271088.0
2022-11-02,1667347200.0,262018587966.0
2022-11-03,1667433600.0,183509680828.0
2022-11-04,1667520000.0,586761460860.0
2022-11-05,1667606400.0,294440463076.0
2022-11-06,1667692800.0,242279865329.0
2022-11-07,1667779200.0,310241445504.0
2022-11-08,1667865600.0,1228075132829.0
2022-11-09,1667952000.0,522160040685.0
2022-11-10,1668038400.0,351981531425.0
2022-11-11,1668124800.0,304927287261.0
2022-11-12,1668211200.0,173730134434.0
2022-11-13,1668297600.0,120799671739.0
2022-11-14,1668384000.0,224439941108.0
2022-11-15,1668470400.0,129311182919.0
2022-11-16,1668556800.0,117704545303.0
2022-11-17,1668643200.0,135310206644.0
2022-11-18,1668729600.0,89062424053.0
2022-11-19,1668816000.0,75931971908.0
2022-11-20,1668902400.0,100783784255.0
2022-11-21,1668988800.0,149990337904.0
2022-11-22,1669075200.0,260063112609.0
2022-11-23,1669161600.0,122359721957.0
2022-11-24,1669248000.0,95521937721.0
2022-11-25,1669334400.0,81766126997.0
2022-11-26,1669420800.0,82422922362.0
2022-11-27,1669507200.0,72113147194.0
2022-11-28,1669593600.0,145523728418.0
2022-11-29,1669680000.0,79896499698.0
2022-11-30,1669766400.0,132329378361.0
2022-12-01,1669852800.0,105000148357.0
2022-12-02,1669939200.0,102565910297.0
2022-12-03,1670025600.0,80829912442.0
2022-12-04,1670112000.0,69470046119.0
2022-12-05,1670198400.0,87619157521.0
2022-12-06,1670284800.0,78970444388.0
2022-12-07,1670371200.0,112299360172.0
2022-12-08,1670457600.0,102743209870.0
2022-12-09,1670544000.0,127793600886.0
2022-12-10,1670630400.0,78731282695.0
2022-12-11,1670716800.0,75470897159.0
2022-12-12,1670803200.0,107117459486.0
2022-12-13,1670889600.0,173366968430.0
2022-12-14,1670976000.0,135649932328.0
2022-12-15,1671062400.0,147885001249.0
2022-12-16,1671148800.0,265681912665.0
2022-12-17,1671235200.0,116754936722.0
2022-12-18,1671321600.0,96186779936.0
2022-12-19,1671408000.0,196795153648.0
2022-12-20,1671494400.0,155812797752.0
2022-12-21,1671580800.0,104248763584.0
2022-12-22,1671667200.0,116439636409.0
2022-12-23,1671753600.0,113382917086.0
2022-12-24,1671840000.0,94935290942.0
2022-12-25,1671926400.0,79664491500.0
2022-12-26,1672012800.0,71583157961.0
2022-12-27,1672099200.0,83463822602.0
2022-12-28,1672185600.0,86875705123.0
2022-12-29,1672272000.0,98257025367.0
2022-12-30,1672358400.0,87959907949.0
2022-12-31,1672444800.0,92124417525.0
2023-01-01,1672531200.0,64904903916.0
2023-01-02,1672617600.0,84750896192.0
2023-01-03,1672704000.0,80662258678.0
2023-01-04,1672790400.0,119095142845.0
2023-01-05,1672876800.0,97008316761.0
2023-01-06,1672963200.0,100673803581.0
2023-01-07,1673049600.0,77762052988.0
2023-01-08,1673136000.0,86361315980.0
2023-01-09,1673222400.0,130185447922.0
2023-01-10,1673308800.0,97985263368.0
2023-01-11,1673395200.0,115396325231.0
2023-01-12,1673481600.0,150217023409.0
2023-01-13,1673568000.0,105766084926.0
2023-01-14,1673654400.0,264033246678.0
2023-01-15,1673740800.0,110081088986.0
2023-01-16,1673827200.0,152716036193.0
2023-01-17,1673913600.0,109484486770.0
2023-01-18,1674000000.0,194581921852.0
2023-01-19,1674086400.0,101736916950.0
2023-01-20,1674172800.0,111540793674.0
2023-01-21,1674259200.0,147685589451.0
2023-01-22,1674345600.0,107870338442.0
2023-01-23,1674432000.0,125686832504.0
2023-01-24,1674518400.0,129256203671.0
2023-01-25,1674604800.0,133770911627.0
2023-01-26,1674691200.0,183370650826.0
2023-01-27,1674777600.0,175786549829.0
2023-01-28,1674864000.0,114721443460.0
2023-01-29,1674950400.0,128557935216.0
2023-01-30,1675036800.0,167553835437.0
2023-01-31,1675123200.0,149480034809.0
2023-02-01,1675209600.0,200354387154.0
2023-02-02,1675296000.0,277569025537.0
2023-02-03,1675382400.0,232384891832.0
2023-02-04,1675468800.0,171784495742.0
2023-02-05,1675555200.0,183148051814.0
2023-02-06,1675641600.0,200982767268.0
2023-02-07,1675728000.0,228824819236.0
2023-02-08,1675814400.0,287248833264.0
2023-02-09,1675900800.0,473564699468.0
2023-02-10,1675987200.0,456170131949.0
2023-02-11,1676073600.0,425183072842.0
2023-02-12,1676160000.0,406822940811.0
2023-02-13,1676246400.0,361461517111.0
2023-02-14,1676332800.0,459945026530.0
2023-02-15,1676419200.0,379401506016.0
2023-02-16,1676505600.0,512822950849.0
2023-02-17,1676592000.0,425347123073.0
2023-02-18,1676678400.0,369722505245.0
2023-02-19,1676764800.0,341842452934.0
2023-02-20,1676851200.0,231043181657.0
2023-02-21,1676937600.0,252634877427.0
2023-02-22,1677024000.0,280742441719.0
2023-02-23,1677110400.0,424635801102.0
2023-02-24,1677196800.0,274505671554.0
2023-02-25,1677283200.0,197232847771.0
2023-02-26,1677369600.0,212913408105.0
2023-02-27,1677456000.0,213274666496.0
2023-02-28,1677542400.0,327388427209.0
2023-03-01,1677628800.0,323945634818.0
2023-03-02,1677715200.0,206943423497.0
2023-03-03,1677801600.0,257624768646.0
2023-03-04,1677888000.0,153394238590.0
2023-03-05,1677974400.0,134406131081.0
2023-03-06,1678060800.0,162487592534.0
2023-03-07,1678147200.0,206423967890.0
2023-03-08,1678233600.0,200108285011.0
2023-03-09,1678320000.0,323136834765.0
2023-03-10,1678406400.0,355610665610.0
2023-03-11,1678492800.0,509861393660.0
2023-03-12,1678579200.0,215802057684.0
2023-03-13,1678665600.0,254573676180.0
2023-03-14,1678752000.0,304636046214.0
2023-03-15,1678838400.0,250509602461.0
2023-03-16,1678924800.0,164860414493.0
2023-03-17,1679011200.0,232401850044.0
2023-03-18,1679097600.0,216597661415.0
2023-03-19,1679184000.0,193421538327.0
2023-03-20,1679270400.0,229505041661.0
2023-03-21,1679356800.0,301052821219.0
2023-03-22,1679443200.0,288465527124.0
2023-03-23,1679529600.0,183235197688.0
2023-03-24,1679616000.0,240544411668.0
2023-03-25,1679702400.0,138772182989.0
2023-03-26,1679788800.0,228148612780.0
2023-03-27,1679875200.0,268252147504.0
2023-03-28,1679961600.0,314808911334.0
2023-03-29,1680048000.0,246096466776.0
2023-03-30,1680134400.0,188615029344.0
2023-03-31,1680220800.0,173503589491.0
2023-04-01,1680307200.0,145493304555.0
2023-04-02,1680393600.0,127269543999.0
2023-04-03,1680480000.0,172233820445.0
2023-04-04,1680566400.0,168847295967.0
2023-04-05,1680652800.0,184511365334.0
2023-04-06,1680739200.0,169723541614.0
2023-04-07,1680825600.0,160295144292.0
2023-04-08,1680912000.0,156668175130.0
2023-04-09,1680998400.0,160125143394.0
2023-04-10,1681084800.0,192053922987.0
2023-04-11,1681171200.0,213195581780.0
2023-04-12,1681257600.0,224931860901.0
2023-04-13,1681344000.0,257724634609.0
2023-04-14,1681430400.0,319144152271.0
2023-04-15,1681516800.0,256620188843.0
2023-04-16,1681603200.0,226786084849.0
2023-04-17,1681689600.0,313190102243.0
2023-04-18,1681776000.0,316970950104.0
2023-04-19,1681862400.0,473116110868.0
2023-04-20,1681948800.0,366388632945.0
2023-04-21,1682035200.0,349241429234.0
2023-04-22,1682121600.0,344805409269.0
2023-04-23,1682208000.0,487050065164.0
2023-04-24,1682294400.0,586679844242.0
2023-04-25,1682380800.0,480475586456.0
2023-04-26,1682467200.0,568067083952.0
2023-04-27,1682553600.0,604089414585.0
2023-04-28,1682640000.0,567131365726.0
2023-04-29,1682726400.0,437873107437.0
2023-04-30,1682812800.0,396092747366.0
2023-05-01,1682899200.0,348578086950.0
2023-05-02,1682985600.0,308352706104.0
2023-05-03,1683072000.0,331504494242.0
2023-05-04,1683158400.0,304353950581.0
2023-05-05,1683244800.0,349870086367.0
2023-05-06,1683331200.0,289736455291.0
2023-05-07,1683417600.0,243250013129.0
2023-05-08,1683504000.0,308193803003.0
2023-05-09,1683590400.0,232602877391.0
2023-05-10,1683676800.0,333950766122.0
2023-05-11,1683763200.0,267290080768.0
2023-05-12,1683849600.0,280331781081.0
2023-05-13,1683936000.0,204838071697.0
2023-05-14,1684022400.0,200016962822.0
2023-05-15,1684108800.0,227874068474.0
2023-05-16,1684195200.0,213630618256.0
2023-05-17,1684281600.0,209940439339.0
2023-05-18,1684368000.0,202911102869.0
2023-05-19,1684454400.0,211525094455.0
2023-05-20,1684540800.0,177126134490.0
2023-05-21,1684627200.0,182992909258.0
2023-05-22,1684713600.0,212108512899.0
2023-05-23,1684800000.0,199011134006.0
2023-05-24,1684886400.0,229014868094.0
2023-05-25,1684972800.0,212081475592.0
2023-05-26,1685059200.0,255095145534.0
2023-05-27,1685145600.0,187167720805.0
2023-05-28,1685232000.0,204561936455.0
2023-05-29,1685318400.0,220252069168.0
2023-05-30,1685404800.0,233485025003.0
2023-05-31,1685491200.0,214804535274.0
2023-06-01,1685577600.0,211499407372.0
2023-06-02,1685664000.0,221920011917.0
2023-06-03,1685750400.0,196005183264.0
2023-06-04,1685836800.0,191878132804.0
2023-06-05,1685923200.0,275150844755.0
2023-06-06,1686009600.0,249699411174.0
2023-06-07,1686096000.0,238638726113.0
2023-06-08,1686182400.0,209991785333.0
2023-06-09,1686268800.0,232005756771.0
2023-06-10,1686355200.0,652620740853.0
2023-06-11,1686441600.0,243347828704.0
2023-06-12,1686528000.0,282226660278.0
2023-06-13,1686614400.0,292979562667.0
2023-06-14,1686700800.0,387038949008.0
2023-06-15,1686787200.0,339155995606.0
2023-06-16,1686873600.0,274046601674.0
2023-06-17,1686960000.0,267181089334.0
2023-06-18,1687046400.0,233509926373.0
2023-06-19,1687132800.0,248095857044.0
2023-06-20,1687219200.0,260939110909.0
2023-06-21,1687305600.0,289127467339.0
2023-06-22,1687392000.0,303358423299.0
2023-06-23,1687478400.0,270523296393.0
2023-06-24,1687564800.0,226049117633.0
2023-06-25,1687651200.0,235063203895.0
2023-06-26,1687737600.0,244831694355.0
2023-06-27,1687824000.0,243520008358.0
2023-06-28,1687910400.0,299382543758.0
2023-06-29,1687996800.0,238809128562.0
2023-06-30,1688083200.0,355367019389.0
2023-07-01,1688169600.0,199584013827.0
2023-07-02,1688256000.0,206761994075.0
2023-07-03,1688342400.0,229462665827.0
2023-07-04,1688428800.0,208463868848.0
2023-07-05,1688515200.0,235981884483.0
2023-07-06,1688601600.0,218366532877.0
2023-07-07,1688688000.0,178075826649.0
2023-07-08,1688774400.0,141170615901.0
2023-07-09,1688860800.0,150717958608.0
2023-07-10,1688947200.0,222681437746.0
2023-07-11,1689033600.0,185478997724.0
2023-07-12,1689120000.0,246772499336.0
2023-07-13,1689206400.0,378200019037.0
2023-07-14,1689292800.0,274026006829.0
2023-07-15,1689379200.0,153351448647.0
2023-07-16,1689465600.0,158593653144.0
2023-07-17,1689552000.0,192562130862.0
2023-07-18,1689638400.0,188768829288.0
2023-07-19,1689724800.0,191430359894.0
2023-07-20,1689811200.0,187424411689.0
2023-07-21,1689897600.0,175684960028.0
2023-07-22,1689984000.0,171189971827.0
2023-07-23,1690070400.0,137351984079.0
2023-07-24,1690156800.0,154919024699.0
2023-07-25,1690243200.0,141010169284.0
2023-07-26,1690329600.0,164901139647.0
2023-07-27,1690416000.0,184365950953.0
2023-07-28,1690502400.0,171859764245.0
2023-07-29,1690588800.0,133397587970.0
2023-07-30,1690675200.0,127014024353.0
2023-07-31,1690761600.0,159730603032.0
2023-08-01,1690848000.0,183586412305.0
2023-08-02,1690934400.0,141390061873.0
2023-08-03,1691020800.0,157457441513.0
2023-08-04,1691107200.0,134159102332.0
2023-08-05,1691193600.0,150955746924.0
2023-08-06,1691280000.0,102421564222.0
2023-08-07,1691366400.0,129897936557.0
2023-08-08,1691452800.0,154057216695.0
2023-08-09,1691539200.0,145315483521.0
2023-08-10,1691625600.0,196014106589.0
2023-08-11,1691712000.0,164822651572.0
2023-08-12,1691798400.0,160917543459.0
2023-08-13,1691884800.0,123555753424.0
2023-08-14,1691971200.0,171981287263.0
2023-08-15,1692057600.0,145095589064.0
2023-08-16,1692144000.0,137558274146.0
2023-08-17,1692230400.0,319036317157.0
2023-08-18,1692316800.0,176097802446.0
2023-08-19,1692403200.0,126674970286.0
2023-08-20,1692489600.0,117923557571.0
2023-08-21,1692576000.0,144076625995.0
2023-08-22,1692662400.0,160392688659.0
2023-08-23,1692748800.0,158988112051.0
2023-08-24,1692835200.0,148446909076.0
2023-08-25,1692921600.0,172972179782.0
2023-08-26,1693008000.0,147119996461.0
2023-08-27,1693094400.0,150434092900.0
2023-08-28,1693180800.0,162878829787.0
2023-08-29,1693267200.0,266862205044.0
2023-08-30,1693353600.0,180607632429.0
2023-08-31,1693440000.0,200546395910.0
2023-09-01,1693526400.0,197246003895.0
2023-09-02,1693612800.0,141851582025.0
2023-09-03,1693699200.0,143559079562.0
2023-09-04,1693785600.0,198556848015.0
2023-09-05,1693872000.0,167421045010.0
2023-09-06,1693958400.0,220995733950.0
2023-09-07,1694044800.0,239075690573.0
2023-09-08,1694131200.0,203917282544.0
2023-09-09,1694217600.0,150860815605.0
2023-09-10,1694304000.0,194915107829.0
2023-09-11,1694390400.0,224838128410.0
2023-09-12,1694476800.0,226439146847.0
2023-09-13,1694563200.0,208008233579.0
2023-09-14,1694649600.0,204523247108.0
2023-09-15,1694736000.0,163027072539.0
2023-09-16,1694822400.0,147733782927.0
2023-09-17,1694908800.0,150040622818.0
2023-09-18,1694995200.0,165367369518.0
2023-09-19,1695081600.0,145353123084.0
2023-09-20,1695168000.0,145994494674.0
2023-09-21,1695254400.0,145517353560.0
2023-09-22,1695340800.0,130320453189.0
2023-09-23,1695427200.0,120985487433.0
2023-09-24,1695513600.0,118644864319.0
2023-09-25,1695600000.0,140544526537.0
2023-09-26,1695686400.0,120871744912.0
2023-09-27,1695772800.0,132816984480.0
2023-09-28,1695859200.0,128274158429.0
2023-09-29,1695945600.0,114470819067.0
2023-09-30,1696032000.0,110611588967.0
2023-10-01,1696118400.0,149582384643.0
2023-10-02,1696204800.0,400744794441.0
2023-10-03,1696291200.0,255466557799.0
2023-10-04,1696377600.0,150398692749.0
2023-10-05,1696464000.0,112728198320.0
2023-10-06,1696550400.0,129274332677.0
2023-10-07,1696636800.0,112175875702.0
2023-10-08,1696723200.0,109056281128.0
2023-10-09,1696809600.0,128808610320.0
2023-10-10,1696896000.0,127973234091.0
2023-10-11,1696982400.0,202019719846.0
2023-10-12,1697068800.0,164800945275.0
2023-10-13,1697155200.0,153723574627.0
2023-10-14,1697241600.0,91843954379.0
2023-10-15,1697328000.0,87790576777.0
2023-10-16,1697414400.0,199943207971.0
2023-10-17,1697500800.0,130718618534.0
2023-10-18,1697587200.0,103210584926.0
2023-10-19,1697673600.0,112730264789.0
2023-10-20,1697760000.0,118668941457.0
2023-10-21,1697846400.0,138364160426.0
2023-10-22,1697932800.0,151436685995.0
2023-10-23,1698019200.0,276231087010.0
2023-10-24,1698105600.0,227978439818.0
2023-10-25,1698192000.0,161564198124.0
2023-10-26,1698278400.0,175224016824.0
2023-10-27,1698364800.0,158427393340.0
2023-10-28,1698451200.0,113051368344.0
2023-10-29,1698537600.0,121469982395.0
2023-10-30,1698624000.0,132521780871.0
2023-10-31,1698710400.0,141254644634.0
2023-11-01,1698796800.0,165332592628.0
2023-11-02,1698883200.0,156585673069.0
2023-11-03,1698969600.0,147773681205.0
2023-11-04,1699056000.0,115821740971.0
2023-11-05,1699142400.0,122060182504.0
2023-11-06,1699228800.0,177069145882.0
2023-11-07,1699315200.0,253027306071.0
2023-11-08,1699401600.0,285734754056.0
2023-11-09,1699488000.0,380143526737.0
2023-11-10,1699574400.0,312605027828.0
2023-11-11,1699660800.0,174444973732.0
2023-11-12,1699747200.0,158455998388.0
2023-11-13,1699833600.0,201135342632.0
2023-11-14,1699920000.0,254462450695.0
2023-11-15,1700006400.0,251904543805.0
2023-11-16,1700092800.0,2033238298461.0
2023-11-17,1700179200.0,1024757036937.0
2023-11-18,1700265600.0,88971803443.0
