Date(UTC),UnixTimeStamp,Value (Wei)
2022-07-25,1658707200.0,13034616.0
2022-07-26,1658793600.0,27171331.0
2022-07-27,1658880000.0,14013036.0
2022-07-28,1658966400.0,9739824.0
2022-07-29,1659052800.0,11279510.0
2022-07-30,1659139200.0,10917009.0
2022-07-31,1659225600.0,9525806.0
2022-08-01,1659312000.0,15079460.0
2022-08-02,1659398400.0,11741885.0
2022-08-03,1659484800.0,14915601.0
2022-08-04,1659571200.0,15653088.0
2022-08-05,1659657600.0,15593361.0
2022-08-06,1659744000.0,14751798.0
2022-08-07,1659830400.0,9364679.0
2022-08-08,1659916800.0,9054452.0
2022-08-09,1660003200.0,10985916.0
2022-08-10,1660089600.0,10506870.0
2022-08-11,1660176000.0,9895607.0
2022-08-12,1660262400.0,9102235.0
2022-08-13,1660348800.0,8720851.0
2022-08-14,1660435200.0,9658465.0
2022-08-15,1660521600.0,7386045.0
2022-08-16,1660608000.0,20882347.0
2022-08-17,1660694400.0,10222581.0
2022-08-18,1660780800.0,7331271.0
2022-08-19,1660867200.0,6398919.0
2022-08-20,1660953600.0,6947468.0
2022-08-21,1661040000.0,5171016.0
2022-08-22,1661126400.0,5914153.0
2022-08-23,1661212800.0,5133848.0
2022-08-24,1661299200.0,4969080.0
2022-08-25,1661385600.0,14256362.0
2022-08-26,1661472000.0,5690572.0
2022-08-27,1661558400.0,6785119.0
2022-08-28,1661644800.0,5789178.0
2022-08-29,1661731200.0,4596992.0
2022-08-30,1661817600.0,8554748.0
2022-08-31,1661904000.0,8627320.0
2022-09-01,1661990400.0,8698224.0
2022-09-02,1662076800.0,6465752.0
2022-09-03,1662163200.0,6052138.0
2022-09-04,1662249600.0,5336423.0
2022-09-05,1662336000.0,5985298.0
2022-09-06,1662422400.0,12718228.0
2022-09-07,1662508800.0,4695077.0
2022-09-08,1662595200.0,4365812.0
2022-09-09,1662681600.0,4570968.0
2022-09-10,1662768000.0,4282951.0
2022-09-11,1662854400.0,4991964.0
2022-09-12,1662940800.0,11553214.0
2022-09-13,1663027200.0,5448883.0
2022-09-14,1663113600.0,6863695.0
2022-09-15,1663200000.0,4765135.0
2022-09-16,1663286400.0,3869165.0
2022-09-17,1663372800.0,4457174.0
2022-09-18,1663459200.0,3139796.0
2022-09-19,1663545600.0,5403897.0
2022-09-20,1663632000.0,5041205.0
2022-09-21,1663718400.0,3502544.0
2022-09-22,1663804800.0,3195339.0
2022-09-23,1663891200.0,3566380.0
2022-09-24,1663977600.0,3461323.0
2022-09-25,1664064000.0,3840195.0
2022-09-26,1664150400.0,4245804.0
2022-09-27,1664236800.0,4131488.0
2022-09-28,1664323200.0,9959345.0
2022-09-29,1664409600.0,4706905.0
2022-09-30,1664496000.0,5105658.0
2022-10-01,1664582400.0,12071681.0
2022-10-02,1664668800.0,6819691.0
2022-10-03,1664755200.0,4250468.0
2022-10-04,1664841600.0,5048141.0
2022-10-05,1664928000.0,4214232.0
2022-10-06,1665014400.0,13371598.0
2022-10-07,1665100800.0,4498466.0
2022-10-08,1665187200.0,3917863.0
2022-10-09,1665273600.0,4008924.0
2022-10-10,1665360000.0,5445010.0
2022-10-11,1665446400.0,7111355.0
2022-10-12,1665532800.0,8601504.0
2022-10-13,1665619200.0,6800462.0
2022-10-14,1665705600.0,6563291.0
2022-10-15,1665792000.0,6190990.0
2022-10-16,1665878400.0,6434248.0
2022-10-17,1665964800.0,6212636.0
2022-10-18,1666051200.0,10748658.0
2022-10-19,1666137600.0,8293862.0
2022-10-20,1666224000.0,10492339.0
2022-10-21,1666310400.0,7962493.0
2022-10-22,1666396800.0,7583298.0
2022-10-23,1666483200.0,5945509.0
2022-10-24,1666569600.0,6847320.0
2022-10-25,1666656000.0,7924947.0
2022-10-26,1666742400.0,5994665.0
2022-10-27,1666828800.0,5528137.0
2022-10-28,1666915200.0,6568737.0
2022-10-29,1667001600.0,5310798.0
2022-10-30,1667088000.0,4612294.0
2022-10-31,1667174400.0,6049089.0
2022-11-01,1667260800.0,7712064.0
2022-11-02,1667347200.0,4654820.0
2022-11-03,1667433600.0,4255834.0
2022-11-04,1667520000.0,5282570.0
2022-11-05,1667606400.0,4575574.0
2022-11-06,1667692800.0,3395335.0
2022-11-07,1667779200.0,4343971.0
2022-11-08,1667865600.0,5083232.0
2022-11-09,1667952000.0,8620076.0
2022-11-10,1668038400.0,11410101.0
2022-11-11,1668124800.0,6538981.0
2022-11-12,1668211200.0,8267285.0
2022-11-13,1668297600.0,8916970.0
2022-11-14,1668384000.0,7481554.0
2022-11-15,1668470400.0,6859355.0
2022-11-16,1668556800.0,12702924.0
2022-11-17,1668643200.0,9081434.0
2022-11-18,1668729600.0,5697867.0
2022-11-19,1668816000.0,4084726.0
2022-11-20,1668902400.0,4022308.0
2022-11-21,1668988800.0,6295163.0
2022-11-22,1669075200.0,4418526.0
2022-11-23,1669161600.0,5033621.0
2022-11-24,1669248000.0,3839122.0
2022-11-25,1669334400.0,4545083.0
2022-11-26,1669420800.0,5378547.0
2022-11-27,1669507200.0,4324143.0
2022-11-28,1669593600.0,8911780.0
2022-11-29,1669680000.0,4863228.0
2022-11-30,1669766400.0,5354587.0
2022-12-01,1669852800.0,5249579.0
2022-12-02,1669939200.0,5250769.0
2022-12-03,1670025600.0,4199088.0
2022-12-04,1670112000.0,5128791.0
2022-12-05,1670198400.0,4345572.0
2022-12-06,1670284800.0,3427099.0
2022-12-07,1670371200.0,5480007.0
2022-12-08,1670457600.0,3623670.0
2022-12-09,1670544000.0,3964904.0
2022-12-10,1670630400.0,3246473.0
2022-12-11,1670716800.0,5172959.0
2022-12-12,1670803200.0,3605282.0
2022-12-13,1670889600.0,5345818.0
2022-12-14,1670976000.0,5871962.0
2022-12-15,1671062400.0,8188390.0
2022-12-16,1671148800.0,5356332.0
2022-12-17,1671235200.0,3337648.0
2022-12-18,1671321600.0,3725172.0
2022-12-19,1671408000.0,3840801.0
2022-12-20,1671494400.0,6704798.0
2022-12-21,1671580800.0,4191817.0
2022-12-22,1671667200.0,4300630.0
2022-12-23,1671753600.0,3378693.0
2022-12-24,1671840000.0,5799599.0
2022-12-25,1671926400.0,6368650.0
2022-12-26,1672012800.0,3939062.0
2022-12-27,1672099200.0,3364573.0
2022-12-28,1672185600.0,2952633.0
2022-12-29,1672272000.0,10623567.0
2022-12-30,1672358400.0,3181380.0
2022-12-31,1672444800.0,3948395.0
2023-01-01,1672531200.0,3301156.0
2023-01-02,1672617600.0,6892090.0
2023-01-03,1672704000.0,7877530.0
2023-01-04,1672790400.0,4060788.0
2023-01-05,1672876800.0,7118343.0
2023-01-06,1672963200.0,6080899.0
2023-01-07,1673049600.0,3270093.0
2023-01-08,1673136000.0,2937555.0
2023-01-09,1673222400.0,6000761.0
2023-01-10,1673308800.0,8916322.0
2023-01-11,1673395200.0,9577560.0
2023-01-12,1673481600.0,4572161.0
2023-01-13,1673568000.0,3942686.0
2023-01-14,1673654400.0,5218462.0
2023-01-15,1673740800.0,5647823.0
2023-01-16,1673827200.0,4322240.0
2023-01-17,1673913600.0,10078224.0
2023-01-18,1674000000.0,49460773.0
2023-01-19,1674086400.0,7205924.0
2023-01-20,1674172800.0,9524565.0
2023-01-21,1674259200.0,10170119.0
2023-01-22,1674345600.0,9199830.0
2023-01-23,1674432000.0,8830924.0
2023-01-24,1674518400.0,9436724.0
2023-01-25,1674604800.0,12532123.0
2023-01-26,1674691200.0,8507101.0
2023-01-27,1674777600.0,9152283.0
2023-01-28,1674864000.0,8992019.0
2023-01-29,1674950400.0,10949701.0
2023-01-30,1675036800.0,9055756.0
2023-01-31,1675123200.0,8437204.0
2023-02-01,1675209600.0,14617638.0
2023-02-02,1675296000.0,13351862.0
2023-02-03,1675382400.0,17365657.0
2023-02-04,1675468800.0,13883065.0
2023-02-05,1675555200.0,13521055.0
2023-02-06,1675641600.0,14293747.0
2023-02-07,1675728000.0,48451845.0
2023-02-08,1675814400.0,37048378.0
2023-02-09,1675900800.0,15467850.0
2023-02-10,1675987200.0,14654650.0
2023-02-11,1676073600.0,17232445.0
2023-02-12,1676160000.0,12517916.0
2023-02-13,1676246400.0,16779798.0
2023-02-14,1676332800.0,19588080.0
2023-02-15,1676419200.0,14695797.0
2023-02-16,1676505600.0,14630703.0
2023-02-17,1676592000.0,15167786.0
2023-02-18,1676678400.0,12496393.0
2023-02-19,1676764800.0,12558719.0
2023-02-20,1676851200.0,16989054.0
2023-02-21,1676937600.0,29461147.0
2023-02-22,1677024000.0,12239390.0
2023-02-23,1677110400.0,24987942.0
2023-02-24,1677196800.0,32826816.0
2023-02-25,1677283200.0,17625929.0
2023-02-26,1677369600.0,16315159.0
2023-02-27,1677456000.0,17141096.0
2023-02-28,1677542400.0,20517820.0
2023-03-01,1677628800.0,19402549.0
2023-03-02,1677715200.0,37077111.0
2023-03-03,1677801600.0,23907136.0
2023-03-04,1677888000.0,16497423.0
2023-03-05,1677974400.0,15495088.0
2023-03-06,1678060800.0,16516674.0
2023-03-07,1678147200.0,15285238.0
2023-03-08,1678233600.0,8414725.0
2023-03-09,1678320000.0,10097888.0
2023-03-10,1678406400.0,12551242.0
2023-03-11,1678492800.0,21397129.0
2023-03-12,1678579200.0,32072120.0
2023-03-13,1678665600.0,16441609.0
2023-03-14,1678752000.0,18122641.0
2023-03-15,1678838400.0,10457459.0
2023-03-16,1678924800.0,10296070.0
2023-03-17,1679011200.0,11242061.0
2023-03-18,1679097600.0,9062291.0
2023-03-19,1679184000.0,8131922.0
2023-03-20,1679270400.0,8708368.0
2023-03-21,1679356800.0,7719444.0
2023-03-22,1679443200.0,7872196.0
2023-03-23,1679529600.0,14874979.0
2023-03-24,1679616000.0,10345034.0
2023-03-25,1679702400.0,6195208.0
2023-03-26,1679788800.0,9464408.0
2023-03-27,1679875200.0,8653334.0
2023-03-28,1679961600.0,5586856.0
2023-03-29,1680048000.0,8703727.0
2023-03-30,1680134400.0,7181194.0
2023-03-31,1680220800.0,6679469.0
2023-04-01,1680307200.0,7076633.0
2023-04-02,1680393600.0,8916981.0
2023-04-03,1680480000.0,17338045.0
2023-04-04,1680566400.0,6909329.0
2023-04-05,1680652800.0,5905992.0
2023-04-06,1680739200.0,4340179.0
2023-04-07,1680825600.0,7350871.0
2023-04-08,1680912000.0,4112610.0
2023-04-09,1680998400.0,3642548.0
2023-04-10,1681084800.0,20959009.0
2023-04-11,1681171200.0,5044821.0
2023-04-12,1681257600.0,4308428.0
2023-04-13,1681344000.0,5286107.0
2023-04-14,1681430400.0,6387231.0
2023-04-15,1681516800.0,4812828.0
2023-04-16,1681603200.0,3463724.0
2023-04-17,1681689600.0,3941645.0
2023-04-18,1681776000.0,4474413.0
2023-04-19,1681862400.0,5027105.0
2023-04-20,1681948800.0,6434885.0
2023-04-21,1682035200.0,5244643.0
2023-04-22,1682121600.0,3611116.0
2023-04-23,1682208000.0,3604045.0
2023-04-24,1682294400.0,7732691.0
2023-04-25,1682380800.0,4554886.0
2023-04-26,1682467200.0,5353393.0
2023-04-27,1682553600.0,4201581.0
2023-04-28,1682640000.0,4375905.0
2023-04-29,1682726400.0,4379186.0
2023-04-30,1682812800.0,4248731.0
2023-05-01,1682899200.0,5323306.0
2023-05-02,1682985600.0,6702060.0
2023-05-03,1683072000.0,12018815.0
2023-05-04,1683158400.0,5134289.0
2023-05-05,1683244800.0,1094932333.0
2023-05-06,1683331200.0,7913814.0
2023-05-07,1683417600.0,5764492.0
2023-05-08,1683504000.0,11395106.0
2023-05-09,1683590400.0,5238017.0
2023-05-10,1683676800.0,5305752.0
2023-05-11,1683763200.0,6403449.0
2023-05-12,1683849600.0,10781666.0
2023-05-13,1683936000.0,6675260.0
2023-05-14,1684022400.0,4448987.0
2023-05-15,1684108800.0,6585731.0
2023-05-16,1684195200.0,6453806.0
2023-05-17,1684281600.0,8768177.0
2023-05-18,1684368000.0,7343350.0
2023-05-19,1684454400.0,4294513.0
2023-05-20,1684540800.0,5977852.0
2023-05-21,1684627200.0,7846592.0
2023-05-22,1684713600.0,6578207.0
2023-05-23,1684800000.0,10236066.0
2023-05-24,1684886400.0,8040904.0
2023-05-25,1684972800.0,6099346.0
2023-05-26,1685059200.0,6633193.0
2023-05-27,1685145600.0,4642996.0
2023-05-28,1685232000.0,5800536.0
2023-05-29,1685318400.0,8530820.0
2023-05-30,1685404800.0,11561219.0
2023-05-31,1685491200.0,6189206.0
2023-06-01,1685577600.0,6961961.0
2023-06-02,1685664000.0,7149539.0
2023-06-03,1685750400.0,5216754.0
2023-06-04,1685836800.0,6052572.0
2023-06-05,1685923200.0,6626740.0
2023-06-06,1686009600.0,23246016.0
2023-06-07,1686096000.0,94339737.0
2023-06-08,1686182400.0,61232998.0
2023-06-09,1686268800.0,37523732.0
2023-06-10,1686355200.0,195365298.0
2023-06-11,1686441600.0,271280924.0
2023-06-12,1686528000.0,90306554.0
2023-06-13,1686614400.0,59632515.0
2023-06-14,1686700800.0,96881936.0
2023-06-15,1686787200.0,94336996.0
2023-06-16,1686873600.0,119957752.0
2023-06-17,1686960000.0,45078165.0
2023-06-18,1687046400.0,49647158.0
2023-06-19,1687132800.0,59210746.0
2023-06-20,1687219200.0,49759226.0
2023-06-21,1687305600.0,53841389.0
2023-06-22,1687392000.0,49131484.0
2023-06-23,1687478400.0,61615475.0
2023-06-24,1687564800.0,45957653.0
2023-06-25,1687651200.0,45465287.0
2023-06-26,1687737600.0,226887331.0
2023-06-27,1687824000.0,42931750.0
2023-06-28,1687910400.0,64135534.0
2023-06-29,1687996800.0,74471620.0
2023-06-30,1688083200.0,210383235.0
2023-07-01,1688169600.0,43256037.0
2023-07-02,1688256000.0,58433382.0
2023-07-03,1688342400.0,61327932.0
2023-07-04,1688428800.0,81010671.0
2023-07-05,1688515200.0,82000628.0
2023-07-06,1688601600.0,80573541.0
2023-07-07,1688688000.0,78485965.0
2023-07-08,1688774400.0,67029011.0
2023-07-09,1688860800.0,57924966.0
2023-07-10,1688947200.0,60397846.0
2023-07-11,1689033600.0,60962485.0
2023-07-12,1689120000.0,82402590.0
2023-07-13,1689206400.0,100811186.0
2023-07-14,1689292800.0,150341356.0
2023-07-15,1689379200.0,85498981.0
2023-07-16,1689465600.0,85302275.0
2023-07-17,1689552000.0,99499955.0
2023-07-18,1689638400.0,76986743.0
2023-07-19,1689724800.0,71541842.0
2023-07-20,1689811200.0,59070547.0
2023-07-21,1689897600.0,56789032.0
2023-07-22,1689984000.0,60627523.0
2023-07-23,1690070400.0,64639148.0
2023-07-24,1690156800.0,155275849.0
2023-07-25,1690243200.0,100661175.0
2023-07-26,1690329600.0,128716772.0
2023-07-27,1690416000.0,212750189.0
2023-07-28,1690502400.0,95808481.0
2023-07-29,1690588800.0,87648637.0
2023-07-30,1690675200.0,106126882.0
2023-07-31,1690761600.0,125913761.0
2023-08-01,1690848000.0,151465246.0
2023-08-02,1690934400.0,118013423.0
2023-08-03,1691020800.0,110099721.0
2023-08-04,1691107200.0,116683819.0
2023-08-05,1691193600.0,91813449.0
2023-08-06,1691280000.0,106149287.0
2023-08-07,1691366400.0,169193479.0
2023-08-08,1691452800.0,131389851.0
2023-08-09,1691539200.0,119502228.0
2023-08-10,1691625600.0,122099979.0
2023-08-11,1691712000.0,108822256.0
2023-08-12,1691798400.0,102470272.0
2023-08-13,1691884800.0,94144624.0
2023-08-14,1691971200.0,119830662.0
2023-08-15,1692057600.0,244322977.0
2023-08-16,1692144000.0,124099018.0
2023-08-17,1692230400.0,336776340.0
2023-08-18,1692316800.0,147820256.0
2023-08-19,1692403200.0,140042496.0
2023-08-20,1692489600.0,127495418.0
2023-08-21,1692576000.0,124381914.0
2023-08-22,1692662400.0,170348799.0
2023-08-23,1692748800.0,128481317.0
2023-08-24,1692835200.0,136086744.0
2023-08-25,1692921600.0,149533743.0
2023-08-26,1693008000.0,100291425.0
2023-08-27,1693094400.0,139651226.0
2023-08-28,1693180800.0,185736382.0
2023-08-29,1693267200.0,247703389.0
2023-08-30,1693353600.0,112692396.0
2023-08-31,1693440000.0,163479341.0
2023-09-01,1693526400.0,144012188.0
2023-09-02,1693612800.0,126478926.0
2023-09-03,1693699200.0,101759868.0
2023-09-04,1693785600.0,116701080.0
2023-09-05,1693872000.0,123783565.0
2023-09-06,1693958400.0,115251151.0
2023-09-07,1694044800.0,119958440.0
2023-09-08,1694131200.0,110430018.0
2023-09-09,1694217600.0,110768236.0
2023-09-10,1694304000.0,136814315.0
2023-09-11,1694390400.0,215902878.0
2023-09-12,1694476800.0,115227423.0
2023-09-13,1694563200.0,132716649.0
2023-09-14,1694649600.0,114362285.0
2023-09-15,1694736000.0,108778830.0
2023-09-16,1694822400.0,429082993.0
2023-09-17,1694908800.0,309804116.0
2023-09-18,1694995200.0,287357757.0
2023-09-19,1695081600.0,206189633.0
2023-09-20,1695168000.0,176712865.0
2023-09-21,1695254400.0,179972438.0
2023-09-22,1695340800.0,177697524.0
2023-09-23,1695427200.0,174702809.0
2023-09-24,1695513600.0,180393589.0
2023-09-25,1695600000.0,232537975.0
2023-09-26,1695686400.0,229796082.0
2023-09-27,1695772800.0,172259324.0
2023-09-28,1695859200.0,178578458.0
2023-09-29,1695945600.0,210734227.0
2023-09-30,1696032000.0,141259090.0
2023-10-01,1696118400.0,190434666.0
2023-10-02,1696204800.0,188756314.0
2023-10-03,1696291200.0,121010519.0
2023-10-04,1696377600.0,165441166.0
2023-10-05,1696464000.0,139085143.0
2023-10-06,1696550400.0,141007915.0
2023-10-07,1696636800.0,127726007.0
2023-10-08,1696723200.0,142779291.0
2023-10-09,1696809600.0,207479978.0
2023-10-10,1696896000.0,177682450.0
2023-10-11,1696982400.0,140923161.0
2023-10-12,1697068800.0,141550647.0
2023-10-13,1697155200.0,149215664.0
2023-10-14,1697241600.0,116939792.0
2023-10-15,1697328000.0,112455580.0
2023-10-16,1697414400.0,296038738.0
2023-10-17,1697500800.0,140628659.0
2023-10-18,1697587200.0,115857047.0
2023-10-19,1697673600.0,119449102.0
2023-10-20,1697760000.0,134992407.0
2023-10-21,1697846400.0,151438059.0
2023-10-22,1697932800.0,132706087.0
2023-10-23,1698019200.0,332081738.0
2023-10-24,1698105600.0,217742698.0
2023-10-25,1698192000.0,166578281.0
2023-10-26,1698278400.0,163555468.0
2023-10-27,1698364800.0,146931123.0
2023-10-28,1698451200.0,118802858.0
2023-10-29,1698537600.0,121726740.0
2023-10-30,1698624000.0,154737508.0
2023-10-31,1698710400.0,208732241.0
2023-11-01,1698796800.0,163272804.0
2023-11-02,1698883200.0,152087964.0
2023-11-03,1698969600.0,151887628.0
2023-11-04,1699056000.0,148211898.0
2023-11-05,1699142400.0,138033908.0
2023-11-06,1699228800.0,219025732.0
2023-11-07,1699315200.0,162007068.0
2023-11-08,1699401600.0,146202134.0
2023-11-09,1699488000.0,328814952.0
2023-11-10,1699574400.0,185587322.0
2023-11-11,1699660800.0,139115537.0
2023-11-12,1699747200.0,141288948.0
2023-11-13,1699833600.0,166273134.0
2023-11-14,1699920000.0,172143446.0
2023-11-15,1700006400.0,161905219.0
2023-11-16,1700092800.0,164531547.0
2023-11-17,1700179200.0,171478448.0
2023-11-18,1700265600.0,125035895.0
2023-11-19,1700352000.0,142007368.0
2023-11-20,1700438400.0,217715900.0
2023-11-21,1700524800.0,185140728.0
2023-11-22,1700611200.0,189474082.0
2023-11-23,1700697600.0,126483336.0
2023-11-24,1700784000.0,137760354.0
2023-11-25,1700870400.0,106815076.0
2023-11-26,1700956800.0,137977048.0
2023-11-27,1701043200.0,137727636.0
2023-11-28,1701129600.0,143681879.0
2023-11-29,1701216000.0,130830912.0
2023-11-30,1701302400.0,170050444.0
2023-12-01,1701388800.0,161779738.0
2023-12-02,1701475200.0,160985899.0
2023-12-03,1701561600.0,153588605.0
2023-12-04,1701648000.0,272926579.0
2023-12-05,1701734400.0,213344847.0
2023-12-06,1701820800.0,191069585.0
2023-12-07,1701907200.0,226220670.0
2023-12-08,1701993600.0,149647683.0
2023-12-09,1702080000.0,172902904.0
2023-12-10,1702166400.0,151952078.0
2023-12-11,1702252800.0,296461215.0
2023-12-12,1702339200.0,179941156.0
2023-12-13,1702425600.0,174445513.0
2023-12-14,1702512000.0,201190672.0
2023-12-15,1702598400.0,233982019.0
2023-12-16,1702684800.0,249930785.0
2023-12-17,1702771200.0,204328024.0
2023-12-18,1702857600.0,286495574.0
2023-12-19,1702944000.0,212077143.0
2023-12-20,1703030400.0,232219290.0
2023-12-21,1703116800.0,239408500.0
2023-12-22,1703203200.0,213450220.0
2023-12-23,1703289600.0,161533465.0
2023-12-24,1703376000.0,170519341.0
2023-12-25,1703462400.0,139959617.0
2023-12-26,1703548800.0,174344987.0
2023-12-27,1703635200.0,199736739.0
2023-12-28,1703721600.0,150022833.0
2023-12-29,1703808000.0,159357363.0
2023-12-30,1703894400.0,118025850.0
2023-12-31,1703980800.0,119419029.0
2024-01-01,1704067200.0,203443885.0
2024-01-02,1704153600.0,251475890.0
2024-01-03,1704240000.0,491419680.0
2024-01-04,1704326400.0,140740629.0
2024-01-05,1704412800.0,173266504.0
2024-01-06,1704499200.0,137532603.0
2024-01-07,1704585600.0,136840628.0
2024-01-08,1704672000.0,181542537.0
2024-01-09,1704758400.0,247386804.0
2024-01-10,1704844800.0,196860445.0
2024-01-11,1704931200.0,161405828.0
2024-01-12,1705017600.0,160673904.0
2024-01-13,1705104000.0,97315160.0
2024-01-14,1705190400.0,102053281.0
2024-01-15,1705276800.0,177803272.0
2024-01-16,1705363200.0,205525929.0
2024-01-17,1705449600.0,125197923.0
2024-01-18,1705536000.0,122994536.0
2024-01-19,1705622400.0,155194151.0
2024-01-20,1705708800.0,69836634.0
2024-01-21,1705795200.0,84195254.0
2024-01-22,1705881600.0,100612748.0
2024-01-23,1705968000.0,103682434.0
2024-01-24,1706054400.0,75529402.0
2024-01-25,1706140800.0,106633922.0
2024-01-26,1706227200.0,93265442.0
2024-01-27,1706313600.0,90288721.0
2024-01-28,1706400000.0,83149766.0
2024-01-29,1706486400.0,118865598.0
2024-01-30,1706572800.0,186504733.0
2024-01-31,1706659200.0,256547514.0
2024-02-01,1706745600.0,137687819.0
2024-02-02,1706832000.0,132458914.0
2024-02-03,1706918400.0,106501529.0
2024-02-04,1707004800.0,105485915.0
2024-02-05,1707091200.0,103163658.0
2024-02-06,1707177600.0,117117739.0
2024-02-07,1707264000.0,99559639.0
2024-02-08,1707350400.0,105383708.0
2024-02-09,1707436800.0,121056872.0
2024-02-10,1707523200.0,94966516.0
2024-02-11,1707609600.0,91633009.0
2024-02-12,1707696000.0,180399407.0
2024-02-13,1707782400.0,210959781.0
2024-02-14,1707868800.0,226946022.0
2024-02-15,1707955200.0,157782330.0
2024-02-16,1708041600.0,115746078.0
2024-02-17,1708128000.0,91019277.0
2024-02-18,1708214400.0,105211682.0
2024-02-19,1708300800.0,118708144.0
2024-02-20,1708387200.0,153241149.0
2024-02-21,1708473600.0,134500216.0
2024-02-22,1708560000.0,128131441.0
2024-02-23,1708646400.0,125746841.0
2024-02-24,1708732800.0,108504300.0
2024-02-25,1708819200.0,129045081.0
2024-02-26,1708905600.0,140814387.0
2024-02-27,1708992000.0,196587879.0
2024-02-28,1709078400.0,294591213.0
2024-02-29,1709164800.0,266400380.0
2024-03-01,1709251200.0,239947343.0
2024-03-02,1709337600.0,220265768.0
2024-03-03,1709424000.0,187935532.0
2024-03-04,1709510400.0,179675608.0
2024-03-05,1709596800.0,299173378.0
2024-03-06,1709683200.0,227376219.0
2024-03-07,1709769600.0,181143607.0
2024-03-08,1709856000.0,180131957.0
2024-03-09,1709942400.0,141436714.0
2024-03-10,1710028800.0,156007445.0
2024-03-11,1710115200.0,198530013.0
2024-03-12,1710201600.0,194013855.0
2024-03-13,1710288000.0,179246174.0
2024-03-14,1710374400.0,184566096.0
2024-03-15,1710460800.0,131403638.0
2024-03-16,1710547200.0,158587856.0
2024-03-17,1710633600.0,119606003.0
2024-03-18,1710720000.0,135608830.0
2024-03-19,1710806400.0,156507340.0
2024-03-20,1710892800.0,172711535.0
2024-03-21,1710979200.0,154583188.0
2024-03-22,1711065600.0,125535536.0
2024-03-23,1711152000.0,109684757.0
2024-03-24,1711238400.0,141209514.0
2024-03-25,1711324800.0,185539963.0
2024-03-26,1711411200.0,202520927.0
2024-03-27,1711497600.0,144353772.0
2024-03-28,1711584000.0,159153923.0
2024-03-29,1711670400.0,147659923.0
2024-03-30,1711756800.0,127516933.0
2024-03-31,1711843200.0,150927634.0
2024-04-01,1711929600.0,176041860.0
2024-04-02,1712016000.0,200780423.0
2024-04-03,1712102400.0,167202486.0
2024-04-04,1712188800.0,149534152.0
2024-04-05,1712275200.0,121838109.0
2024-04-06,1712361600.0,116664560.0
2024-04-07,1712448000.0,104540479.0
2024-04-08,1712534400.0,168492945.0
2024-04-09,1712620800.0,172417416.0
2024-04-10,1712707200.0,171229506.0
2024-04-11,1712793600.0,177779028.0
2024-04-12,1712880000.0,318245749.0
2024-04-13,1712966400.0,344844547.0
2024-04-14,1713052800.0,209210679.0
2024-04-15,1713139200.0,179688469.0
2024-04-16,1713225600.0,156664845.0
2024-04-17,1713312000.0,172457749.0
2024-04-18,1713398400.0,153590288.0
2024-04-19,1713484800.0,145373616.0
2024-04-20,1713571200.0,88423846.0
2024-04-21,1713657600.0,100592098.0
2024-04-22,1713744000.0,131227837.0
2024-04-23,1713830400.0,136839908.0
2024-04-24,1713916800.0,162030540.0
2024-04-25,1714003200.0,178124657.0
2024-04-26,1714089600.0,152207488.0
2024-04-27,1714176000.0,153101488.0
2024-04-28,1714262400.0,151995364.0
2024-04-29,1714348800.0,149302849.0
2024-04-30,1714435200.0,158651935.0
2024-05-01,1714521600.0,188811679.0
2024-05-02,1714608000.0,166480120.0
2024-05-03,1714694400.0,136650260.0
2024-05-04,1714780800.0,104006586.0
2024-05-05,1714867200.0,99679166.0
2024-05-06,1714953600.0,132897205.0
2024-05-07,1715040000.0,158785355.0
2024-05-08,1715126400.0,167175936.0
2024-05-09,1715212800.0,149298853.0
2024-05-10,1715299200.0,149933964.0
2024-05-11,1715385600.0,177115803.0
2024-05-12,1715472000.0,155080807.0
2024-05-13,1715558400.0,164697646.0
2024-05-14,1715644800.0,181721731.0
2024-05-15,1715731200.0,131084645.0
2024-05-16,1715817600.0,124849744.0
2024-05-17,1715904000.0,114346335.0
2024-05-18,1715990400.0,139638909.0
2024-05-19,1716076800.0,105548738.0
2024-05-20,1716163200.0,182615620.0
2024-05-21,1716249600.0,179371548.0
2024-05-22,1716336000.0,161148612.0
2024-05-23,1716422400.0,275874107.0
2024-05-24,1716508800.0,176218914.0
2024-05-25,1716595200.0,179311295.0
2024-05-26,1716681600.0,162436430.0
2024-05-27,1716768000.0,165884769.0
2024-05-28,1716854400.0,165650122.0
2024-05-29,1716940800.0,141288763.0
2024-05-30,1717027200.0,142425501.0
2024-05-31,1717113600.0,93939083.0
2024-06-01,1717200000.0,106178034.0
2024-06-02,1717286400.0,122413237.0
2024-06-03,1717372800.0,128077835.0
2024-06-04,1717459200.0,140163119.0
2024-06-05,1717545600.0,172789786.0
2024-06-06,1717632000.0,177369757.0
2024-06-07,1717718400.0,283173185.0
2024-06-08,1717804800.0,174254781.0
2024-06-09,1717891200.0,162206472.0
2024-06-10,1717977600.0,147002554.0
2024-06-11,1718064000.0,187987530.0
2024-06-12,1718150400.0,136587503.0
2024-06-13,1718236800.0,100657554.0
2024-06-14,1718323200.0,101463731.0
2024-06-15,1718409600.0,100445760.0
2024-06-16,1718496000.0,85010645.0
2024-06-17,1718582400.0,122816911.0
2024-06-18,1718668800.0,191849323.0
2024-06-19,1718755200.0,162628069.0
2024-06-20,1718841600.0,243984725.0
2024-06-21,1718928000.0,152068417.0
