timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2021-01-06,1058.32,1215.98,1103.71,1212.02,821084.91284462,2021-01-06,0.0981127630851748,0.09359303643457438,157.66000000000008,13.008036171020287,13.008036171020287,1.1985765938609776,119.85765938609777
2021-01-07,1140.0,1291.94,1212.68,1227.34,661416.03292889,2021-01-07,0.012640055444629539,0.01256083679741389,151.94000000000005,12.379617709844059,12.379617709844059,1.1571832743589954,115.71832743589954
2021-01-08,1063.18,1275.0,1227.55,1217.35,781425.78426996,2021-01-08,-0.008139553831864044,-0.008172860859512321,211.81999999999994,17.400090360208644,17.400090360208644,1.1639886584624932,116.39886584624932
2021-01-09,1172.86,1310.0,1217.31,1281.45,434123.02634182,2021-01-09,0.05265535794964493,0.05131588418456183,137.1400000000001,10.70193920948926,10.70193920948926,1.1521465827816324,115.21465827816324
2021-01-10,1153.0,1350.88,1281.25,1255.13,670103.5931583,2021-01-10,-0.020539232900230187,-0.020753096407106292,197.8800000000001,15.765697577143412,15.765697577143412,1.1482362989763968,114.82362989763968
2021-01-11,905.0,1260.24,1255.1,1088.79,1556217.07756248,2021-01-11,-0.13252810465848175,-0.14217216498677018,355.24,32.62704470099836,32.62704470099836,1.2783767452086252,127.83767452086252
2021-01-12,1006.83,1150.0,1088.55,1049.79,656376.70350396,2021-01-12,-0.03581957953324333,-0.036476843722959035,143.16999999999996,13.637965688375767,13.637965688375767,1.2938428171768515,129.38428171768516
2021-01-13,980.0,1137.75,1050.46,1130.8,504920.57439418,2021-01-13,0.0771678145152841,0.07433520267053337,157.75,13.950300672090558,13.950300672090558,1.3037095953824671,130.37095953824672
2021-01-14,1087.05,1246.99,1130.79,1231.32,438467.28987015,2021-01-14,0.08889281924301384,0.08516141784268286,159.94000000000005,12.989312282753474,12.989312282753474,1.3207507077763492,132.07507077763492
2021-01-15,1065.0,1255.59,1231.59,1168.1,578841.8829192,2021-01-15,-0.051343273884936536,-0.052708267500467684,190.58999999999992,16.316240047941093,16.316240047941093,1.3322209856798084,133.22209856798085
2021-01-16,1152.3,1294.0,1169.04,1227.14,422140.39314774,2021-01-16,0.050543617840938415,0.049307761469919165,141.70000000000005,11.547174731489482,11.547174731489482,1.3346853213560612,133.46853213560613
2021-01-17,1165.78,1268.83,1227.76,1232.99,295103.60231119,2021-01-17,0.0047671822285964005,0.004755855199804879,103.04999999999995,8.357732017291296,8.357732017291296,1.3362060601868546,133.62060601868546
2021-01-18,1181.9,1261.0,1232.6,1258.48,287749.94730348,2021-01-18,0.020673322573581343,0.02046252968287487,79.09999999999991,6.285360116966491,6.285360116966491,1.3348523748401335,133.48523748401334
2021-01-19,1252.01,1440.0,1258.55,1368.04,709702.99933138,2021-01-19,0.08705740258089123,0.08347441500685465,187.99,13.741557264407476,13.741557264407476,1.336989184820638,133.69891848206382
2021-01-20,1234.01,1408.5,1367.7,1376.88,596370.07168489,2021-01-20,0.006461799362591947,0.006441011440621506,174.49,12.672854569751902,12.672854569751902,1.3116476215530866,131.16476215530867
2021-01-21,1081.0,1390.0,1377.15,1110.62,789194.34468025,2021-01-21,-0.19337923421067937,-0.21490165203255532,309.0,27.822297455475326,27.822297455475326,1.5228468927882564,152.28468927882562
2021-01-22,1039.62,1275.99,1110.61,1233.6,758560.99547401,2021-01-22,0.11073094307683995,0.10501830587989486,236.37000000000012,19.160992217898844,19.160992217898844,1.5065925394965458,150.65925394965458
2021-01-23,1196.74,1272.0,1233.42,1234.55,269855.02080844,2021-01-23,0.0007701037613490058,0.0007698073835987031,75.25999999999999,6.096148394151714,6.096148394151714,1.5080413723918544,150.80413723918545
2021-01-24,1221.66,1401.92,1234.47,1394.0,434746.40508943,2021-01-24,0.12915637276740521,0.12147078112780563,180.26,12.931133428981347,12.931133428981347,1.549740792572038,154.97407925720378
2021-01-25,1293.65,1477.3,1394.04,1317.97,627535.52793717,2021-01-25,-0.05454088952654235,-0.056084638277312276,183.64999999999986,13.93430806467521,13.93430806467521,1.5770992800377426,157.70992800377425
2021-01-26,1245.0,1378.12,1317.98,1367.98,484756.90659865,2021-01-26,0.03794471801330834,0.03724252514942636,133.1199999999999,9.731136420123093,9.731136420123093,1.568502401843918,156.8502401843918
2021-01-27,1206.05,1375.91,1367.97,1240.96,546037.67685749,2021-01-27,-0.0928522346817936,-0.09744992557835101,169.86000000000013,13.687790097988664,13.687790097988664,1.6152088826057849,161.5208882605785
2021-01-28,1220.08,1363.27,1240.62,1333.19,361803.16655087,2021-01-28,0.07432149303764835,0.07168929304114662,143.19000000000005,10.740404593493805,10.740404593493805,1.6241599274575953,162.41599274575952
2021-01-29,1286.56,1442.88,1333.61,1379.87,629545.82992845,2021-01-29,0.03501376397962774,0.03441472515994901,156.32000000000016,11.328603419162688,11.328603419162688,1.6245509978948467,162.45509978948468
2021-01-30,1327.0,1408.97,1380.04,1380.0,283799.50273321,2021-01-30,9.421177357293864e-05,9.420733592251585e-05,81.97000000000003,5.93985507246377,5.93985507246377,1.6191650820779364,161.91650820779364
2021-01-31,1283.0,1382.0,1380.0,1313.94,216853.04918505,2021-01-31,-0.047869565217391274,-0.04905324224969659,99.0,7.534590620576282,7.534590620576282,1.6348835830603663,163.48835830603662
2021-02-01,1271.31,1378.02,1313.95,1374.6,282549.58638538,2021-02-01,0.04616649162062192,0.045132522785951056,106.71000000000004,7.762985595809694,7.762985595809694,1.6314992686206045,163.14992686206045
2021-02-02,1360.27,1549.0,1374.55,1513.67,596570.35740844,2021-02-02,0.10117124981812897,0.09637438589802685,188.73000000000002,12.468371573724788,12.468371573724788,1.4113388009770012,141.13388009770011
2021-02-03,1509.48,1672.21,1513.85,1668.72,492422.63736011,2021-02-03,0.1024331591430101,0.0975196998733405,162.73000000000002,9.751785799894531,9.751785799894531,1.43385861393875,143.385861393875
2021-02-04,1556.0,1699.0,1668.71,1597.55,531943.12791716,2021-02-04,-0.042649455870367725,-0.04358565979244438,143.0,8.95120653500673,8.95120653500673,1.4417008913933467,144.17008913933466
2021-02-05,1589.17,1763.93,1597.34,1721.06,414535.83691975,2021-02-05,0.07731213420550209,0.07446917438887732,174.76,10.154207290855636,10.154207290855636,1.428415803682405,142.8415803682405
2021-02-06,1646.7,1745.25,1721.06,1679.77,330440.89591973,2021-02-06,-0.023991028784586255,-0.024283500792217614,98.54999999999995,5.866874631645996,5.866874631645996,1.4347309080752946,143.47309080752945
2021-02-07,1493.28,1695.38,1679.76,1615.32,416691.917484,2021-02-07,-0.038368348047649437,-0.03912379981908559,202.10000000000014,12.511452839065953,12.511452839065953,1.4442651298499458,144.4265129849946
2021-02-08,1565.98,1780.0,1615.51,1752.98,454314.62328634,2021-02-08,0.08522150409825913,0.08178411739902883,214.01999999999998,12.208924231879427,12.208924231879427,1.4600941214567131,146.00941214567132
2021-02-09,1710.01,1824.23,1752.98,1772.16,345860.43376582,2021-02-09,0.010941368412646035,0.010881944699511628,114.22000000000003,6.445241964608163,6.445241964608163,1.4550041064758594,145.50041064758594
2021-02-10,1680.0,1839.0,1771.91,1742.93,368565.10934926,2021-02-10,-0.016493996027446722,-0.016631536471551887,159.0,9.122569466358373,9.122569466358373,1.3607151322285742,136.07151322285742
2021-02-11,1704.23,1819.0,1742.51,1787.32,263018.46640028,2021-02-11,0.025468607459852022,0.025149686125957933,114.76999999999998,6.421345925743571,6.421345925743571,1.3467460817854484,134.67460817854484
2021-02-12,1741.29,1868.9,1787.33,1845.0,324522.83669583,2021-02-12,0.03227178121433205,0.0317619862776791,127.61000000000013,6.9165311653116595,6.9165311653116595,1.3319342165670787,133.19342165670787
2021-02-13,1766.15,1877.88,1844.78,1818.01,222718.507164,2021-02-13,-0.014628726287262861,-0.01473678120227637,111.73000000000002,6.145730771557913,6.145730771557913,1.3122304374240408,131.2230437424041
2021-02-14,1785.07,1852.47,1817.85,1803.75,172443.99258151,2021-02-14,-0.007843741233546586,-0.007874665184270567,67.40000000000009,3.736659736659742,3.736659736659742,1.2930091795271816,129.30091795271815
2021-02-15,1659.93,1836.0,1803.25,1779.62,320429.97588848,2021-02-15,-0.013377685377685467,-0.013467972738787817,176.06999999999994,9.893685168743886,9.893685168743886,1.2912752451219522,129.12752451219524
2021-02-16,1725.0,1825.0,1780.59,1781.97,209801.29066471,2021-02-16,0.0013205066250099318,0.0013196355229163133,100.0,5.611766752526698,5.611766752526698,1.2916659467994032,129.16659467994032
2021-02-17,1733.87,1857.61,1782.14,1852.0,224624.79625355,2021-02-17,0.03929920256794439,0.038546642333915505,123.74000000000001,6.681425485961123,6.681425485961123,1.294395986640205,129.4395986640205
2021-02-18,1851.47,1950.3,1851.9,1939.64,279501.81066288,2021-02-18,0.047321814254859706,0.04623625262125197,98.82999999999993,5.095275411932107,5.095275411932107,1.2739054791432058,127.39054791432058
2021-02-19,1890.0,1974.98,1939.64,1957.68,247118.43154671,2021-02-19,0.009300694974325063,0.00925770983305801,84.98000000000002,4.340852437579176,4.340852437579176,1.2737349260406394,127.37349260406394
2021-02-20,1811.25,2041.42,1957.9,1915.46,419107.37348279,2021-02-20,-0.021566343835560442,-0.021802296013936833,230.17000000000007,12.01643469453813,12.01643469453813,1.0414483116606272,104.14483116606273
2021-02-21,1885.0,1976.72,1915.01,1935.57,159669.07872776,2021-02-21,0.010498783582011617,0.010444054082498043,91.72000000000003,4.738655796483725,4.738655796483725,0.9885639375401124,98.85639375401124
2021-02-22,1507.34,1938.95,1935.67,1778.66,665395.31208108,2021-02-22,-0.08106655920478201,-0.08454158493460713,431.6100000000001,24.26602048733317,24.26602048733317,1.0444755418659946,104.44755418659946
2021-02-23,1356.0,1783.22,1778.33,1577.83,1013355.39743643,2021-02-23,-0.1129108429941642,-0.11980978649745304,427.22,27.076427752039194,27.076427752039194,1.0488702203097338,104.88702203097337
2021-02-24,1500.28,1714.0,1577.84,1625.3,440088.38004088,2021-02-24,0.030085623926532135,0.029641928812194646,213.72000000000003,13.149572386636315,13.149572386636315,1.0291505597286357,102.91505597286357
2021-02-25,1458.5,1672.49,1625.27,1482.62,335391.64228393,2021-02-25,-0.08778687011628628,-0.09188162116230811,213.99,14.43323306039309,14.43323306039309,1.0761220706127885,107.61220706127885
2021-02-26,1400.01,1564.11,1482.05,1445.18,380775.95904184,2021-02-26,-0.02525259338198582,-0.02557691168412463,164.0999999999999,11.354986922044306,11.354986922044306,1.0239339974515174,102.39339974515174
2021-02-27,1420.0,1526.82,1445.09,1460.57,231399.55692715,2021-02-27,0.010649192488132897,0.010592889208060084,106.81999999999994,7.313583053191558,7.313583053191558,0.9945014143735198,99.45014143735197
2021-02-28,1292.76,1469.96,1460.49,1422.02,460805.82144299,2021-02-28,-0.026393805158260064,-0.026748374508869258,177.20000000000005,12.461146819313376,12.461146819313376,0.9937436823710238,99.37436823710239
2021-03-01,1412.61,1574.28,1421.8,1571.82,313413.589566,2021-03-01,0.10534310347252496,0.10015578765440716,161.67000000000007,10.285528877352373,10.285528877352373,1.056610252339708,105.6610252339708
2021-03-02,1455.86,1605.89,1571.87,1488.34,240668.58113618,2021-03-02,-0.05311040704406356,-0.05457277870052301,150.0300000000002,10.080357982719017,10.080357982719017,1.0601143341879486,106.01143341879487
2021-03-03,1476.72,1657.91,1488.34,1567.86,233779.70945241,2021-03-03,0.05342865205531,0.05205022729408839,181.19000000000005,11.556516525710208,11.556516525710208,1.0639039171608713,106.39039171608712
2021-03-04,1504.06,1625.0,1568.4,1539.69,231528.48274717,2021-03-04,-0.017967165435689325,-0.018130534766787484,120.94000000000005,7.854827919905959,7.854827919905959,1.0093705162862328,100.93705162862328
2021-03-05,1442.32,1551.19,1539.53,1528.82,324961.01226774,2021-03-05,-0.007059862699634434,-0.007084901446641373,108.87000000000012,7.121178425190678,7.121178425190678,0.9421500127900264,94.21500127900264
2021-03-06,1512.45,1673.02,1528.82,1651.83,248888.00355718,2021-03-06,0.0804607475046113,0.07738756822034275,160.56999999999994,9.720733973835076,9.720733973835076,0.9722388124438612,97.22388124438612
2021-03-07,1631.07,1735.0,1651.75,1728.22,210732.49738587,2021-03-07,0.04624567903476762,0.045208212858197865,103.93000000000006,6.013701959241304,6.013701959241304,0.9478315963576283,94.78315963576283
2021-03-08,1664.08,1843.99,1727.95,1834.58,310581.14494936,2021-03-08,0.06154309057874574,0.05972359538223729,179.91000000000008,9.806604236391985,9.806604236391985,0.965851127082378,96.5851127082378
2021-03-09,1800.0,1872.26,1834.88,1871.99,225203.26521323,2021-03-09,0.02039158826543419,0.020186463685717883,72.25999999999999,3.8600633550392893,3.8600633550392893,0.9549521205827008,95.49521205827008
2021-03-10,1756.29,1879.0,1871.93,1795.37,284059.53415917,2021-03-10,-0.04092970582107813,-0.04179090732832846,122.71000000000004,6.834802854007811,6.834802854007811,0.9243613091975649,92.4361309197565
2021-03-11,1725.0,1847.0,1795.55,1827.04,210929.2155979,2021-03-11,0.017639817976238925,0.01748604213873879,122.0,6.677467378929854,6.677467378929854,0.9254769663949411,92.54769663949412
2021-03-12,1721.15,1841.96,1826.53,1767.79,236995.37958528,2021-03-12,-0.03242950345914708,-0.0329669920909908,120.80999999999995,6.833956521985074,6.833956521985074,0.9311718827079424,93.11718827079424
2021-03-13,1728.3,1944.0,1766.76,1921.61,242511.38585835,2021-03-13,0.08701259765017344,0.08343319744650068,215.70000000000005,11.224962401319729,11.224962401319729,0.9747271439806964,97.47271439806964
2021-03-14,1836.61,1931.97,1921.76,1848.9,153591.2699543,2021-03-14,-0.03783806287436042,-0.038572508672540494,95.36000000000013,5.157661312131545,5.157661312131545,0.9795113125602051,97.9511312560205
2021-03-15,1734.87,1893.75,1848.56,1795.07,283178.47343009,2021-03-15,-0.029114608686245935,-0.02954684925981489,158.8800000000001,8.850908321123974,8.850908321123974,0.9837787164679653,98.37787164679654
2021-03-16,1706.25,1819.2,1794.08,1806.03,183635.76254277,2021-03-16,0.006105611480332174,0.0060870477581533525,112.95000000000005,6.254048936064188,6.254048936064188,0.9834280312203243,98.34280312203244
2021-03-17,1742.0,1841.13,1805.7,1824.74,192527.7769105,2021-03-17,0.010359739317730154,0.010306444979312173,99.13000000000011,5.432554774926845,5.432554774926845,0.982445454477772,98.2445454477772
2021-03-18,1758.4,1850.0,1824.45,1776.4,190138.5330396,2021-03-18,-0.026491445356598753,-0.026848666696010617,91.59999999999991,5.156496284620576,5.156496284620576,0.9875066080726218,98.75066080726218
2021-03-19,1734.29,1840.69,1776.4,1809.38,144695.63348271,2021-03-19,0.01856563836973657,0.018395400724741547,106.40000000000009,5.880467342404586,5.880467342404586,0.9800566212759917,98.00566212759917
2021-03-20,1800.55,1869.0,1808.95,1806.47,111937.33021974,2021-03-20,-0.0016082857111275883,-0.0016095803909214428,68.45000000000005,3.789157860357495,3.789157860357495,0.9653866493582968,96.53866493582967
2021-03-21,1748.25,1818.86,1806.04,1784.0,121647.31152544,2021-03-21,-0.012438623392583392,-0.012516630611812685,70.6099999999999,3.9579596412556,3.9579596412556,0.9654084140095543,96.54084140095543
2021-03-22,1657.17,1806.39,1784.11,1681.02,200417.24791012,2021-03-22,-0.057724215246636734,-0.05945728212216346,149.22000000000003,8.8767533997216,8.8767533997216,0.9827824549164371,98.27824549164372
2021-03-23,1651.58,1723.61,1681.4,1668.09,212509.86225776,2021-03-23,-0.007691758575150809,-0.007721492720184387,72.02999999999997,4.318112332068412,4.318112332068412,0.9816714314973336,98.16714314973336
2021-03-24,1545.77,1740.91,1668.37,1581.79,278130.15826272,2021-03-24,-0.051735817611759494,-0.05312214214401936,195.1400000000001,12.336656572617105,12.336656572617105,0.9576006256965581,95.76006256965582
2021-03-25,1548.69,1622.27,1581.97,1587.08,286235.84724682,2021-03-25,0.0033443124561414184,0.003338732680121369,73.57999999999993,4.636187211734754,4.636187211734754,0.8711355835438475,87.11355835438475
2021-03-26,1586.81,1700.7,1587.01,1700.1,175253.6705026,2021-03-26,0.07121254127076138,0.06879122300997444,113.8900000000001,6.699017704840898,6.699017704840898,0.8996522331478691,89.96522331478691
2021-03-27,1666.4,1732.85,1699.97,1713.88,110263.21715736,2021-03-27,0.008105405564378776,0.008072733194499353,66.44999999999982,3.8771675963311205,3.8771675963311205,0.8385543577603846,83.85543577603846
2021-03-28,1662.0,1725.71,1713.96,1686.92,95999.89882024,2021-03-28,-0.015730389525521082,-0.015855425074856877,63.710000000000036,3.776705475066988,3.776705475066988,0.8347720608635405,83.47720608635404
2021-03-29,1675.28,1841.88,1686.92,1815.73,203102.37426045,2021-03-29,0.07635809641239644,0.07358320973008496,166.60000000000014,9.175372990477666,9.175372990477666,0.8700274226574176,87.00274226574176
2021-03-30,1785.77,1860.0,1815.73,1841.16,151376.69947985,2021-03-30,0.014005386263376218,0.013908217051704076,74.23000000000002,4.031697408155729,4.031697408155729,0.8611399729461312,86.11399729461311
2021-03-31,1771.94,1948.0,1841.03,1920.0,263472.22513295,2021-03-31,0.04282083034608619,0.04192937827671261,176.05999999999995,9.169791666666665,9.169791666666665,0.7990314193215666,79.90314193215666
2021-04-01,1886.11,1982.21,1919.99,1968.38,206220.44426132,2021-04-01,0.02519791666666671,0.024885683381901027,96.10000000000014,4.8821873825176105,4.8821873825176105,0.7704127424956383,77.04127424956383
2021-04-02,1948.67,2145.0,1968.74,2134.68,273307.72019019,2021-04-02,0.0844857192208821,0.08110588312145046,196.32999999999993,9.197163040830473,9.197163040830473,0.7994482626472129,79.94482626472129
2021-04-03,2000.0,2139.33,2134.38,2009.25,198152.20897275,2021-04-03,-0.058758221372758324,-0.06055523443235078,139.32999999999993,6.934428269254693,6.934428269254693,0.8302288345898396,83.02288345898397
2021-04-04,1980.0,2093.07,2008.97,2076.36,117506.19033922,2021-04-04,0.03340052258305337,0.032854842563729496,113.07000000000016,5.445587470380866,5.445587470380866,0.8318746400780896,83.18746400780897
2021-04-05,2003.1,2131.27,2076.31,2106.98,150633.34725495,2021-04-05,0.014746961027952699,0.014639281933620131,128.17000000000007,6.0831142203533055,6.0831142203533055,0.7936732733263144,79.36732733263145
2021-04-06,2046.08,2151.0,2107.45,2113.0,195664.36827122,2021-04-06,0.0028571699778829895,0.002853096025879147,104.92000000000007,4.9654519640321855,4.9654519640321855,0.7823731416572586,78.23731416572586
2021-04-07,1929.69,2128.99,2113.55,1964.23,297887.0746854,2021-04-07,-0.07040700425934687,-0.07300842761527179,199.29999999999973,10.146469608956167,10.146469608956167,0.8028128934549392,80.28128934549392
2021-04-08,1949.34,2084.54,1964.69,2081.29,134740.59760903,2021-04-08,0.059595872173829,0.05788758276250155,135.20000000000005,6.495971248600629,6.495971248600629,0.824772377614839,82.4772377614839
2021-04-09,2048.41,2100.0,2081.29,2066.03,116343.17660276,2021-04-09,-0.007331991216985467,-0.0073590023759627895,51.590000000000146,2.4970595780313034,2.4970595780313034,0.8097039610077188,80.97039610077188
2021-04-10,2057.2,2195.0,2066.5,2133.08,172198.2806936,2021-04-10,0.03245354617309504,0.03193805324099042,137.80000000000018,6.460142141879357,6.460142141879357,0.8141243892659074,81.41243892659074
2021-04-11,2112.58,2163.18,2133.07,2150.54,83861.37599123,2021-04-11,0.008185347009957544,0.008152028747998858,50.59999999999991,2.352897411812843,2.352897411812843,0.8022055026368465,80.22055026368466
2021-04-12,2102.55,2199.11,2150.54,2138.03,127578.86243868,2021-04-12,-0.005817143601141939,-0.005834129084341387,96.55999999999995,4.5163070677212165,4.5163070677212165,0.7498927514157925,74.98927514157924
2021-04-13,2135.9,2317.3,2138.02,2299.92,230007.9920857,2021-04-13,0.07571923686758364,0.07298949541164507,181.4000000000001,7.887230860203837,7.887230860203837,0.7738013765542948,77.38013765542948
2021-04-14,2283.26,2446.91,2300.01,2432.54,322816.09722215,2021-04-14,0.05766287523044267,0.05606163920900968,163.64999999999964,6.72753582674898,6.72753582674898,0.7804614437353103,78.04614437353104
2021-04-15,2401.25,2546.82,2432.16,2517.03,218658.15563428,2021-04-15,0.03473324179664061,0.034143656102791846,145.57000000000016,5.78340345566005,5.78340345566005,0.7845873993239639,78.4587399323964
2021-04-16,2305.0,2548.0,2517.03,2426.64,305993.48077725,2021-04-16,-0.03591137173573633,-0.036572050564164876,243.0,10.013846306003362,10.013846306003362,0.8021609526631664,80.21609526631664
2021-04-17,2305.55,2497.84,2426.64,2318.7,184015.29039346,2021-04-17,-0.04448125803580261,-0.04550090067031834,192.28999999999996,8.293009013671453,8.293009013671453,0.81492512575358,81.492512575358
2021-04-18,2000.0,2341.0,2319.11,2241.46,484164.17039406,2021-04-18,-0.033311769526027435,-0.03387924453761923,341.0,15.21329847510105,15.21329847510105,0.8278838983242895,82.78838983242895
2021-04-19,2050.0,2282.6,2241.67,2163.82,269095.50575273,2021-04-19,-0.0346381376424294,-0.035252261034130115,232.5999999999999,10.749507814882934,10.749507814882934,0.8406590519997191,84.06590519997191
2021-04-20,2054.25,2349.5,2163.69,2332.6,312215.54603767,2021-04-20,0.07800094277712555,0.07510834704776394,295.25,12.657549515562033,12.657549515562033,0.8729558643207,87.29558643207001
2021-04-21,2237.02,2471.72,2332.18,2357.21,305022.6790685,2021-04-21,0.010550458715596456,0.010495191019208554,234.69999999999982,9.956686082275224,9.956686082275224,0.8380990419956241,83.80990419956241
2021-04-22,2304.0,2646.2,2357.74,2399.99,584078.8877022,2021-04-22,0.01814857394971159,0.01798585438453167,342.1999999999998,14.25839274330309,14.25839274330309,0.8352005405962737,83.52005405962737
2021-04-23,2040.0,2442.29,2399.21,2370.05,644161.18986279,2021-04-23,-0.012475051979383034,-0.012553518707638708,402.28999999999996,16.97390350414548,16.97390350414548,0.8076026536514783,80.76026536514783
2021-04-24,2158.36,2371.18,2369.8,2216.72,220990.83137577,2021-04-24,-0.06469483766165285,-0.06688242611032567,212.8199999999997,9.600671262044811,9.600671262044811,0.852948972101011,85.2948972101011
2021-04-25,2166.0,2358.22,2216.18,2322.16,253708.11161981,2021-04-25,0.04756577285358543,0.04646916115661189,192.2199999999998,8.277638061115505,8.277638061115505,0.8361650940588604,83.61650940588603
2021-04-26,2306.03,2542.04,2322.43,2534.0,310905.02678021,2021-04-26,0.09122541082440483,0.0873012948817471,236.00999999999976,9.31373322809786,9.31373322809786,0.8811382293532949,88.1138229353295
2021-04-27,2484.56,2683.0,2533.99,2667.86,276539.98979416,2021-04-27,0.05282557221783746,0.05147757101451551,198.44000000000005,7.438171418290317,7.438171418290317,0.8843311193153526,88.43311193153525
2021-04-28,2551.0,2762.59,2667.86,2751.59,388997.91493036,2021-04-28,0.03138470534435833,0.030902273500491156,211.59000000000015,7.6897357527829415,7.6897357527829415,0.859534120208768,85.9534120208768
2021-04-29,2672.0,2800.0,2751.56,2758.92,289566.94008224,2021-04-29,0.0026639143186302228,0.002660372387754225,128.0,4.639496614617314,4.639496614617314,0.8605964968008628,86.05964968008628
2021-04-30,2727.0,2800.0,2758.92,2776.45,203784.33868508,2021-04-30,0.006353935597987581,0.006333834451854843,73.0,2.629256784743107,2.629256784743107,0.8548984562351744,85.48984562351744
2021-05-01,2757.28,2955.9,2776.76,2948.92,219121.32332416,2021-05-01,0.06211889283077321,0.060265868371663846,198.6199999999999,6.7353471779498895,6.7353471779498895,0.8708992088240376,87.08992088240376
2021-05-02,2855.29,2986.0,2948.92,2952.09,158755.45128689,2021-05-02,0.001074969819459426,0.0010743924531335905,130.71000000000004,4.427710537280369,4.427710537280369,0.8344443242048661,83.44443242048662
2021-05-03,2952.08,3457.75,2952.21,3433.99,552087.28112543,2021-05-03,0.16324028061475082,0.15120945633677177,505.6700000000001,14.725436008841031,14.725436008841031,0.9495889613885391,94.95889613885392
2021-05-04,3166.12,3534.5,3433.99,3240.01,713308.42978124,2021-05-04,-0.056488225067632625,-0.058146434195904075,368.3800000000001,11.369717994697549,11.369717994697549,0.9837945306081561,98.37945306081562
2021-05-05,3201.33,3550.0,3239.61,3529.97,466260.19811275,2021-05-05,0.08949355094583034,0.08571295610629463,348.6700000000001,9.87742105456987,9.87742105456987,1.0164259369679394,101.64259369679394
2021-05-06,3381.11,3610.91,3529.96,3492.75,368967.13672979,2021-05-06,-0.010543998957498135,-0.01059998077706351,229.79999999999973,6.579342924629581,6.579342924629581,1.020119223523233,102.0119223523233
2021-05-07,3356.69,3595.07,3492.33,3484.7,305837.39644288,2021-05-07,-0.002304774175077018,-0.0023074342551179065,238.3800000000001,6.840761041122626,6.840761041122626,0.9721734389253297,97.21734389253297
2021-05-08,3455.0,3962.44,3484.69,3917.26,329490.02398979,2021-05-08,0.12413120211209017,0.11701047251706452,507.44000000000005,12.953952507620123,12.953952507620123,1.029225316132778,102.9225316132778
2021-05-09,3726.29,3984.0,3917.26,3928.44,303199.06513222,2021-05-09,0.002854035729055404,0.0028499707017361005,257.71000000000004,6.560110374601624,6.560110374601624,1.0260990338000906,102.60990338000906
2021-05-10,3650.01,4213.85,3928.41,3949.45,591122.82046763,2021-05-10,0.005348178920894675,0.005333928199700026,563.8400000000001,14.27641823545051,14.27641823545051,1.0273078858551825,102.73078858551825
2021-05-11,3760.0,4183.25,3949.45,4179.76,371785.21687275,2021-05-11,0.058314448847307965,0.05667749990850333,423.25,10.126179493559437,10.126179493559437,1.0336310557518202,103.36310557518202
2021-05-12,3700.0,4384.43,4179.77,3826.37,617506.79293758,2021-05-12,-0.08454791662679206,-0.0883372555347449,684.4300000000003,17.887188118242626,17.887188118242626,1.096550141523569,109.6550141523569
2021-05-13,3525.62,4055.62,3826.37,3719.23,812296.19058095,2021-05-13,-0.02800042860465657,-0.028399915473087962,530.0,14.250261478854496,14.250261478854496,1.0912344325595371,109.12344325595372
2021-05-14,3695.0,4177.77,3719.22,4080.51,344804.82454669,2021-05-14,0.0971383861713313,0.09270532299170892,482.77000000000044,11.831119149322031,11.831119149322031,1.1178042648568298,111.78042648568298
2021-05-15,3632.0,4138.0,4080.51,3649.54,332664.12210277,2021-05-15,-0.10561669987330025,-0.11162084834920127,506.0,13.864761038377441,13.864761038377441,1.197303103169104,119.73031031691039
2021-05-16,3334.88,3878.23,3648.16,3585.62,496714.18827206,2021-05-16,-0.017514536078519494,-0.017669730339027245,543.3499999999999,15.153585711815529,15.153585711815529,1.1892827518984392,118.92827518984393
2021-05-17,3101.0,3590.0,3584.79,3283.32,681492.46445778,2021-05-17,-0.08430898979813806,-0.08807629632205613,489.0,14.893461496290339,14.893461496290339,1.2219874615218054,122.19874615218053
2021-05-18,3241.06,3567.4,3283.32,3375.96,443596.42566946,2021-05-18,0.028215343006469107,0.02782462272834964,326.34000000000015,9.66658372729535,9.66658372729535,1.21105559388654,121.105559388654
2021-05-19,1860.0,3444.96,3376.98,2443.91,1664158.9063247,2021-05-19,-0.27608443228000334,-0.3230805125682403,1584.96,64.85345205019826,64.85345205019826,1.5753003007332491,157.53003007332492
2021-05-20,2156.0,2999.99,2443.91,2775.07,1050830.69730324,2021-05-20,0.1355041715938805,0.12707675635142657,843.9899999999998,30.413286872042853,30.413286872042853,1.6197849550262349,161.97849550262347
2021-05-21,2105.0,2950.0,2775.06,2434.86,936011.86609611,2021-05-21,-0.1225951057090452,-0.1307867120903423,845.0,34.70425404335362,34.70425404335362,1.684023159468432,168.4023159468432
2021-05-22,2156.0,2486.29,2434.86,2297.19,665111.58789821,2021-05-22,-0.056541238510633085,-0.05820262314214479,330.28999999999996,14.378000948985498,14.378000948985498,1.696831667137896,169.6831667137896
2021-05-23,1728.0,2382.0,2296.68,2099.58,1045012.76021567,2021-05-23,-0.0860224883444557,-0.08994931214627522,654.0,31.149086960249196,31.149086960249196,1.72422247295465,172.422247295465
2021-05-24,2072.15,2678.25,2100.07,2651.24,860939.09041545,2021-05-24,0.2627477876527686,0.2332901303571796,606.0999999999999,22.861000890149512,22.861000890149512,1.9346931169086898,193.46931169086898
