timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility
2020-10-29,380.75,394.0,388.59,387.6,104421.73544657,2020-10-29,-0.002650335794971981,-0.0026538541528131265,13.25,3.418472652218782,3.418472652218782
2020-10-30,373.4,392.16,387.49,382.77,107710.17276225,2020-10-30,-0.012461300309597578,-0.012539593414849672,18.760000000000048,4.901115552420526,4.901115552420526
2020-10-31,380.76,394.0,382.77,386.74,76755.21020838,2020-10-31,0.010371763722339944,0.01031834602068441,13.240000000000009,3.4234886487045584,3.4234886487045584
2020-11-01,385.09,397.65,386.72,396.91,49385.47176829,2020-11-01,0.02629673682577449,0.025956922112469142,12.560000000000002,3.1644453402534585,3.1644453402534585
2020-11-02,378.36,404.57,396.91,383.33,128275.51088227,2020-11-02,-0.034214305510065324,-0.034813317735710204,26.20999999999998,6.837450760441389,6.837450760441389
2020-11-03,370.5,390.35,383.33,388.32,105339.73002582,2020-11-03,0.013017504500039134,0.012933504979086512,19.850000000000023,5.111763494025552,5.111763494025552
2020-11-04,376.64,409.0,388.33,403.18,214751.18285099,2020-11-04,0.03826740832303255,0.03755337037398628,32.360000000000014,8.026191775385687,8.026191775385687
2020-11-05,396.43,421.25,403.19,417.17,248936.20591844,2020-11-05,0.034699141822511104,0.03411070023102476,24.819999999999993,5.94961286765587,5.94961286765587
2020-11-06,415.57,458.92,417.29,456.65,357787.28499666,2020-11-06,0.09463767768535591,0.09042342055438554,43.35000000000002,9.493047191503345,9.493047191503345
2020-11-07,423.0,468.98,456.69,435.73,297289.78479728,2020-11-07,-0.04581189094492488,-0.0468944476681205,45.98000000000002,10.552406306657797,10.552406306657797
2020-11-08,432.65,460.57,435.59,454.61,111199.12192081,2020-11-08,0.04332958483464533,0.042417123067253905,27.920000000000016,6.141527903037772,6.141527903037772
2020-11-09,433.83,460.0,454.61,444.81,171387.94473541,2020-11-09,-0.02155693891467414,-0.021792683838776822,26.170000000000016,5.883410894539245,5.883410894539245
2020-11-10,439.36,455.51,444.84,450.89,132863.6764641,2020-11-10,0.013668757446999802,0.013576182616572285,16.149999999999977,3.581804874803162,3.581804874803162
2020-11-11,449.95,476.8,450.89,463.79,195694.06578762,2020-11-11,0.028610082281709692,0.028208456256692604,26.850000000000023,5.789258069384855,5.789258069384855
2020-11-12,452.07,470.56,463.75,462.98,180116.97555794,2020-11-12,-0.0017464800879708475,-0.0017480069623491306,18.49000000000001,3.993693032096421,3.993693032096421
2020-11-13,457.64,478.31,462.91,477.14,134796.05936368,2020-11-13,0.03058447449133861,0.03012609226459228,20.670000000000016,4.332061868633947,4.332061868633947
2020-11-14,452.17,478.0,477.15,461.16,114594.78378366,2020-11-14,-0.033491218510290355,-0.034064894508799404,25.829999999999984,5.60109289617486,5.60109289617486
2020-11-15,439.77,463.24,461.21,448.58,89217.75628557,2020-11-15,-0.02727903547575683,-0.02765801642007326,23.470000000000027,5.232065629319192,5.232065629319192
2020-11-16,445.91,466.21,448.6,460.85,112980.26100088,2020-11-16,0.027352980516295977,0.026985572494993688,20.299999999999955,4.404903981772801,4.404903981772801
2020-11-17,460.05,485.0,460.87,482.68,196041.73514216,2020-11-17,0.047368992079852346,0.0462812977657267,24.94999999999999,5.169056103422555,5.169056103422555
2020-11-18,456.5,495.68,482.75,478.96,296492.09128068,2020-11-18,-0.007706969420734344,-0.007736821588303546,39.18000000000001,8.180223818272927,8.180223818272927
2020-11-19,465.18,480.99,479.0,471.92,131594.48266392,2020-11-19,-0.0146985134457992,-0.01480760692227674,15.810000000000002,3.3501440922190207,3.3501440922190207
2020-11-20,471.07,514.73,471.92,510.43,296509.77452923,2020-11-20,0.08160281403627723,0.07844402803790185,43.660000000000025,8.5535724781067,8.5535724781067
2020-11-21,502.82,554.28,510.6,553.07,287728.12781004,2020-11-21,0.08353740963501366,0.08023106805723347,51.45999999999998,9.304428010920855,9.304428010920855
2020-11-22,511.16,581.8,553.06,560.82,403902.15612966,2020-11-22,0.014012692787531478,0.013915422632591904,70.63999999999993,12.595841803074057,12.595841803074057
2020-11-23,550.0,611.43,560.78,609.26,444789.07944749,2020-11-23,0.0863735244820083,0.08284510757137369,61.42999999999995,10.082723303679867,10.082723303679867
2020-11-24,587.25,623.22,609.26,605.45,387478.59472708,2020-11-24,-0.00625348783770463,-0.006273122793545489,35.97000000000003,5.941035593360314,5.941035593360314
2020-11-25,554.0,606.49,605.45,568.79,255508.1788265,2020-11-25,-0.06055000412916023,-0.062460685737900874,52.49000000000001,9.228361961356567,9.228361961356567
2020-11-26,480.08,577.0,569.19,520.34,614152.35686943,2020-11-26,-0.0851808224476519,-0.08902885339742102,96.92000000000002,18.626282815082448,18.626282815082448
2020-11-27,493.51,531.41,520.35,519.07,199205.09175665,2020-11-27,-0.002440711842256915,-0.0024436952347950173,37.89999999999998,7.3015200262007,7.3015200262007
2020-11-28,505.01,548.83,519.04,538.11,166450.43752162,2020-11-28,0.03668098715009527,0.03602425139877405,43.82000000000005,8.143316422292848,8.143316422292848
2020-11-29,531.0,577.55,537.97,576.76,139940.81576302,2020-11-29,0.07182546319525751,0.0693632352094138,46.549999999999955,8.070948054650106,8.070948054650106
2020-11-30,571.11,617.0,576.9,617.0,313418.9868296,2020-11-30,0.06976905471946737,0.06744278846694163,45.889999999999986,7.437601296596433,7.437601296596433
2020-12-01,563.01,636.53,617.0,586.03,373179.79775575,2020-12-01,-0.050194489465154035,-0.05149804109952182,73.51999999999998,12.545432827670936,12.545432827670936
2020-12-02,575.08,604.96,585.87,597.35,136242.16440789,2020-12-02,0.01931641724826383,0.01913222345736682,29.879999999999995,5.002092575541976,5.002092575541976
2020-12-03,586.11,624.57,597.03,616.65,168346.30401374,2020-12-03,0.03230936636812576,0.03179839574876419,38.460000000000036,6.236925322306015,6.236925322306015
2020-12-04,566.0,620.56,616.46,567.6,195480.70629191,2020-12-04,-0.07954269034298223,-0.08288465672610949,54.559999999999945,9.612403100775184,9.612403100775184
2020-12-05,561.15,597.88,567.76,597.29,95956.77136123,2020-12-05,0.05230796335447496,0.050985812306531465,36.73000000000002,6.149441644762179,6.149441644762179
2020-12-06,583.31,607.46,597.29,601.95,101652.72670304,2020-12-06,0.007801905272146081,0.007771627788616569,24.15000000000009,4.011961126339412,4.011961126339412
2020-12-07,584.54,603.4,601.97,591.47,79196.58540342,2020-12-07,-0.017410083894011108,-0.01756342176107814,18.860000000000014,3.1886655282601,3.1886655282601
2020-12-08,548.12,595.47,591.53,554.79,173888.79056355,2020-12-08,-0.062014979627031064,-0.06402129985506248,47.35000000000002,8.534760900520922,8.534760900520922
2020-12-09,530.32,578.67,554.8,573.38,246145.836363,2020-12-09,0.033508174264136104,0.03295900941090981,48.34999999999991,8.432453172416182,8.432453172416182
2020-12-10,547.83,575.62,573.26,559.45,117320.21056794,2020-12-10,-0.02429453416582361,-0.024594514922074304,27.789999999999964,4.967378675484844,4.967378675484844
2020-12-11,535.5,560.62,559.33,544.23,173696.26025699,2020-12-11,-0.027205290910715885,-0.027582206632389267,25.120000000000005,4.615695569887731,4.615695569887731
2020-12-12,543.22,574.33,544.51,568.64,101618.14658727,2020-12-12,0.04485236021535011,0.04387559334494558,31.110000000000014,5.470948227349468,5.470948227349468
2020-12-13,563.79,595.21,568.64,590.75,105159.23425191,2020-12-13,0.03888224535734386,0.03814537110073073,31.420000000000073,5.318662716885328,5.318662716885328
2020-12-14,575.58,591.71,590.45,586.39,103488.31631148,2020-12-14,-0.007380448582310684,-0.007407818845985843,16.129999999999995,2.750729036989034,2.750729036989034
2020-12-15,579.15,597.04,586.4,589.08,95567.38638129,2020-12-15,0.004587390644451794,0.004576900636930146,17.889999999999986,3.03693895565967,3.03693895565967
2020-12-16,581.21,639.58,589.08,637.98,261818.28860235,2020-12-16,0.08301079649623144,0.0797449370330884,58.370000000000005,9.149189629768959,9.149189629768959
2020-12-17,626.79,677.05,637.91,643.37,430253.08270837,2020-12-17,0.008448540706605279,0.008413051534281691,50.25999999999999,7.81198999020781,7.81198999020781
2020-12-18,629.59,664.46,643.26,654.66,177136.01903836,2020-12-18,0.017548222640160427,0.017396030469730952,34.870000000000005,5.326428986038556,5.326428986038556
2020-12-19,646.54,672.06,654.66,658.96,186815.55508677,2020-12-19,0.006568294992820745,0.006546817737930986,25.519999999999982,3.872769212091778,3.872769212091778
2020-12-20,621.46,661.4,658.8,638.4,164504.33582055,2020-12-20,-0.031200679859172076,-0.03169778849739434,39.93999999999994,6.2562656641603915,6.2562656641603915
2020-12-21,596.9,648.35,638.19,608.07,267136.10267039,2020-12-21,-0.047509398496240474,-0.04867503921761608,51.450000000000045,8.461196901672512,8.461196901672512
2020-12-22,587.54,638.5,608.07,636.82,207333.55726725,2020-12-22,0.0472807407041953,0.046197034154175795,50.960000000000036,8.002261235513965,8.002261235513965
2020-12-23,551.45,638.75,636.73,585.11,328147.46529268,2020-12-23,-0.0812003391853271,-0.08468717732848001,87.29999999999995,14.9202714019586,14.9202714019586
2020-12-24,565.61,614.99,585.37,612.27,213890.61477265,2020-12-24,0.04641862213942671,0.0453734979495102,49.379999999999995,8.06506933215738,8.06506933215738
2020-12-25,604.26,633.97,612.25,626.75,158871.75321373,2020-12-25,0.02364969702908848,0.023374375345213985,29.710000000000036,4.7403270841643455,4.7403270841643455
2020-12-26,615.22,652.7,626.71,636.52,195895.6773533,2020-12-26,0.015588352612684542,0.015468102303580412,37.48000000000002,5.888267454282665,5.888267454282665
2020-12-27,625.01,714.99,636.85,684.12,436385.25431205,2020-12-27,0.07478162508640729,0.07211750148950763,89.98000000000002,13.152663275448754,13.152663275448754
2020-12-28,680.9,747.0,684.11,729.7,397946.53045409,2020-12-28,0.06662573817458939,0.06450014994008374,66.10000000000002,9.058517198848845,9.058517198848845
2020-12-29,688.0,739.66,729.65,731.76,295088.40177823,2020-12-29,0.0028230779772508985,0.0028191005765345846,51.65999999999997,7.059691702197438,7.059691702197438
2020-12-30,717.0,759.0,731.79,752.86,238441.21767564,2020-12-30,0.028834590576145125,0.02842669619119803,42.0,5.578726456446086,5.578726456446086
2020-12-31,724.0,755.9,752.87,737.67,217610.26070386,2020-12-31,-0.02017639401748006,-0.020382717413752516,31.899999999999977,4.32442691176271,4.32442691176271
2021-01-01,717.1,750.0,737.89,730.99,198060.44209411,2021-01-01,-0.009055539739992069,-0.009096790359907514,32.89999999999998,4.500745564234801,4.500745564234801
2021-01-02,715.22,789.21,730.97,775.3,368899.31941969,2021-01-02,0.060616424301289884,0.05885027145926612,73.99000000000001,9.543402553850125,9.543402553850125
2021-01-03,770.0,1015.14,775.29,980.44,858743.81908511,2021-01-03,0.2645943505739714,0.23475139927036276,245.14,25.003059850679282,25.003059850679282
2021-01-04,886.33,1168.99,980.44,1042.38,1103882.9026854,2021-01-04,0.06317571702500913,0.061260388638586995,282.65999999999997,27.116790421919063,27.116790421919063
2021-01-05,975.0,1136.93,1042.24,1103.73,858495.88816745,2021-01-05,0.05885569561963955,0.05718879257483641,161.93000000000006,14.671160519329915,14.671160519329915
2021-01-06,1058.32,1215.98,1103.71,1212.02,821084.91284462,2021-01-06,0.0981127630851748,0.09359303643457438,157.66000000000008,13.008036171020287,13.008036171020287
2021-01-07,1140.0,1291.94,1212.68,1227.34,661416.03292889,2021-01-07,0.012640055444629539,0.01256083679741389,151.94000000000005,12.379617709844059,12.379617709844059
2021-01-08,1063.18,1275.0,1227.55,1217.35,781425.78426996,2021-01-08,-0.008139553831864044,-0.008172860859512321,211.81999999999994,17.400090360208644,17.400090360208644
2021-01-09,1172.86,1310.0,1217.31,1281.45,434123.02634182,2021-01-09,0.05265535794964493,0.05131588418456183,137.1400000000001,10.70193920948926,10.70193920948926
2021-01-10,1153.0,1350.88,1281.25,1255.13,670103.5931583,2021-01-10,-0.020539232900230187,-0.020753096407106292,197.8800000000001,15.765697577143412,15.765697577143412
2021-01-11,905.0,1260.24,1255.1,1088.79,1556217.07756248,2021-01-11,-0.13252810465848175,-0.14217216498677018,355.24,32.62704470099836,32.62704470099836
2021-01-12,1006.83,1150.0,1088.55,1049.79,656376.70350396,2021-01-12,-0.03581957953324333,-0.036476843722959035,143.16999999999996,13.637965688375767,13.637965688375767
2021-01-13,980.0,1137.75,1050.46,1130.8,504920.57439418,2021-01-13,0.0771678145152841,0.07433520267053337,157.75,13.950300672090558,13.950300672090558
2021-01-14,1087.05,1246.99,1130.79,1231.32,438467.28987015,2021-01-14,0.08889281924301384,0.08516141784268286,159.94000000000005,12.989312282753474,12.989312282753474
2021-01-15,1065.0,1255.59,1231.59,1168.1,578841.8829192,2021-01-15,-0.051343273884936536,-0.052708267500467684,190.58999999999992,16.316240047941093,16.316240047941093
2021-01-16,1152.3,1294.0,1169.04,1227.14,422140.39314774,2021-01-16,0.050543617840938415,0.049307761469919165,141.70000000000005,11.547174731489482,11.547174731489482
2021-01-17,1165.78,1268.83,1227.76,1232.99,295103.60231119,2021-01-17,0.0047671822285964005,0.004755855199804879,103.04999999999995,8.357732017291296,8.357732017291296
2021-01-18,1181.9,1261.0,1232.6,1258.48,287749.94730348,2021-01-18,0.020673322573581343,0.02046252968287487,79.09999999999991,6.285360116966491,6.285360116966491
2021-01-19,1252.01,1440.0,1258.55,1368.04,709702.99933138,2021-01-19,0.08705740258089123,0.08347441500685465,187.99,13.741557264407476,13.741557264407476
2021-01-20,1234.01,1408.5,1367.7,1376.88,596370.07168489,2021-01-20,0.006461799362591947,0.006441011440621506,174.49,12.672854569751902,12.672854569751902
2021-01-21,1081.0,1390.0,1377.15,1110.62,789194.34468025,2021-01-21,-0.19337923421067937,-0.21490165203255532,309.0,27.822297455475326,27.822297455475326
2021-01-22,1039.62,1275.99,1110.61,1233.6,758560.99547401,2021-01-22,0.11073094307683995,0.10501830587989486,236.37000000000012,19.160992217898844,19.160992217898844
2021-01-23,1196.74,1272.0,1233.42,1234.55,269855.02080844,2021-01-23,0.0007701037613490058,0.0007698073835987031,75.25999999999999,6.096148394151714,6.096148394151714
2021-01-24,1221.66,1401.92,1234.47,1394.0,434746.40508943,2021-01-24,0.12915637276740521,0.12147078112780563,180.26,12.931133428981347,12.931133428981347
2021-01-25,1293.65,1477.3,1394.04,1317.97,627535.52793717,2021-01-25,-0.05454088952654235,-0.056084638277312276,183.64999999999986,13.93430806467521,13.93430806467521
2021-01-26,1245.0,1378.12,1317.98,1367.98,484756.90659865,2021-01-26,0.03794471801330834,0.03724252514942636,133.1199999999999,9.731136420123093,9.731136420123093
2021-01-27,1206.05,1375.91,1367.97,1240.96,546037.67685749,2021-01-27,-0.0928522346817936,-0.09744992557835101,169.86000000000013,13.687790097988664,13.687790097988664
2021-01-28,1220.08,1363.27,1240.62,1333.19,361803.16655087,2021-01-28,0.07432149303764835,0.07168929304114662,143.19000000000005,10.740404593493805,10.740404593493805
2021-01-29,1286.56,1442.88,1333.61,1379.87,629545.82992845,2021-01-29,0.03501376397962774,0.03441472515994901,156.32000000000016,11.328603419162688,11.328603419162688
2021-01-30,1327.0,1408.97,1380.04,1380.0,283799.50273321,2021-01-30,9.421177357293864e-05,9.420733592251585e-05,81.97000000000003,5.93985507246377,5.93985507246377
2021-01-31,1283.0,1382.0,1380.0,1313.94,216853.04918505,2021-01-31,-0.047869565217391274,-0.04905324224969659,99.0,7.534590620576282,7.534590620576282
2021-02-01,1271.31,1378.02,1313.95,1374.6,282549.58638538,2021-02-01,0.04616649162062192,0.045132522785951056,106.71000000000004,7.762985595809694,7.762985595809694
2021-02-02,1360.27,1549.0,1374.55,1513.67,596570.35740844,2021-02-02,0.10117124981812897,0.09637438589802685,188.73000000000002,12.468371573724788,12.468371573724788
2021-02-03,1509.48,1672.21,1513.85,1668.72,492422.63736011,2021-02-03,0.1024331591430101,0.0975196998733405,162.73000000000002,9.751785799894531,9.751785799894531
2021-02-04,1556.0,1699.0,1668.71,1597.55,531943.12791716,2021-02-04,-0.042649455870367725,-0.04358565979244438,143.0,8.95120653500673,8.95120653500673
2021-02-05,1589.17,1763.93,1597.34,1721.06,414535.83691975,2021-02-05,0.07731213420550209,0.07446917438887732,174.76,10.154207290855636,10.154207290855636
2021-02-06,1646.7,1745.25,1721.06,1679.77,330440.89591973,2021-02-06,-0.023991028784586255,-0.024283500792217614,98.54999999999995,5.866874631645996,5.866874631645996
2021-02-07,1493.28,1695.38,1679.76,1615.32,416691.917484,2021-02-07,-0.038368348047649437,-0.03912379981908559,202.10000000000014,12.511452839065953,12.511452839065953
2021-02-08,1565.98,1780.0,1615.51,1752.98,454314.62328634,2021-02-08,0.08522150409825913,0.08178411739902883,214.01999999999998,12.208924231879427,12.208924231879427
2021-02-09,1710.01,1824.23,1752.98,1772.16,345860.43376582,2021-02-09,0.010941368412646035,0.010881944699511628,114.22000000000003,6.445241964608163,6.445241964608163
2021-02-10,1680.0,1839.0,1771.91,1742.93,368565.10934926,2021-02-10,-0.016493996027446722,-0.016631536471551887,159.0,9.122569466358373,9.122569466358373
2021-02-11,1704.23,1819.0,1742.51,1787.32,263018.46640028,2021-02-11,0.025468607459852022,0.025149686125957933,114.76999999999998,6.421345925743571,6.421345925743571
2021-02-12,1741.29,1868.9,1787.33,1845.0,324522.83669583,2021-02-12,0.03227178121433205,0.0317619862776791,127.61000000000013,6.9165311653116595,6.9165311653116595
2021-02-13,1766.15,1877.88,1844.78,1818.01,222718.507164,2021-02-13,-0.014628726287262861,-0.01473678120227637,111.73000000000002,6.145730771557913,6.145730771557913
2021-02-14,1785.07,1852.47,1817.85,1803.75,172443.99258151,2021-02-14,-0.007843741233546586,-0.007874665184270567,67.40000000000009,3.736659736659742,3.736659736659742
2021-02-15,1659.93,1836.0,1803.25,1779.62,320429.97588848,2021-02-15,-0.013377685377685467,-0.013467972738787817,176.06999999999994,9.893685168743886,9.893685168743886
2021-02-16,1725.0,1825.0,1780.59,1781.97,209801.29066471,2021-02-16,0.0013205066250099318,0.0013196355229163133,100.0,5.611766752526698,5.611766752526698
2021-02-17,1733.87,1857.61,1782.14,1852.0,224624.79625355,2021-02-17,0.03929920256794439,0.038546642333915505,123.74000000000001,6.681425485961123,6.681425485961123
2021-02-18,1851.47,1950.3,1851.9,1939.64,279501.81066288,2021-02-18,0.047321814254859706,0.04623625262125197,98.82999999999993,5.095275411932107,5.095275411932107
2021-02-19,1890.0,1974.98,1939.64,1957.68,247118.43154671,2021-02-19,0.009300694974325063,0.00925770983305801,84.98000000000002,4.340852437579176,4.340852437579176
2021-02-20,1811.25,2041.42,1957.9,1915.46,419107.37348279,2021-02-20,-0.021566343835560442,-0.021802296013936833,230.17000000000007,12.01643469453813,12.01643469453813
2021-02-21,1885.0,1976.72,1915.01,1935.57,159669.07872776,2021-02-21,0.010498783582011617,0.010444054082498043,91.72000000000003,4.738655796483725,4.738655796483725
2021-02-22,1507.34,1938.95,1935.67,1778.66,665395.31208108,2021-02-22,-0.08106655920478201,-0.08454158493460713,431.6100000000001,24.26602048733317,24.26602048733317
2021-02-23,1356.0,1783.22,1778.33,1577.83,1013355.39743643,2021-02-23,-0.1129108429941642,-0.11980978649745304,427.22,27.076427752039194,27.076427752039194
2021-02-24,1500.28,1714.0,1577.84,1625.3,440088.38004088,2021-02-24,0.030085623926532135,0.029641928812194646,213.72000000000003,13.149572386636315,13.149572386636315
2021-02-25,1458.5,1672.49,1625.27,1482.62,335391.64228393,2021-02-25,-0.08778687011628628,-0.09188162116230811,213.99,14.43323306039309,14.43323306039309
2021-02-26,1400.01,1564.11,1482.05,1445.18,380775.95904184,2021-02-26,-0.02525259338198582,-0.02557691168412463,164.0999999999999,11.354986922044306,11.354986922044306
2021-02-27,1420.0,1526.82,1445.09,1460.57,231399.55692715,2021-02-27,0.010649192488132897,0.010592889208060084,106.81999999999994,7.313583053191558,7.313583053191558
2021-02-28,1292.76,1469.96,1460.49,1422.02,460805.82144299,2021-02-28,-0.026393805158260064,-0.026748374508869258,177.20000000000005,12.461146819313376,12.461146819313376
2021-03-01,1412.61,1574.28,1421.8,1571.82,313413.589566,2021-03-01,0.10534310347252496,0.10015578765440716,161.67000000000007,10.285528877352373,10.285528877352373
2021-03-02,1455.86,1605.89,1571.87,1488.34,240668.58113618,2021-03-02,-0.05311040704406356,-0.05457277870052301,150.0300000000002,10.080357982719017,10.080357982719017
2021-03-03,1476.72,1657.91,1488.34,1567.86,233779.70945241,2021-03-03,0.05342865205531,0.05205022729408839,181.19000000000005,11.556516525710208,11.556516525710208
2021-03-04,1504.06,1625.0,1568.4,1539.69,231528.48274717,2021-03-04,-0.017967165435689325,-0.018130534766787484,120.94000000000005,7.854827919905959,7.854827919905959
2021-03-05,1442.32,1551.19,1539.53,1528.82,324961.01226774,2021-03-05,-0.007059862699634434,-0.007084901446641373,108.87000000000012,7.121178425190678,7.121178425190678
2021-03-06,1512.45,1673.02,1528.82,1651.83,248888.00355718,2021-03-06,0.0804607475046113,0.07738756822034275,160.56999999999994,9.720733973835076,9.720733973835076
2021-03-07,1631.07,1735.0,1651.75,1728.22,210732.49738587,2021-03-07,0.04624567903476762,0.045208212858197865,103.93000000000006,6.013701959241304,6.013701959241304
2021-03-08,1664.08,1843.99,1727.95,1834.58,310581.14494936,2021-03-08,0.06154309057874574,0.05972359538223729,179.91000000000008,9.806604236391985,9.806604236391985
2021-03-09,1800.0,1872.26,1834.88,1871.99,225203.26521323,2021-03-09,0.02039158826543419,0.020186463685717883,72.25999999999999,3.8600633550392893,3.8600633550392893
2021-03-10,1756.29,1879.0,1871.93,1795.37,284059.53415917,2021-03-10,-0.04092970582107813,-0.04179090732832846,122.71000000000004,6.834802854007811,6.834802854007811
2021-03-11,1725.0,1847.0,1795.55,1827.04,210929.2155979,2021-03-11,0.017639817976238925,0.01748604213873879,122.0,6.677467378929854,6.677467378929854
2021-03-12,1721.15,1841.96,1826.53,1767.79,236995.37958528,2021-03-12,-0.03242950345914708,-0.0329669920909908,120.80999999999995,6.833956521985074,6.833956521985074
2021-03-13,1728.3,1944.0,1766.76,1921.61,242511.38585835,2021-03-13,0.08701259765017344,0.08343319744650068,215.70000000000005,11.224962401319729,11.224962401319729
2021-03-14,1836.61,1931.97,1921.76,1848.9,153591.2699543,2021-03-14,-0.03783806287436042,-0.038572508672540494,95.36000000000013,5.157661312131545,5.157661312131545
2021-03-15,1734.87,1893.75,1848.56,1795.07,283178.47343009,2021-03-15,-0.029114608686245935,-0.02954684925981489,158.8800000000001,8.850908321123974,8.850908321123974
2021-03-16,1706.25,1819.2,1794.08,1806.03,183635.76254277,2021-03-16,0.006105611480332174,0.0060870477581533525,112.95000000000005,6.254048936064188,6.254048936064188
2021-03-17,1742.0,1841.13,1805.7,1824.74,192527.7769105,2021-03-17,0.010359739317730154,0.010306444979312173,99.13000000000011,5.432554774926845,5.432554774926845
2021-03-18,1758.4,1850.0,1824.45,1776.4,190138.5330396,2021-03-18,-0.026491445356598753,-0.026848666696010617,91.59999999999991,5.156496284620576,5.156496284620576
2021-03-19,1734.29,1840.69,1776.4,1809.38,144695.63348271,2021-03-19,0.01856563836973657,0.018395400724741547,106.40000000000009,5.880467342404586,5.880467342404586
2021-03-20,1800.55,1869.0,1808.95,1806.47,111937.33021974,2021-03-20,-0.0016082857111275883,-0.0016095803909214428,68.45000000000005,3.789157860357495,3.789157860357495
2021-03-21,1748.25,1818.86,1806.04,1784.0,121647.31152544,2021-03-21,-0.012438623392583392,-0.012516630611812685,70.6099999999999,3.9579596412556,3.9579596412556
2021-03-22,1657.17,1806.39,1784.11,1681.02,200417.24791012,2021-03-22,-0.057724215246636734,-0.05945728212216346,149.22000000000003,8.8767533997216,8.8767533997216
2021-03-23,1651.58,1723.61,1681.4,1668.09,212509.86225776,2021-03-23,-0.007691758575150809,-0.007721492720184387,72.02999999999997,4.318112332068412,4.318112332068412
2021-03-24,1545.77,1740.91,1668.37,1581.79,278130.15826272,2021-03-24,-0.051735817611759494,-0.05312214214401936,195.1400000000001,12.336656572617105,12.336656572617105
2021-03-25,1548.69,1622.27,1581.97,1587.08,286235.84724682,2021-03-25,0.0033443124561414184,0.003338732680121369,73.57999999999993,4.636187211734754,4.636187211734754
2021-03-26,1586.81,1700.7,1587.01,1700.1,175253.6705026,2021-03-26,0.07121254127076138,0.06879122300997444,113.8900000000001,6.699017704840898,6.699017704840898
2021-03-27,1666.4,1732.85,1699.97,1713.88,110263.21715736,2021-03-27,0.008105405564378776,0.008072733194499353,66.44999999999982,3.8771675963311205,3.8771675963311205
2021-03-28,1662.0,1725.71,1713.96,1686.92,95999.89882024,2021-03-28,-0.015730389525521082,-0.015855425074856877,63.710000000000036,3.776705475066988,3.776705475066988
2021-03-29,1675.28,1841.88,1686.92,1815.73,203102.37426045,2021-03-29,0.07635809641239644,0.07358320973008496,166.60000000000014,9.175372990477666,9.175372990477666
2021-03-30,1785.77,1860.0,1815.73,1841.16,151376.69947985,2021-03-30,0.014005386263376218,0.013908217051704076,74.23000000000002,4.031697408155729,4.031697408155729
2021-03-31,1771.94,1948.0,1841.03,1920.0,263472.22513295,2021-03-31,0.04282083034608619,0.04192937827671261,176.05999999999995,9.169791666666665,9.169791666666665
2021-04-01,1886.11,1982.21,1919.99,1968.38,206220.44426132,2021-04-01,0.02519791666666671,0.024885683381901027,96.10000000000014,4.8821873825176105,4.8821873825176105
2021-04-02,1948.67,2145.0,1968.74,2134.68,273307.72019019,2021-04-02,0.0844857192208821,0.08110588312145046,196.32999999999993,9.197163040830473,9.197163040830473
2021-04-03,2000.0,2139.33,2134.38,2009.25,198152.20897275,2021-04-03,-0.058758221372758324,-0.06055523443235078,139.32999999999993,6.934428269254693,6.934428269254693
2021-04-04,1980.0,2093.07,2008.97,2076.36,117506.19033922,2021-04-04,0.03340052258305337,0.032854842563729496,113.07000000000016,5.445587470380866,5.445587470380866
2021-04-05,2003.1,2131.27,2076.31,2106.98,150633.34725495,2021-04-05,0.014746961027952699,0.014639281933620131,128.17000000000007,6.0831142203533055,6.0831142203533055
2021-04-06,2046.08,2151.0,2107.45,2113.0,195664.36827122,2021-04-06,0.0028571699778829895,0.002853096025879147,104.92000000000007,4.9654519640321855,4.9654519640321855
2021-04-07,1929.69,2128.99,2113.55,1964.23,297887.0746854,2021-04-07,-0.07040700425934687,-0.07300842761527179,199.29999999999973,10.146469608956167,10.146469608956167
2021-04-08,1949.34,2084.54,1964.69,2081.29,134740.59760903,2021-04-08,0.059595872173829,0.05788758276250155,135.20000000000005,6.495971248600629,6.495971248600629
2021-04-09,2048.41,2100.0,2081.29,2066.03,116343.17660276,2021-04-09,-0.007331991216985467,-0.0073590023759627895,51.590000000000146,2.4970595780313034,2.4970595780313034
2021-04-10,2057.2,2195.0,2066.5,2133.08,172198.2806936,2021-04-10,0.03245354617309504,0.03193805324099042,137.80000000000018,6.460142141879357,6.460142141879357
2021-04-11,2112.58,2163.18,2133.07,2150.54,83861.37599123,2021-04-11,0.008185347009957544,0.008152028747998858,50.59999999999991,2.352897411812843,2.352897411812843
2021-04-12,2102.55,2199.11,2150.54,2138.03,127578.86243868,2021-04-12,-0.005817143601141939,-0.005834129084341387,96.55999999999995,4.5163070677212165,4.5163070677212165
2021-04-13,2135.9,2317.3,2138.02,2299.92,230007.9920857,2021-04-13,0.07571923686758364,0.07298949541164507,181.4000000000001,7.887230860203837,7.887230860203837
2021-04-14,2283.26,2446.91,2300.01,2432.54,322816.09722215,2021-04-14,0.05766287523044267,0.05606163920900968,163.64999999999964,6.72753582674898,6.72753582674898
2021-04-15,2401.25,2546.82,2432.16,2517.03,218658.15563428,2021-04-15,0.03473324179664061,0.034143656102791846,145.57000000000016,5.78340345566005,5.78340345566005
2021-04-16,2305.0,2548.0,2517.03,2426.64,305993.48077725,2021-04-16,-0.03591137173573633,-0.036572050564164876,243.0,10.013846306003362,10.013846306003362
