DATETIME,ORIGIN_CHAIN,DESTINATION_CHAIN,TOKEN,BRIDGE_PROTOCOL,VOLUME_USD,TRANSACTION_COUNT
2020-09-21 19:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,79.81,1
2020-09-21 19:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1140.82,1
2020-09-21 20:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.1,1
2020-09-21 20:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,36.38,1
2020-09-21 20:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.52,1
2020-09-21 20:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,804.31,1
2020-09-21 21:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,9163.72,2
2020-09-21 21:07:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,50.63,1
2020-09-21 21:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,287.57,1
2020-09-21 21:28:00,ethereum,zksync_lite,USDT,zksync_lite_bridge-v1,12.2,1
2020-09-21 21:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,141.76,1
2020-09-21 21:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.08,1
2020-09-21 21:54:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,100.11,1
2020-09-21 21:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,28.35,1
2020-09-21 22:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.02,1
2020-09-21 22:17:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,100.82,1
2020-09-21 22:20:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,34.14,1
2020-09-21 22:40:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,35287.89,1
2020-09-21 22:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,277.26,1
2020-09-21 22:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,55.13,1
2020-09-21 22:52:00,ethereum,zksync_lite,USDC,zksync_lite_bridge-v1,121.96,1
2020-09-21 22:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.82,1
2020-09-21 23:00:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2334.48,1
2020-09-21 23:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,24.19,1
2020-09-21 23:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,808.71,1
2020-09-21 23:22:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,4.15,1
2020-09-22 00:19:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,6.23,1
2020-09-22 00:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,7.39,1
2020-09-22 00:41:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,123.4,1
2020-09-22 00:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.04,1
2020-09-22 00:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,112.97,1
2020-09-22 01:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,513.95,1
2020-09-22 01:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2624.17,2
2020-09-22 01:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10,1
2020-09-22 01:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,236.61,1
2020-09-22 01:34:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,88.9,1
2020-09-22 02:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.12,1
2020-09-22 02:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,377.38,1
2020-09-22 02:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1011.75,1
2020-09-22 02:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2023.51,1
2020-09-22 02:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.18,1
2020-09-22 02:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,988.96,1
2020-09-22 02:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-22 03:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,7217.62,1
2020-09-22 03:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.11,1
2020-09-22 03:18:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,18.58,1
2020-09-22 03:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.11,1
2020-09-22 04:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.12,1
2020-09-22 04:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,849.88,1
2020-09-22 04:06:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,13.89,1
2020-09-22 04:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,151.76,1
2020-09-22 04:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.1,1
2020-09-22 04:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1199.82,1
2020-09-22 04:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,513.97,1
2020-09-22 04:31:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,2.23,1
2020-09-22 04:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,171.89,1
2020-09-22 04:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1032.75,1
2020-09-22 04:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,60.71,1
2020-09-22 05:00:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,22.55,1
2020-09-22 05:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,15.7,1
2020-09-22 05:06:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,16.5,1
2020-09-22 05:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,15.18,1
2020-09-22 05:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,809.38,1
2020-09-22 05:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,40.47,1
2020-09-22 06:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.07,1
2020-09-22 06:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,21081.75,1
2020-09-22 06:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2755.64,3
2020-09-22 06:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1216.02,1
2020-09-22 06:40:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,849.51,1
2020-09-22 07:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2025.9,1
2020-09-22 07:04:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,118.21,1
2020-09-22 07:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.13,1
2020-09-22 07:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,6000.71,1
2020-09-22 07:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.65,1
2020-09-22 08:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,336.26,1
2020-09-22 08:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,428.86,1
2020-09-22 08:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,181.85,1
2020-09-22 08:46:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,50.51,1
2020-09-22 08:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,677.57,3
2020-09-22 08:48:00,ethereum,zksync_lite,USDC,zksync_lite_bridge-v1,4.38,1
2020-09-22 08:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2181.16,1
2020-09-22 08:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,252.57,1
2020-09-22 09:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1487.62,1
2020-09-22 09:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.12,1
2020-09-22 09:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,56.6,1
2020-09-22 09:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1793.25,2
2020-09-22 10:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2390.96,1
2020-09-22 10:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,35.49,1
2020-09-22 10:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,14.1,1
2020-09-22 10:50:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,32.02,1
2020-09-22 10:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1013.98,1
2020-09-22 11:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.14,1
2020-09-22 11:37:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,31.65,1
2020-09-22 11:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,19.26,1
2020-09-22 11:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1477.08,1
2020-09-22 11:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,27.87,1
2020-09-22 12:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2534.2,1
2020-09-22 12:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1695.42,1
2020-09-22 13:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.33,1
2020-09-22 13:14:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,81.17,1
2020-09-22 13:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,292.84,1
2020-09-22 14:53:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,504.48,1
2020-09-22 14:53:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,300.6,1
2020-09-22 15:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,849.96,2
2020-09-22 15:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,34.48,1
2020-09-22 15:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1014.16,1
2020-09-22 15:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,476.66,1
2020-09-22 15:39:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,40.57,1
2020-09-22 15:40:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,25.35,1
2020-09-22 15:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,306.28,1
2020-09-22 15:47:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,25.35,1
2020-09-22 15:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,531.45,1
2020-09-22 16:07:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,303.01,1
2020-09-22 16:15:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.06,1
2020-09-22 16:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,139.11,1
2020-09-22 16:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,45.68,1
2020-09-22 17:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,43740.82,1
2020-09-22 17:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,11.1,1
2020-09-22 17:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,181.58,1
2020-09-22 17:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,996.68,1
2020-09-22 17:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.04,1
2020-09-22 17:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,522.55,2
2020-09-22 17:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,199.8,1
2020-09-22 17:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,545.58,1
2020-09-22 17:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.88,1
2020-09-22 18:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-22 18:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1445.59,2
2020-09-22 18:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4780.12,2
2020-09-22 18:20:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,300.15,1
2020-09-22 18:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3446.96,1
2020-09-22 18:34:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1033.19,1
2020-09-22 18:38:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,20.28,1
2020-09-22 18:52:00,ethereum,gnosis,DAI,gnosis_eth_xdai_omni_bridge-v1,4491.56,1
2020-09-22 19:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,151.46,1
2020-09-22 19:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1349.62,1
2020-09-22 19:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,685.18,1
2020-09-22 19:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4571.96,2
2020-09-22 19:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,35.36,2
2020-09-22 19:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.97,1
2020-09-22 19:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4449.79,1
2020-09-22 19:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,186.25,1
2020-09-22 19:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,306.71,1
2020-09-22 19:40:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,111.07,1
2020-09-22 19:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,476.58,1
2020-09-22 19:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,8.08,1
2020-09-22 19:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,353.4,1
2020-09-22 19:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1017.54,1
2020-09-22 19:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,252.43,2
2020-09-22 20:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,123.47,1
2020-09-22 20:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,506.07,1
2020-09-22 20:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,136.64,1
2020-09-22 20:15:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.12,1
2020-09-22 20:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,80.97,1
2020-09-22 20:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1860.8,2
2020-09-22 20:33:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,8.1,1
2020-09-22 20:44:00,ethereum,gnosis,DAI,gnosis_eth_xdai_omni_bridge-v1,75.91,1
2020-09-22 20:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,256.63,1
2020-09-22 20:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,75.91,1
2020-09-22 20:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,748.99,1
2020-09-22 21:01:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,206.08,1
2020-09-22 21:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,996.59,1
2020-09-22 21:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,191.72,1
2020-09-22 21:27:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,83.82,1
2020-09-22 21:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,201.81,1
2020-09-22 21:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2682.01,2
2020-09-22 22:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.12,1
2020-09-22 22:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,12.87,1
2020-09-22 22:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,151.68,2
2020-09-22 22:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.2,1
2020-09-22 22:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,189.06,1
2020-09-22 22:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1546.43,1
2020-09-22 22:59:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,1011.2,1
2020-09-22 23:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,57.71,1
2020-09-22 23:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,96.19,1
2020-09-22 23:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,25958.61,1
2020-09-22 23:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.13,1
2020-09-22 23:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3.04,1
2020-09-22 23:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,40.55,1
2020-09-23 00:00:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,273.75,1
2020-09-23 00:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.01,1
2020-09-23 00:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1165.52,1
2020-09-23 00:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,15.32,1
2020-09-23 00:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.05,1
2020-09-23 00:16:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,101.01,1
2020-09-23 00:20:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,27.27,1
2020-09-23 00:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,343.43,1
2020-09-23 00:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,82.83,1
2020-09-23 01:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,109.23,1
2020-09-23 01:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,298.21,1
2020-09-23 01:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.11,1
2020-09-23 02:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.1,1
2020-09-23 02:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,14.14,1
2020-09-23 02:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,102.04,1
2020-09-23 02:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.1,1
2020-09-23 03:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.33,1
2020-09-23 03:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1072.18,1
2020-09-23 03:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,202.27,1
2020-09-23 03:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,6.84,1
2020-09-23 03:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3031.71,1
2020-09-23 04:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1471.61,1
2020-09-23 04:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.11,1
2020-09-23 04:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,27.22,2
2020-09-23 04:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,200.32,1
2020-09-23 04:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.24,1
2020-09-23 05:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,698.03,2
2020-09-23 05:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1356.07,1
2020-09-23 05:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.02,1
2020-09-23 05:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.61,1
2020-09-23 06:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1016.9,1
2020-09-23 06:21:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,17.55,1
2020-09-23 06:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,44.03,2
2020-09-23 06:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2240.07,1
2020-09-23 07:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,701.27,1
2020-09-23 07:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,16.59,1
2020-09-23 07:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1520.1,1
2020-09-23 07:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,423.38,1
2020-09-23 07:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,233.08,1
2020-09-23 07:15:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1195.77,1
2020-09-23 07:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.39,1
2020-09-23 07:30:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,506.7,1
2020-09-23 07:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,979.27,2
2020-09-23 07:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3359.31,1
2020-09-23 07:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,405.36,1
2020-09-23 07:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,134.36,1
2020-09-23 07:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,192.55,1
2020-09-23 07:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.07,1
2020-09-23 07:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,304.02,1
2020-09-23 07:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,167.96,1
2020-09-23 08:00:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,20.19,1
2020-09-23 08:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,167.08,1
2020-09-23 08:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4372.05,1
2020-09-23 08:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,413.03,1
2020-09-23 08:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,588.07,2
2020-09-23 08:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,75.73,1
2020-09-23 08:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.49,1
2020-09-23 08:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1158.99,5
2020-09-23 08:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1514.99,3
2020-09-23 08:15:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,30.29,1
2020-09-23 08:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,504.85,1
2020-09-23 08:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,667.99,1
2020-09-23 08:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1113.71,1
2020-09-23 08:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,9924.4,2
2020-09-23 08:30:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,116.91,1
2020-09-23 08:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,17488.11,2
2020-09-23 08:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,71178.55,2
2020-09-23 08:40:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,141.91,1
2020-09-23 08:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1312.62,1
2020-09-23 08:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2502.87,2
2020-09-23 09:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,670.45,1
2020-09-23 09:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,218.08,1
2020-09-23 09:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,505.97,1
2020-09-23 09:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,720.51,2
2020-09-23 09:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3066.26,1
2020-09-23 09:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.02,1
2020-09-23 09:11:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,17.92,1
2020-09-23 09:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.41,1
2020-09-23 09:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,60.72,1
2020-09-23 09:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1011.94,1
2020-09-23 09:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.12,1
2020-09-23 09:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,8320.12,2
2020-09-23 09:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5363.3,1
2020-09-23 09:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.06,1
2020-09-23 09:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,671.17,1
2020-09-23 09:33:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,333.94,1
2020-09-23 09:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,607.17,1
2020-09-23 09:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1910.55,1
2020-09-23 09:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101662.88,1
2020-09-23 09:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4699.47,1
2020-09-23 09:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.12,1
2020-09-23 10:00:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,336,1
2020-09-23 10:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2041.2,2
2020-09-23 10:06:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,331.65,1
2020-09-23 10:09:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,157.2,1
2020-09-23 10:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,6571.98,3
2020-09-23 10:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,25363.45,2
2020-09-23 10:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10067.57,1
2020-09-23 10:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3738.84,1
2020-09-23 10:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,707.35,1
2020-09-23 10:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,24.25,1
2020-09-23 10:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,434.51,1
2020-09-23 10:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.05,1
2020-09-23 10:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,18.35,2
