Timestamp,Date,USDT,USDC,USTC,BUSD,DAI,FRAX,TUSD,LUSD,FEI,MIM,USDP,USDN,YUSD,USDD,DOLA,PAI,HUSD,NUSD,GUSD,ALUSD,FLEXUSD,SUSD,OUSD,CUSD,RSV,MUSD,USDK,VAI,TOR,DOC,USDS,Sperax USD,USDP Stablecoin,USDB,USDJ,STBL,VOLT,RAI,FLOAT,USDX,ZUSD,USX,aSEED,USD+,BAI,EURT,EURC,EURS,CEUR,SEUR,USN,EURA,PAR,USH,3USD,SIGUSD,HOME,FIAT,PUSD,FUSD,UXD,USDH,FPI,BEAN,USDL,DUSD,VST,KUSD,USDTZ,MONEY,UUSD,USDI,NOTE,LISUSD,USK,ARUSD,USDW,BOB,USDR,USDi,IUSD,XAI,RUSD,IBEUR,PINA,DJED,BAOUSD,Coin98 Dollar,USP,EUROe,CASH,DSU,EURE,ANONUSD,NXUSD,Davos Protocol,DCHF,EUSD,CZUSD,d2O,eUSD,crvUSD,DAI+,USDT+,SILK,clevUSD,R,GRAI,ERN,GHO,FDUSD,PYUSD,sLSD,GYEN,STAR,peUSD,eUSD(v2),mkUSD,LCNY,NEX,USDY,SVUSD,UAHT,USDM,NARS,Phase Dollar,IST,CDT,ARYZE eUSD,eEUR,eGBP,HYDT,USDV,HYUSD,CADC,USDe,AEUR,MyUSD,Sable Coin,SCB,zkUSD,Liquid Loans USDL,Binance Peg BUSD,BUCK,USDGLO,VCHF,VEUR,USDRIF,DLLR,EURD,XUSD,ULTRA,USDCB,AUDD,cgUSD,fETH,fxUSD,GAI,EURO3,HAI,USDB Blast,BUIDL,rUSD,PXDC,FXD,UNO,USD3,CJPY,BREAD,zunUSD,zunETH,BtcUSD,WEN,GYD,ISC,KNOX,USC,btcUSD,rgUSD,bitUSD,USDA,Chi USC,USD0,Classic USD,USR,aUSD,CREAL,HCHF,HEXDC,USDz,cUSD,BNUSD,AUSD,Opus CASH,DYAD,DCKUSD,Sky Dollar,DEUSD,THUSD,MOD,M,USDX Money USDX,Moneta,sUSD,Reservoir Stablecoin,satUSD,USDF,Avalon USDa,USDTB,PAUSD,XY,dUSD,ZeUSD,ZCHF,BOLD,USDQ,LVLUSD,Noon USN,HONEY,PINTO,TheStandard USD,WUSD,FRXUSD,syUSD,USYC,SCUSD,EURR,StablR USD,USDO,Hermetica USDh,csUSDL,Lift Dollar,Anzens USDA,USDf,EUROP,USDFC,BRZ,RLUSD,FEUSD,StandX DUSD,USBD,EURCV,Aegis YUSD,REUSD,TBILL,A7A5,MSD,VUSD,Solomon USDv,USD1,Hex Trust USDX,USDE,Orki USD,pUSD,MEAD,YU,Liquity BOLD,BENJI,avUSD,YLDS,USDaf,EURQ,Quantoz USDQ,Hyperstable USD,SMARDEX USDN,WEUSD,paraUSD,CNHT,MXNT,Noble Dollar,USDU,MNEE,GGUSD,USDG,USND,EBUSD,XSGD,StraitsX XUSD,USDp,VGBP,BNBUSD,USDA+
1630454400,2021-09-01,66011851298,26221523706,2405614289,12280509928,5883425526,312113488,1408898950,605111195,414680157,106369248,980710354,480809554,,,4006277,,,,192039531,241269712,6184331,310414763,25285793,57614659,10022835,37358795,32738016,143870234,,,,,137906752,,,,,60040443,5629435,128634767,743847,,,,,,,105377708,18545267,88933895,,,10942090,,,,50,,,21915885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630540800,2021-09-02,65941541201,26084324447,2421992687,12546549834,5874088380,318086890,1419464962,603311372,414986185,119262353,982006079,492448247,,,4006277,,,,208266723,240780855,6185791,294807334,25334801,57931618,10396258,37430638,32862365,143825299,,,,,127623310,,,,,61271579,5704472,130745266,743851,,,,,,,105382064,18982762,86826845,,,10744603,,,,50,,,22128382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630627200,2021-09-03,66833879851,26207714635,2424794714,12510736682,6059570341,311957595,1382255112,613255001,409361010,121250392,969641150,484535924,,,3984399,,,,192193422,236843665,6186589,271024004,25319872,57886642,9922240,37022549,32622805,140070993,,,,,126920645,,,,,64727603,5709259,137072410,1040714,,,,,,,105382064,19447631,85141285,,,11081984,,,,50,,,22122679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630713600,2021-09-04,66790375967,26266905633,2426949773,12564137734,6094224535,312371359,1395540974,615575506,420225688,127863423,970778135,483492518,,,3881759,,,,214511748,238234339,6186589,271104728,25504953,58395603,10137388,36950458,32793412,139959690,,,,,120388011,,,,,64591033,5688230,133854646,1033176,,,,,,,105382064,20106617,85141285,,,11329365,,,,50,,,23535570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630800000,2021-09-05,66672507998,26340401102,2446209515,12633631556,6102780615,315730044,1395419647,621404234,417154746,132232566,972720079,485062118,,,3881759,,,,217955016,238821758,6186589,272606477,25738110,58902278,10044927,35126884,32696159,141060178,,,,,121259078,,,,,63373093,5717833,137261074,1038007,,,,,,,105382064,20470945,85141285,,,11329365,,,,50,,,24501268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630886400,2021-09-06,67895375504,26280980640,2447513617,12526644418,6145266085,312040042,1393398937,621565248,427520272,163005803,957809273,485577014,,,4000136,,,,220882916,244346168,6186589,279082651,26250108,59525240,10115508,33814544,32514259,140174909,,,,,124220914,,,,,62166613,5723525,135875333,1034260,,,,,,,105382064,20801578,85761281,,,11337632,,,,50,,,26317884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630972800,2021-09-07,69864278305,26240600609,2469160586,12576027240,6191117141,319243239,1408600324,642290877,433617979,169161840,961140208,462924707,,,4032946,,,,218543171,238794415,6187208,281703795,26068107,59924671,10115207,33814544,32697347,137767325,,,,,121881771,,,,,62504282,5715168,138819897,1043207,,,,,,,105382064,21060652,85488533,,,11437470,,,,50,,,28358052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631059200,2021-09-08,69973222930,26641153591,2473764079,12609351657,6226950295,316602382,1425239905,626046103,435758207,208406202,960823495,460344560,,,4032946,,,,175020812,240965917,6190592,267146172,27047536,59072137,10101571,31588009,32804392,133072278,,,,,119019731,,,,,59747444,5582083,118278893,1040855,,,,,,,105382064,21143331,83002565,,,10722567,,,,50,,,28291407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631145600,2021-09-09,70111598944,26754732963,2464971943,12734800109,6256318649,316687843,1426347769,619459026,430189362,207108606,958988388,463792268,,,4027913,,,,179828442,241178210,6204974,257521179,26946276,58024436,10111193,37241091,33112709,144067759,,,,,119671338,,,,,59392079,5651914,123050996,1036611,,,,,,,105382064,21279688,82943177,,,11086336,,,,50,,,28493565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631232000,2021-09-10,70128986850,26768551034,2487517428,12643063474,6260988148,317003810,1437056697,627755329,430279600,215968165,960992159,509646336,,,4043626,,222896817,,162490761,240524724,6209468,250773660,26954552,59738090,10009892,35657824,32752508,142560698,,,,,119043411,,56209460,265778,,59610416,5588014,124738386,1043568,,,,,,,105417797,21576416,79750885,,,11075750,,1129353,,50,,,28421327,,,,35453884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631318400,2021-09-11,69795323991,26815378393,2544427456,12455449797,6141271219,316613003,1442720140,619456291,428813081,226675583,965919854,495592618,,,3807160,,,,172042775,239655011,6213694,256817764,27052885,58467510,9883293,31731697,32728215,141135382,,,,,117069386,,,,,57462129,5455669,119808692,1047481,,,,,,,105417797,22822721,79685655,,,9303187,,,,50,,,27462699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631404800,2021-09-12,70032849738,26818842477,2579135811,12514215644,6299812307,313419915,1450267227,599140571,426624588,229095896,969895766,502374466,,,4085430,,,,173802165,239108687,6214277,255488515,27486840,59983093,10059900,39280769,32890648,149983510,,,,,112482379,,,,,54798031,5237115,125817020,1036928,,,,,,,105417797,24240493,79685655,,,9223192,,,,50,,,27250819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631491200,2021-09-13,70612031723,26716736814,2580649727,12482691074,6373744666,316278618,1445516258,626927317,426624829,248691123,965645791,503290390,,,4076893,,,,174909945,242703415,6217308,254077255,27338192,60649241,10036587,34366532,32881446,147403450,,,,,116027730,,,,,54876699,5362412,127232610,1053300,,,,,,,105326707,24347375,80230150,,,9261260,,,,50,,,26190161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631577600,2021-09-14,70038560517,26722347442,2586898845,12463254924,6331025051,324514873,1409276381,606352040,430286636,282942036,996704631,508959452,,,3813984,,,,184616908,244804395,6220036,252918368,27593586,60460961,10074528,33571862,32911853,156216101,,,,,114430455,,,,,55213655,5220185,126284912,1045924,,,,,,,105326707,24530740,80354294,,,9175217,,,,50,,,26176110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631664000,2021-09-15,70076309715,26632175334,2601443585,12757087746,6296533494,323912848,1418720290,616729922,427406904,288432890,1018313286,509008248,,,5119490,,,,191536958,243655611,6212237,266328991,27543065,60602519,10178936,34389782,43424819,156489394,,,,,113264122,,,,,54330442,5261531,127744585,1046767,,,,,,,105326707,24652679,77842894,,,9162446,,,,50,,,26251580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631750400,2021-09-16,69938624620,26668561006,2602862864,12727071298,6297888548,327483501,1407095078,610798334,426741137,291292343,1017191821,510118227,,,4310455,,,,195428722,243418370,6213829,308458222,27530556,60616730,10728035,34294103,43084904,157949055,,,,,111296284,,,,,54478725,5265758,130640286,1044007,,,,,,,104622501,24690958,77687422,,,8760922,,,,50,,,26291851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631836800,2021-09-17,69982200030,26688618093,2612088346,12808300193,6324547461,330153057,1411794291,618822904,432058200,301575028,1025164414,524674982,,,4233429,,,,208773705,241794164,6216111,312322124,27963484,61347040,10176686,33698113,43199393,158704575,,,,,111579352,,,,,54462567,5251797,133243937,1039535,,,,,,,104622501,24833957,77915869,,,8760922,,,,50,,,26180519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631923200,2021-09-18,70174334237,26802307030,2640589808,12885205390,6365022769,330763635,1413188641,611263153,431962855,330893679,1041219325,525578736,,,4316672,,,,211689943,244103333,6218170,311376860,27718424,61685737,10013190,32751700,43096170,155757586,,,,,111372251,,,,,54280103,5268908,131752303,1039136,,,,,,,104622501,24948522,78799602,,,8878178,,,,50,,,26959581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632009600,2021-09-19,70015235376,26925455790,2635300390,12878075439,6354573626,336747276,1402204520,563115449,432483425,379600288,1043184439,525849899,,,5198743,,,,212907383,243977529,6220512,313166996,27230538,62241808,10409377,33960612,42975395,153104990,,,,,85706767,,,,,54531652,5176052,132098247,1045112,,,,,,,104634157,25026069,78808381,,,9010378,,,,50,,,27406869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632096000,2021-09-20,70108343196,26961366369,2642736747,12939418905,6370333963,343265606,1412948877,555024879,433086229,374463943,1054184320,525827077,,,4817802,,,,212725987,244582677,6222670,322068156,27226777,64735905,9972104,34297889,43028888,152134473,,,,,83951949,,,,,54362763,5056596,132754658,1040967,,,,,,,104634157,25251510,78582210,,,8921066,,,,50,,,28199644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632182400,2021-09-21,69871703564,26751373727,2639173778,12879801672,6033553297,333054158,1398103312,571140660,426244717,380496954,1068886522,510684906,,,4835901,,,,168145829,241716551,6225237,286684767,27058661,64428469,9874079,27487962,42875259,154278545,,,,,83637286,,,,,52734381,4833637,121309595,1037588,,,,,,,104634157,25644007,90914047,,,8629529,,,,60350,,,28124900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632268800,2021-09-22,69287490621,27114887122,2624814878,12892410122,6030416503,333077591,1393530853,576325542,420353744,364959555,1088095134,510087728,,,4212989,,,,161722815,243762291,6228729,299171917,26799270,68031130,9707846,28172638,43114367,156669186,,,,,83560855,,,,,49558337,4963926,116068270,1030142,,,,,,,104746797,26758155,87974629,,,8269220,,,,60350,,,28404135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632355200,2021-09-23,69907631689,27458233414,2647147269,12966058772,6029555638,341139537,1419177166,584795885,421172558,410973702,1140896533,530068946,,,3764519,,,,166336929,243290999,6231995,296918999,26930023,69520603,10535626,30399418,42749158,155528141,,,,,84732002,,,,,50625318,5016069,118947537,1064871,,,,,,,104746797,27362451,87756076,,,8278553,,,,60350,,,28568985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632441600,2021-09-24,69946573386,27701078575,2670091097,13175140631,6109107375,339896900,1446058962,587587208,422902391,411347825,1165860309,525225914,,,3807287,,,,175256562,244574888,6250797,284001550,27271147,73022661,10308758,30595968,43034775,156751251,,,,,84164513,,,,,53503329,4558949,123313952,1047753,,,,,,,104746797,28812448,86898331,,,8466385,,,,60652,,,28587175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632528000,2021-09-25,69857748630,28049250648,2672655988,13621138603,6059840261,344288653,1452730029,585626938,418409476,433306898,1185281076,533415267,,,3722997,,,,166935402,243258978,6236374,309840440,27015531,77778872,11124805,31819729,43113546,156327937,,,,,82561238,,,,,53168153,4514483,119247449,1051007,,,,,,,104612933,30308840,86441366,,,8460255,,,,60652,,,28829884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632614400,2021-09-26,70054808089,28331522356,2681366985,13725406279,6090393501,342513333,1466735879,592743997,446201868,459455647,1190119849,537604494,,,3709120,,,,168476006,244190242,6235432,274216008,27138904,80977296,10037336,30421931,43000614,154588519,,,,,83393382,,,,,53371724,4317523,122697067,1037899,,,,,,,104612933,30913307,86441366,,,8460255,,,,60652,,,28837414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632700800,2021-09-27,70105800680,28643464510,2683736786,13798611650,6102867084,344757675,1474031229,582474457,441217993,502265155,1189655322,527165385,,,3584624,,,,168557831,237410134,6237463,273794703,27310868,82930491,9952762,30809446,43284020,154883272,,,,,83993118,,,,,52877124,4380755,123204590,1037989,,,,,,,104612933,31542045,86058351,,,8460255,,,,60652,,,28864706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632787200,2021-09-28,69485866569,28389873504,2630069928,13396578755,6141519281,332659436,1450404679,581793567,435837754,505058935,1163022707,512528448,,,3568105,,,,177160892,237411783,6239510,262792449,26992103,84228188,10080833,32802453,42469009,153572168,,,,,81286072,,,,,52536521,4317421,123888965,1037882,,,,,,,104270749,32445333,85571347,,,8432582,,,,60652,,,28695407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632873600,2021-09-29,69634978801,28296035654,2652482541,13437572817,6150267518,343849651,1455175327,579985449,440597623,533317388,977456380,521119364,,,3614683,,,,247164350,235701378,6241409,215540518,26901653,84555678,9898437,32177428,42594345,153407090,,,,,79470138,,,,,52390113,4274286,118696010,1028903,,,,,,,104270749,32630781,84087594,,,8385276,,,,69585,,,28838381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632960000,2021-09-30,70102596934,28736538194,2698230500,13503041822,6215359731,355369303,1410366766,590864933,502543036,545008874,916092050,529985483,,,3460010,,,,253346292,239074544,6243392,204324322,27066072,86538744,9954542,29436738,42789063,131132679,,,,,79708902,,,,,53021929,4334594,115903165,1047898,,,,,,,103515415,32499427,83906531,,,8446349,,,,81951,,,28859653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633046400,2021-10-01,69992056832,29039226035,2689177124,13097602051,6235490869,349828522,1344298093,589969155,506062061,557109764,918120929,537455139,,,3775156,,,,260474634,240498983,6245714,199244325,27095173,86240813,10570773,31879096,42942545,129689098,,,,,80341378,,,,,54471132,4355002,121877632,1036953,,,,,,,103274589,32485705,84305854,,,8508708,,,,271540,,,28965656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
